date,open,high,low,close,volume
2023-12-31 23:00:00,0.6697,0.6755,0.6681,0.6702,83948.0
2023-12-31 23:30:00,0.6702,0.6766,0.6697,0.6724,34184.0
2024-01-01 00:00:00,0.6724,0.6819,0.6718,0.6784,63521.0
2024-01-01 00:30:00,0.6784,0.686,0.6782,0.6859,100313.0
2024-01-01 01:00:00,0.6859,0.6859,0.6821,0.6846,27024.0
2024-01-01 01:30:00,0.6846,0.6901,0.6842,0.6877,52623.0
2024-01-01 02:00:00,0.6877,0.6901,0.6861,0.6901,21442.0
2024-01-01 02:30:00,0.6901,0.6952,0.6869,0.6873,44359.0
2024-01-01 03:00:00,0.6873,0.6883,0.6802,0.6805,36700.0
2024-01-01 03:30:00,0.6805,0.6823,0.6756,0.6782,41930.0
2024-01-01 04:00:00,0.6782,0.6821,0.6711,0.6724,79628.0
2024-01-01 04:30:00,0.6724,0.679,0.6716,0.6767,20422.0
2024-01-01 05:00:00,0.6767,0.681,0.6762,0.6799,15354.0
2024-01-01 05:30:00,0.6799,0.6808,0.6739,0.6741,13394.0
2024-01-01 06:00:00,0.6741,0.678,0.6741,0.678,21690.0
2024-01-01 06:30:00,0.678,0.6817,0.6774,0.6811,55568.0
2024-01-01 07:00:00,0.6811,0.6835,0.6786,0.6814,21721.0
2024-01-01 07:30:00,0.6814,0.686,0.6808,0.6857,19886.0
2024-01-01 08:00:00,0.6857,0.6859,0.6837,0.6843,22263.0
2024-01-01 08:30:00,0.6843,0.6878,0.6841,0.6877,18733.0
2024-01-01 09:00:00,0.6877,0.6883,0.6845,0.6883,53061.0
2024-01-01 09:30:00,0.6883,0.6938,0.6883,0.6931,140994.0
2024-01-01 10:00:00,0.6931,0.6969,0.6926,0.6964,24230.0
2024-01-01 10:30:00,0.6964,0.6996,0.6954,0.6988,20501.0
2024-01-01 11:00:00,0.6988,0.6999,0.6949,0.6985,151798.0
2024-01-01 11:30:00,0.6985,0.6985,0.6933,0.6959,39147.0
2024-01-01 12:00:00,0.6959,0.6999,0.6958,0.696,40809.0
2024-01-01 12:30:00,0.696,0.711,0.6941,0.707,87548.0
2024-01-01 13:00:00,0.707,0.7149,0.7042,0.7081,126426.0
2024-01-01 13:30:00,0.7081,0.7106,0.7059,0.7095,32930.0
2024-01-01 14:00:00,0.7095,0.7095,0.7008,0.7008,105880.0
2024-01-01 14:30:00,0.7008,0.7042,0.7002,0.7034,33767.0
2024-01-01 15:00:00,0.7034,0.7058,0.6979,0.7055,50462.0
2024-01-01 15:30:00,0.7055,0.7115,0.7024,0.711,113901.0
2024-01-01 16:00:00,0.711,0.7159,0.7087,0.7115,145678.0
2024-01-01 16:30:00,0.7115,0.7146,0.7075,0.709,90206.0
2024-01-01 17:00:00,0.709,0.7113,0.7081,0.7093,34004.0
2024-01-01 17:30:00,0.7093,0.7175,0.7078,0.7166,37222.0
2024-01-01 18:00:00,0.7166,0.7223,0.7143,0.7201,107903.0
2024-01-01 18:30:00,0.7201,0.7333,0.7178,0.7327,144473.0
2024-01-01 19:00:00,0.7327,0.7353,0.7261,0.7338,147943.0
2024-01-01 19:30:00,0.7338,0.7341,0.7262,0.7325,134358.0
2024-01-01 20:00:00,0.7325,0.737,0.7304,0.7318,118141.0
