date,open,high,low,close,volume
2023-12-31 23:00:00,0.03399,0.03426,0.03396,0.03417,1386203.0
2023-12-31 23:30:00,0.03417,0.03431,0.03412,0.03431,421039.0
2024-01-01 00:00:00,0.03431,0.03462,0.03426,0.03442,2064969.0
2024-01-01 00:30:00,0.03442,0.03462,0.03438,0.03462,413143.0
2024-01-01 01:00:00,0.03462,0.03471,0.03446,0.03467,146818.0
2024-01-01 01:30:00,0.03467,0.03486,0.03467,0.03475,392416.0
2024-01-01 02:00:00,0.03475,0.0348,0.03464,0.03473,112174.0
2024-01-01 02:30:00,0.03473,0.03483,0.03465,0.03471,230261.0
2024-01-01 03:00:00,0.03471,0.03476,0.03446,0.03446,509530.0
2024-01-01 03:30:00,0.03446,0.0345,0.03421,0.03425,833290.0
2024-01-01 04:00:00,0.03425,0.03441,0.03383,0.03407,776720.0
2024-01-01 04:30:00,0.03407,0.03414,0.03399,0.03414,284886.0
2024-01-01 05:00:00,0.03414,0.03431,0.03408,0.03412,187129.0
2024-01-01 05:30:00,0.03412,0.0342,0.03396,0.03398,187108.0
2024-01-01 06:00:00,0.03398,0.0341,0.03395,0.03403,330536.0
2024-01-01 06:30:00,0.03403,0.03415,0.03399,0.03411,150609.0
2024-01-01 07:00:00,0.03411,0.03423,0.03403,0.03415,561293.0
2024-01-01 07:30:00,0.03415,0.03421,0.03407,0.03421,420777.0
2024-01-01 08:00:00,0.03421,0.03432,0.03415,0.03417,450459.0
2024-01-01 08:30:00,0.03417,0.03431,0.03416,0.03426,278257.0
2024-01-01 09:00:00,0.03426,0.03439,0.03426,0.03435,236389.0
2024-01-01 09:30:00,0.03435,0.03446,0.03433,0.03438,1026723.0
2024-01-01 10:00:00,0.03438,0.03452,0.03438,0.03444,726032.0
2024-01-01 10:30:00,0.03444,0.03465,0.0344,0.03465,733208.0
2024-01-01 11:00:00,0.03465,0.03465,0.0345,0.03451,1616940.0
2024-01-01 11:30:00,0.03451,0.03468,0.03442,0.03468,1195071.0
2024-01-01 12:00:00,0.03468,0.03473,0.0345,0.0346,1668381.0
2024-01-01 12:30:00,0.0346,0.03476,0.03457,0.03466,637911.0
2024-01-01 13:00:00,0.03466,0.03487,0.03461,0.03475,466382.0
2024-01-01 13:30:00,0.03475,0.03494,0.03466,0.0349,679013.0
2024-01-01 14:00:00,0.0349,0.03545,0.0348,0.03534,1674986.0
2024-01-01 14:30:00,0.03534,0.03559,0.03523,0.03549,1197385.0
2024-01-01 15:00:00,0.03549,0.03567,0.03532,0.03546,1554315.0
2024-01-01 15:30:00,0.03546,0.03566,0.03533,0.03557,1094911.0
2024-01-01 16:00:00,0.03557,0.03561,0.03528,0.03544,2875846.0
2024-01-01 16:30:00,0.03544,0.03556,0.03544,0.03548,1170404.0
2024-01-01 17:00:00,0.03548,0.03558,0.03547,0.03555,367188.0
2024-01-01 17:30:00,0.03555,0.03559,0.03543,0.03555,1484001.0
2024-01-01 18:00:00,0.03555,0.03592,0.03555,0.03589,2977150.0
2024-01-01 18:30:00,0.03589,0.03621,0.0358,0.03616,2739588.0
2024-01-01 19:00:00,0.03616,0.03625,0.0359,0.03621,3258265.0
2024-01-01 19:30:00,0.03621,0.03648,0.03619,0.03638,1800475.0
2024-01-01 20:00:00,0.03638,0.03667,0.03625,0.03645,1821896.0
2024-01-01 20:30:00,0.03645,0.03648,0.03612,0.03625,2390464.0
2024-01-01 21:00:00,0.03625,0.03628,0.03606,0.0361,693664.0
2024-01-01 21:30:00,0.0361,0.03615,0.03598,0.03614,1316171.0
2024-01-01 22:00:00,0.03614,0.03634,0.03605,0.03622,508714.0
2024-01-01 22:30:00,0.03622,0.0363,0.03616,0.03627,485647.0
2024-01-01 23:00:00,0.03627,0.03635,0.0362,0.03633,511584.0
2024-01-01 23:30:00,0.03633,0.0366,0.0363,0.03656,1312602.0
2024-01-02 00:00:00,0.03656,0.03677,0.03628,0.03632,1345233.0
2024-01-02 00:30:00,0.03632,0.03706,0.03629,0.03681,3050349.0
2024-01-02 01:00:00,0.03681,0.03686,0.03655,0.03675,2446987.0
2024-01-02 01:30:00,0.03675,0.03677,0.03649,0.03657,499834.0
2024-01-02 02:00:00,0.03657,0.03661,0.03649,0.03661,593547.0
2024-01-02 02:30:00,0.03661,0.03675,0.03657,0.03673,510484.0
