date,open,high,low,close,volume
2023-12-31 23:00:00,0.6112,0.6142,0.61058,0.61284,3098718.0
2023-12-31 23:30:00,0.61284,0.61555,0.61284,0.61551,525862.0
2024-01-01 00:00:00,0.61551,0.61721,0.61499,0.61654,826662.0
2024-01-01 00:30:00,0.61654,0.61681,0.61509,0.61643,902070.0
2024-01-01 01:00:00,0.61643,0.61755,0.61528,0.61745,630756.0
2024-01-01 01:30:00,0.61745,0.61884,0.61674,0.61857,1368324.0
2024-01-01 02:00:00,0.61857,0.61865,0.61692,0.61704,515359.0
2024-01-01 02:30:00,0.61704,0.61709,0.6151,0.61575,692207.0
2024-01-01 03:00:00,0.61575,0.61595,0.61332,0.61364,1460311.0
2024-01-01 03:30:00,0.61364,0.61425,0.61169,0.61315,1378107.0
2024-01-01 04:00:00,0.61315,0.61348,0.60903,0.61165,4313608.0
2024-01-01 04:30:00,0.61165,0.612,0.6105,0.61194,1013847.0
2024-01-01 05:00:00,0.61194,0.61255,0.611,0.61125,904738.0
2024-01-01 05:30:00,0.61125,0.6116,0.60833,0.60896,2225074.0
2024-01-01 06:00:00,0.60896,0.61155,0.60889,0.61155,814735.0
2024-01-01 06:30:00,0.61155,0.6132,0.61132,0.61291,677336.0
2024-01-01 07:00:00,0.61291,0.61428,0.6128,0.6141,3122513.0
2024-01-01 07:30:00,0.6141,0.61518,0.61347,0.61518,1599232.0
2024-01-01 08:00:00,0.61518,0.61573,0.61452,0.61481,1003403.0
2024-01-01 08:30:00,0.61481,0.6165,0.61433,0.61617,855078.0
2024-01-01 09:00:00,0.61617,0.61671,0.61562,0.61654,524354.0
2024-01-01 09:30:00,0.61654,0.61785,0.61649,0.61785,1408443.0
2024-01-01 10:00:00,0.61785,0.6184,0.61757,0.61774,890201.0
2024-01-01 10:30:00,0.61774,0.61892,0.61756,0.61886,878664.0
2024-01-01 11:00:00,0.61886,0.6191,0.61786,0.61857,804120.0
2024-01-01 11:30:00,0.61857,0.62107,0.61806,0.62074,1841036.0
2024-01-01 12:00:00,0.62074,0.62115,0.61922,0.62013,1433472.0
2024-01-01 12:30:00,0.62013,0.62126,0.61962,0.61989,1128515.0
2024-01-01 13:00:00,0.61989,0.62145,0.61947,0.6212,797741.0
2024-01-01 13:30:00,0.6212,0.62195,0.62064,0.62113,860978.0
2024-01-01 14:00:00,0.62113,0.6213,0.61904,0.61971,1929570.0
2024-01-01 14:30:00,0.61971,0.62055,0.61854,0.6196,1004075.0
2024-01-01 15:00:00,0.6196,0.62155,0.61919,0.62104,1660338.0
2024-01-01 15:30:00,0.62104,0.62215,0.62031,0.62168,920048.0
2024-01-01 16:00:00,0.62168,0.62198,0.61982,0.62091,1589848.0
2024-01-01 16:30:00,0.62091,0.62175,0.62076,0.62123,466792.0
2024-01-01 17:00:00,0.62123,0.6224,0.621,0.62189,956997.0
2024-01-01 17:30:00,0.62189,0.62387,0.62152,0.62366,688740.0
2024-01-01 18:00:00,0.62366,0.62576,0.6235,0.62552,1621880.0
2024-01-01 18:30:00,0.62552,0.62559,0.62383,0.62411,1024345.0
