date,open,high,low,close,volume
2020-01-01 05:00:00,0.1936,0.1941,0.1936,0.1941,5201624.0
2020-01-01 05:30:00,0.1941,0.1942,0.1939,0.1942,4688380.0
2020-01-01 06:00:00,0.1942,0.1951,0.1941,0.1951,3975200.0
2020-01-01 06:30:00,0.1951,0.1951,0.1948,0.1949,1407384.0
2020-01-01 07:00:00,0.1949,0.1949,0.1946,0.1946,3192356.0
2020-01-01 07:30:00,0.1946,0.1947,0.194,0.1942,4682324.0
2020-01-01 08:00:00,0.1942,0.1943,0.1938,0.1939,4086272.0
2020-01-01 08:30:00,0.1939,0.1942,0.1936,0.1941,5207348.0
2020-01-01 09:00:00,0.1941,0.1942,0.1939,0.1939,4230168.0
2020-01-01 09:30:00,0.1939,0.1941,0.1935,0.1936,4460484.0
2020-01-01 10:00:00,0.1936,0.1941,0.1936,0.194,4984872.0
2020-01-01 10:30:00,0.194,0.1943,0.194,0.1941,3529180.0
2020-01-01 11:00:00,0.1941,0.1947,0.194,0.1945,5647036.0
2020-01-01 11:30:00,0.1945,0.1946,0.193,0.1936,7207368.0
2020-01-01 12:00:00,0.1936,0.1942,0.1935,0.194,5012772.0
2020-01-01 12:30:00,0.194,0.1944,0.1938,0.1944,5009888.0
2020-01-01 13:00:00,0.1944,0.1945,0.1938,0.1941,4906460.0
2020-01-01 13:30:00,0.1941,0.1943,0.1939,0.1939,5086124.0
2020-01-01 14:00:00,0.1939,0.1946,0.1938,0.1946,5169428.0
2020-01-01 14:30:00,0.1946,0.1946,0.1936,0.1936,5259584.0
2020-01-01 15:00:00,0.1936,0.1942,0.1936,0.1942,4133416.0
2020-01-01 15:30:00,0.1942,0.1948,0.1939,0.1939,5680192.0
2020-01-01 16:00:00,0.1939,0.1945,0.1939,0.1939,5867152.0
2020-01-01 16:30:00,0.1939,0.1946,0.1939,0.1945,5300164.0
2020-01-01 17:00:00,0.1945,0.1949,0.1939,0.1947,6387908.0
2020-01-01 17:30:00,0.1947,0.1948,0.1943,0.1946,5234092.0
2020-01-01 18:00:00,0.1946,0.1947,0.1941,0.1943,5043684.0
2020-01-01 18:30:00,0.1943,0.1945,0.1939,0.1945,5589328.0
2020-01-01 19:00:00,0.1945,0.1945,0.194,0.194,5092100.0
2020-01-01 19:30:00,0.194,0.1942,0.1939,0.194,5071228.0
2020-01-01 20:00:00,0.194,0.1942,0.1939,0.194,5144748.0
2020-01-01 20:30:00,0.194,0.1942,0.1939,0.1939,5027336.0
2020-01-01 21:00:00,0.1939,0.194,0.1937,0.1938,5013856.0
2020-01-01 21:30:00,0.1938,0.1942,0.1936,0.1941,5291684.0
2020-01-01 22:00:00,0.1941,0.1941,0.1936,0.1936,5405608.0
2020-01-01 22:30:00,0.1936,0.1936,0.1925,0.1929,5428812.0
2020-01-01 23:00:00,0.1929,0.1929,0.1923,0.1927,6170032.0
2020-01-01 23:30:00,0.1927,0.1933,0.1922,0.1931,6675808.0
2020-01-02 00:00:00,0.1931,0.1931,0.1925,0.1927,4156704.0
2020-01-02 00:30:00,0.1927,0.1929,0.1925,0.1929,4696176.0
2020-01-02 01:00:00,0.1929,0.193,0.1926,0.1928,5136144.0
2020-01-02 01:30:00,0.1928,0.193,0.1923,0.1924,3655184.0
2020-01-02 02:00:00,0.1924,0.1924,0.1917,0.192,5572128.0
