date,open,high,low,close,volume
2024-04-03 13:30:00,1.5525,1.5552,1.5425,1.5506,5603.0
2024-04-03 14:00:00,1.5506,1.5898,1.5506,1.588,7900.0
2024-04-03 14:30:00,1.588,1.5949,1.5835,1.5945,9949.0
2024-04-03 15:00:00,1.5945,1.5956,1.57,1.5737,10216.0
2024-04-03 15:30:00,1.5737,1.5737,1.5546,1.5634,8289.0
2024-04-03 16:00:00,1.5634,1.5857,1.5624,1.585,6630.0
2024-04-03 16:30:00,1.585,1.6067,1.5818,1.5818,11257.0
2024-04-03 17:00:00,1.5818,1.5877,1.5618,1.563,9931.0
2024-04-03 17:30:00,1.563,1.5676,1.5544,1.5641,6854.0
2024-04-03 18:00:00,1.5641,1.5645,1.5426,1.5456,4981.0
2024-04-03 18:30:00,1.5456,1.5726,1.5411,1.5696,8011.0
2024-04-03 19:00:00,1.5696,1.572,1.5566,1.5624,10158.0
2024-04-03 19:30:00,1.5624,1.5637,1.5523,1.5557,6018.0
2024-04-03 20:00:00,1.5557,1.5565,1.5385,1.5436,4382.0
2024-04-03 20:30:00,1.5436,1.5436,1.5064,1.5225,8994.0
2024-04-03 21:00:00,1.5225,1.5247,1.5079,1.5239,8151.0
2024-04-03 21:30:00,1.5239,1.5375,1.5239,1.5344,8363.0
2024-04-03 22:00:00,1.5344,1.5426,1.5304,1.5337,9456.0
2024-04-03 22:30:00,1.5337,1.544,1.5292,1.5424,9124.0
2024-04-03 23:00:00,1.5424,1.5481,1.5391,1.5424,8584.0
2024-04-03 23:30:00,1.5424,1.545,1.5354,1.5364,9701.0
2024-04-04 00:00:00,1.5364,1.5453,1.53,1.5449,11060.0
2024-04-04 00:30:00,1.5449,1.563,1.541,1.5612,7306.0
2024-04-04 01:00:00,1.5612,1.5651,1.5505,1.5505,5705.0
2024-04-04 01:30:00,1.5505,1.5522,1.531,1.542,9597.0
2024-04-04 02:00:00,1.542,1.542,1.5099,1.5099,13338.0
2024-04-04 02:30:00,1.5099,1.525,1.5054,1.52,10601.0
2024-04-04 03:00:00,1.52,1.5232,1.504,1.507,9635.0
2024-04-04 03:30:00,1.507,1.514,1.504,1.5066,6830.0
2024-04-04 04:00:00,1.5066,1.5125,1.484,1.4941,8395.0
2024-04-04 04:30:00,1.4941,1.5114,1.4876,1.51,12539.0
2024-04-04 05:00:00,1.51,1.516,1.508,1.5126,11731.0
2024-04-04 05:30:00,1.5126,1.5239,1.5101,1.5232,10771.0
2024-04-04 06:00:00,1.5232,1.5359,1.5196,1.532,10158.0
2024-04-04 06:30:00,1.532,1.5373,1.5279,1.529,8232.0
2024-04-04 07:00:00,1.529,1.5409,1.5245,1.5404,7654.0
2024-04-04 07:30:00,1.5404,1.5404,1.5291,1.5313,17923.0
2024-04-04 08:00:00,1.5313,1.5424,1.529,1.5424,14312.0
