date,open,high,low,close,volume
2023-12-31 23:00:00,3.6105,3.674,3.607,3.6655,54023.0
2023-12-31 23:30:00,3.6655,3.6795,3.6455,3.65,29372.0
2024-01-01 00:00:00,3.65,3.7265,3.648,3.6965,63083.0
2024-01-01 00:30:00,3.6965,3.7895,3.6905,3.7705,88111.0
2024-01-01 01:00:00,3.7705,3.7705,3.7205,3.7565,55901.0
2024-01-01 01:30:00,3.7565,3.7905,3.7415,3.756,45914.0
2024-01-01 02:00:00,3.756,3.7585,3.7265,3.743,12956.0
2024-01-01 02:30:00,3.743,3.743,3.7075,3.7215,38392.0
2024-01-01 03:00:00,3.7215,3.7215,3.6845,3.685,21445.0
2024-01-01 03:30:00,3.685,3.722,3.652,3.659,50437.0
2024-01-01 04:00:00,3.659,3.6865,3.618,3.6265,59721.0
2024-01-01 04:30:00,3.6265,3.6415,3.606,3.622,21025.0
2024-01-01 05:00:00,3.622,3.66,3.621,3.639,18490.0
2024-01-01 05:30:00,3.639,3.64,3.5895,3.592,21042.0
2024-01-01 06:00:00,3.592,3.609,3.575,3.577,26455.0
2024-01-01 06:30:00,3.577,3.6205,3.5705,3.6105,18888.0
2024-01-01 07:00:00,3.6105,3.6155,3.5815,3.5885,27452.0
2024-01-01 07:30:00,3.5885,3.607,3.58,3.607,30194.0
2024-01-01 08:00:00,3.607,3.607,3.5745,3.5865,20488.0
2024-01-01 08:30:00,3.5865,3.603,3.5725,3.6015,12831.0
2024-01-01 09:00:00,3.6015,3.6195,3.5805,3.618,15365.0
2024-01-01 09:30:00,3.618,3.644,3.6125,3.6395,67631.0
2024-01-01 10:00:00,3.6395,3.6435,3.6125,3.619,30204.0
2024-01-01 10:30:00,3.619,3.6225,3.6045,3.6105,11826.0
2024-01-01 11:00:00,3.6105,3.621,3.5995,3.6125,33289.0
2024-01-01 11:30:00,3.6125,3.613,3.5945,3.6045,22927.0
2024-01-01 12:00:00,3.6045,3.617,3.592,3.609,27550.0
2024-01-01 12:30:00,3.609,3.6305,3.5945,3.6135,22607.0
2024-01-01 13:00:00,3.6135,3.645,3.605,3.6445,15830.0
2024-01-01 13:30:00,3.6445,3.6465,3.63,3.634,31937.0
2024-01-01 14:00:00,3.634,3.636,3.5895,3.5945,133799.0
2024-01-01 14:30:00,3.5945,3.6115,3.5825,3.5975,44423.0
2024-01-01 15:00:00,3.5975,3.636,3.583,3.6285,8584.0
2024-01-01 15:30:00,3.6285,3.63,3.5995,3.629,33286.0
2024-01-01 16:00:00,3.629,3.6615,3.6245,3.652,31077.0
2024-01-01 16:30:00,3.652,3.675,3.636,3.6575,35579.0
2024-01-01 17:00:00,3.6575,3.6745,3.647,3.6615,15203.0
2024-01-01 17:30:00,3.6615,3.6795,3.6435,3.676,28167.0
2024-01-01 18:00:00,3.676,3.7625,3.674,3.756,101604.0
2024-01-01 18:30:00,3.756,3.795,3.75,3.793,79333.0
2024-01-01 19:00:00,3.793,3.818,3.7575,3.807,54260.0
2024-01-01 19:30:00,3.807,3.8285,3.7945,3.8115,77966.0
2024-01-01 20:00:00,3.8115,3.836,3.7775,3.783,77211.0
2024-01-01 20:30:00,3.783,3.828,3.7815,3.809,46272.0
2024-01-01 21:00:00,3.809,3.813,3.771,3.779,24530.0
2024-01-01 21:30:00,3.779,3.798,3.7535,3.797,122709.0
2024-01-01 22:00:00,3.797,3.8115,3.7645,3.7945,32698.0
2024-01-01 22:30:00,3.7945,3.805,3.77,3.778,24148.0
2024-01-01 23:00:00,3.778,3.788,3.7605,3.77,18448.0
2024-01-01 23:30:00,3.77,3.8185,3.77,3.7985,37654.0
2024-01-02 00:00:00,3.7985,3.8105,3.739,3.7965,100634.0
2024-01-02 00:30:00,3.7965,3.8745,3.793,3.8585,97259.0
2024-01-02 01:00:00,3.8585,3.9435,3.8565,3.9425,294992.0
2024-01-02 01:30:00,3.9425,3.9705,3.8675,3.8795,239381.0
2024-01-02 02:00:00,3.8795,3.9115,3.873,3.8935,43581.0
2024-01-02 02:30:00,3.8935,3.937,3.8845,3.9095,34677.0
2024-01-02 03:00:00,3.9095,3.9315,3.8795,3.9315,50114.0
2024-01-02 03:30:00,3.9315,3.9315,3.897,3.9165,31977.0
2024-01-02 04:00:00,3.9165,3.9435,3.9085,3.917,54003.0
2024-01-02 04:30:00,3.917,3.965,3.912,3.9605,54678.0
2024-01-02 05:00:00,3.9605,3.9695,3.9355,3.965,45765.0
2024-01-02 05:30:00,3.965,4.0095,3.954,3.96,67975.0
