date,open,high,low,close,volume
2023-12-31 23:00:00,6.796,6.899,6.74,6.839,55392.7
2023-12-31 23:30:00,6.839,6.962,6.803,6.918,74841.1
2024-01-01 00:00:00,6.918,6.954,6.739,6.774,96901.2
2024-01-01 00:30:00,6.774,6.875,6.751,6.862,44269.9
2024-01-01 01:00:00,6.862,6.862,6.765,6.824,27369.8
2024-01-01 01:30:00,6.824,6.924,6.79,6.912,31536.2
2024-01-01 02:00:00,6.912,7.043,6.873,7.0,34176.3
2024-01-01 02:30:00,7.0,7.167,6.993,7.087,63258.2
2024-01-01 03:00:00,7.087,7.089,6.926,7.001,45520.7
2024-01-01 03:30:00,7.001,7.007,6.845,6.88,83028.8
2024-01-01 04:00:00,6.88,6.985,6.762,6.822,93562.3
2024-01-01 04:30:00,6.822,6.856,6.734,6.814,60444.4
2024-01-01 05:00:00,6.814,6.898,6.804,6.856,43224.0
2024-01-01 05:30:00,6.856,6.902,6.783,6.823,46439.2
2024-01-01 06:00:00,6.823,7.017,6.818,7.003,42518.1
2024-01-01 06:30:00,7.003,7.095,6.988,6.993,51746.9
2024-01-01 07:00:00,6.993,7.055,6.912,6.966,32275.2
2024-01-01 07:30:00,6.966,6.989,6.875,6.983,37309.8
2024-01-01 08:00:00,6.983,7.155,6.974,7.127,97156.8
2024-01-01 08:30:00,7.127,7.167,7.03,7.148,72592.9
2024-01-01 09:00:00,7.148,7.3,7.144,7.212,114685.9
2024-01-01 09:30:00,7.212,7.242,7.069,7.138,135948.2
2024-01-01 10:00:00,7.138,7.242,7.09,7.201,42995.3
2024-01-01 10:30:00,7.201,7.229,7.109,7.202,61387.1
2024-01-01 11:00:00,7.202,7.337,7.186,7.33,116266.4
2024-01-01 11:30:00,7.33,7.45,7.284,7.418,269256.1
2024-01-01 12:00:00,7.418,7.419,7.26,7.303,136304.4
2024-01-01 12:30:00,7.303,7.368,7.236,7.253,120312.6
2024-01-01 13:00:00,7.253,7.389,7.218,7.353,96858.5
2024-01-01 13:30:00,7.353,7.555,7.316,7.501,206056.5
2024-01-01 14:00:00,7.501,7.629,7.455,7.621,213294.4
2024-01-01 14:30:00,7.621,7.899,7.568,7.853,327225.7
2024-01-01 15:00:00,7.853,8.122,7.745,7.915,493435.2
2024-01-01 15:30:00,7.915,7.919,7.69,7.858,263480.8
2024-01-01 16:00:00,7.858,7.984,7.61,7.686,323262.8
2024-01-01 16:30:00,7.686,7.798,7.56,7.746,243460.5
2024-01-01 17:00:00,7.746,7.817,7.66,7.789,126389.2
2024-01-01 17:30:00,7.789,7.789,7.63,7.743,51607.7
2024-01-01 18:00:00,7.743,7.77,7.601,7.638,100832.6
2024-01-01 18:30:00,7.638,7.651,7.522,7.57,65519.3
2024-01-01 19:00:00,7.57,7.653,7.478,7.621,104496.8
2024-01-01 19:30:00,7.621,7.709,7.568,7.69,207791.9
2024-01-01 20:00:00,7.69,7.712,7.599,7.62,32296.9
2024-01-01 20:30:00,7.62,7.638,7.512,7.536,30747.7
2024-01-01 21:00:00,7.536,7.652,7.516,7.647,12708.4
2024-01-01 21:30:00,7.647,7.737,7.608,7.691,52880.6
2024-01-01 22:00:00,7.691,7.73,7.634,7.65,50115.3
2024-01-01 22:30:00,7.65,7.711,7.613,7.665,35316.8
2024-01-01 23:00:00,7.665,7.669,7.561,7.588,44143.4
2024-01-01 23:30:00,7.588,7.697,7.574,7.579,35643.5
2024-01-02 00:00:00,7.579,7.579,7.37,7.472,126087.5
2024-01-02 00:30:00,7.472,7.696,7.468,7.691,54299.0
2024-01-02 01:00:00,7.691,7.744,7.512,7.576,76278.5
2024-01-02 01:30:00,7.576,7.842,7.576,7.812,51939.5
2024-01-02 02:00:00,7.812,7.812,7.632,7.685,44783.0
2024-01-02 02:30:00,7.685,7.735,7.648,7.695,38557.5
2024-01-02 03:00:00,7.695,7.712,7.559,7.61,38128.5
2024-01-02 03:30:00,7.61,7.625,7.541,7.552,21661.9
2024-01-02 04:00:00,7.552,7.591,7.509,7.523,40675.4
2024-01-02 04:30:00,7.523,7.586,7.492,7.501,45606.4
2024-01-02 05:00:00,7.501,7.568,7.463,7.547,31074.8
2024-01-02 05:30:00,7.547,7.554,7.464,7.54,16697.0
