date,open,high,low,close,volume
2023-12-31 23:00:00,3.497e-05,3.524e-05,3.478e-05,3.489e-05,328788878.0
2023-12-31 23:30:00,3.489e-05,3.5e-05,3.48e-05,3.499e-05,66030710.0
2024-01-01 00:00:00,3.499e-05,3.532e-05,3.483e-05,3.489e-05,174383311.0
2024-01-01 00:30:00,3.489e-05,3.505e-05,3.473e-05,3.501e-05,512451577.0
2024-01-01 01:00:00,3.501e-05,3.519e-05,3.495e-05,3.519e-05,99934127.0
2024-01-01 01:30:00,3.519e-05,3.534e-05,3.519e-05,3.523e-05,126858802.0
2024-01-01 02:00:00,3.523e-05,3.537e-05,3.522e-05,3.532e-05,134544525.0
2024-01-01 02:30:00,3.532e-05,3.537e-05,3.507e-05,3.512e-05,1207119964.0
2024-01-01 03:00:00,3.512e-05,3.517e-05,3.47e-05,3.471e-05,571172829.0
2024-01-01 03:30:00,3.471e-05,3.482e-05,3.441e-05,3.456e-05,104335671.0
2024-01-01 04:00:00,3.456e-05,3.463e-05,3.43e-05,3.435e-05,513819407.0
2024-01-01 04:30:00,3.435e-05,3.462e-05,3.43e-05,3.46e-05,843452275.0
2024-01-01 05:00:00,3.46e-05,3.481e-05,3.45e-05,3.474e-05,104218674.0
2024-01-01 05:30:00,3.474e-05,3.492e-05,3.43e-05,3.43e-05,558244810.0
2024-01-01 06:00:00,3.43e-05,3.443e-05,3.428e-05,3.44e-05,492927704.0
2024-01-01 06:30:00,3.44e-05,3.454e-05,3.437e-05,3.446e-05,176057792.0
2024-01-01 07:00:00,3.446e-05,3.454e-05,3.432e-05,3.45e-05,89384136.0
2024-01-01 07:30:00,3.45e-05,3.519e-05,3.45e-05,3.488e-05,1115936919.0
2024-01-01 08:00:00,3.488e-05,3.511e-05,3.485e-05,3.495e-05,374740524.0
2024-01-01 08:30:00,3.495e-05,3.495e-05,3.485e-05,3.489e-05,73330458.0
2024-01-01 09:00:00,3.489e-05,3.497e-05,3.476e-05,3.488e-05,149026816.0
2024-01-01 09:30:00,3.488e-05,3.509e-05,3.488e-05,3.509e-05,229942074.0
2024-01-01 10:00:00,3.509e-05,3.509e-05,3.491e-05,3.492e-05,215548298.0
2024-01-01 10:30:00,3.492e-05,3.519e-05,3.492e-05,3.516e-05,196122421.0
2024-01-01 11:00:00,3.516e-05,3.521e-05,3.503e-05,3.509e-05,161434779.0
2024-01-01 11:30:00,3.509e-05,3.535e-05,3.508e-05,3.527e-05,61306159.0
2024-01-01 12:00:00,3.527e-05,3.534e-05,3.515e-05,3.522e-05,47381650.0
2024-01-01 12:30:00,3.522e-05,3.546e-05,3.52e-05,3.534e-05,115214321.0
2024-01-01 13:00:00,3.534e-05,3.562e-05,3.525e-05,3.556e-05,309734315.0
2024-01-01 13:30:00,3.556e-05,3.575e-05,3.551e-05,3.567e-05,226775166.0
2024-01-01 14:00:00,3.567e-05,3.572e-05,3.539e-05,3.545e-05,198772311.0
2024-01-01 14:30:00,3.545e-05,3.555e-05,3.542e-05,3.547e-05,188795320.0
