date,open,high,low,close,volume
2024-03-27 11:00:00,0.8466,0.8598,0.8445,0.8563,9281.2
2024-03-27 11:30:00,0.8563,0.9056,0.8557,0.8721,30125.5
2024-03-27 12:00:00,0.8721,0.9097,0.8714,0.9097,23092.9
2024-03-27 12:30:00,0.9097,0.9113,0.8833,0.8875,17805.8
2024-03-27 13:00:00,0.8875,0.8987,0.8766,0.8938,16778.1
2024-03-27 13:30:00,0.8938,0.894,0.8591,0.8647,12710.2
2024-03-27 14:00:00,0.8647,0.8998,0.8444,0.8805,17551.6
2024-03-27 14:30:00,0.8805,0.8837,0.8604,0.876,90931.8
2024-03-27 15:00:00,0.876,0.8851,0.8619,0.8719,110271.9
2024-03-27 15:30:00,0.8719,0.874,0.8464,0.8469,172941.6
2024-03-27 16:00:00,0.8469,0.8941,0.8469,0.884,117493.8
2024-03-27 16:30:00,0.884,0.9457,0.8655,0.9027,856010.1
2024-03-27 17:00:00,0.9027,0.9254,0.8905,0.8952,224302.4
2024-03-27 17:30:00,0.8952,0.8956,0.8791,0.891,99045.5
2024-03-27 18:00:00,0.891,0.9001,0.8881,0.8988,62063.5
2024-03-27 18:30:00,0.8988,0.9232,0.8988,0.9065,258647.0
2024-03-27 19:00:00,0.9065,0.9168,0.8768,0.8851,400300.4
2024-03-27 19:30:00,0.8851,0.8911,0.8634,0.875,401080.0
2024-03-27 20:00:00,0.875,0.8835,0.8686,0.8776,81776.9
2024-03-27 20:30:00,0.8776,0.8776,0.8662,0.8687,27762.2
2024-03-27 21:00:00,0.8687,0.8935,0.8687,0.8855,284394.5
2024-03-27 21:30:00,0.8855,0.9041,0.8838,0.8952,122135.1
2024-03-27 22:00:00,0.8952,0.8969,0.8769,0.878,162150.5
2024-03-27 22:30:00,0.878,0.8814,0.8719,0.8783,102813.6
2024-03-27 23:00:00,0.8783,0.8783,0.8591,0.8625,249985.8
2024-03-27 23:30:00,0.8625,0.8705,0.8592,0.8647,127334.1
2024-03-28 00:00:00,0.8647,0.8859,0.8586,0.8781,206345.4
