date,open,high,low,close,volume
2024-07-26 10:00:00,6.894,6.907,6.893,6.907,81.7
2024-07-26 10:30:00,6.907,7.036,6.87,6.887,12090.6
2024-07-26 11:00:00,6.887,6.978,6.807,6.863,68245.5
2024-07-26 11:30:00,6.863,6.928,6.745,6.809,25698.0
2024-07-26 12:00:00,6.809,6.917,6.785,6.806,29793.4
2024-07-26 12:30:00,6.806,6.848,6.709,6.82,41578.6
2024-07-26 13:00:00,6.82,6.89,6.781,6.888,23725.4
2024-07-26 13:30:00,6.888,6.924,6.834,6.856,22389.8
2024-07-26 14:00:00,6.856,6.906,6.769,6.788,41959.9
2024-07-26 14:30:00,6.788,6.814,6.728,6.805,28475.2
2024-07-26 15:00:00,6.805,6.859,6.777,6.842,9770.8
2024-07-26 15:30:00,6.842,6.853,6.784,6.836,18861.4
2024-07-26 16:00:00,6.836,6.863,6.791,6.806,10936.3
2024-07-26 16:30:00,6.806,6.825,6.764,6.779,26289.7
2024-07-26 17:00:00,6.779,6.881,6.779,6.871,15223.5
2024-07-26 17:30:00,6.871,6.887,6.816,6.826,11020.9
2024-07-26 18:00:00,6.826,6.871,6.825,6.842,12233.9
2024-07-26 18:30:00,6.842,6.913,6.836,6.906,5928.8
2024-07-26 19:00:00,6.906,6.961,6.85,6.861,37007.2
2024-07-26 19:30:00,6.861,6.892,6.857,6.867,8549.8
2024-07-26 20:00:00,6.867,6.867,6.728,6.861,27628.1
2024-07-26 20:30:00,6.861,6.869,6.803,6.831,12030.0
2024-07-26 21:00:00,6.831,6.86,6.797,6.826,17508.5
2024-07-26 21:30:00,6.826,6.835,6.761,6.81,11624.0
2024-07-26 22:00:00,6.81,6.821,6.782,6.817,4520.4
2024-07-26 22:30:00,6.817,6.83,6.785,6.823,10488.8
2024-07-26 23:00:00,6.823,6.825,6.791,6.792,11598.1
2024-07-26 23:30:00,6.792,6.802,6.768,6.788,7011.3
2024-07-27 00:00:00,6.788,6.788,6.52,6.717,47227.4
2024-07-27 00:30:00,6.717,6.726,6.692,6.704,7684.8
2024-07-27 01:00:00,6.704,6.706,6.6,6.647,13286.2
2024-07-27 01:30:00,6.647,6.671,6.599,6.599,13854.9
2024-07-27 02:00:00,6.599,6.614,6.556,6.609,9284.2
2024-07-27 02:30:00,6.609,6.699,6.581,6.695,17043.1
2024-07-27 03:00:00,6.695,6.725,6.663,6.702,18636.3
2024-07-27 03:30:00,6.702,6.738,6.697,6.713,4209.4
2024-07-27 04:00:00,6.713,6.722,6.699,6.715,6318.3
2024-07-27 04:30:00,6.715,6.736,6.661,6.68,17809.2
2024-07-27 05:00:00,6.68,6.757,6.679,6.743,14967.9
2024-07-27 05:30:00,6.743,6.773,6.725,6.725,6582.8
2024-07-27 06:00:00,6.725,6.824,6.725,6.789,9691.3
2024-07-27 06:30:00,6.789,6.815,6.761,6.808,9722.2
2024-07-27 07:00:00,6.808,6.808,6.759,6.803,13990.0
2024-07-27 07:30:00,6.803,6.819,6.783,6.808,6614.6
2024-07-27 08:00:00,6.808,6.846,6.797,6.821,16063.9
2024-07-27 08:30:00,6.821,6.823,6.767,6.821,7345.2
2024-07-27 09:00:00,6.821,6.833,6.795,6.806,7964.1
2024-07-27 09:30:00,6.806,6.854,6.806,6.823,5981.0
2024-07-27 10:00:00,6.823,6.827,6.79,6.792,7322.7
2024-07-27 10:30:00,6.792,6.796,6.732,6.785,14946.3
2024-07-27 11:00:00,6.785,6.8,6.738,6.745,6958.8
2024-07-27 11:30:00,6.745,6.783,6.723,6.734,9167.1
2024-07-27 12:00:00,6.734,6.778,6.7,6.762,10525.8
2024-07-27 12:30:00,6.762,6.784,6.737,6.777,5865.7
2024-07-27 13:00:00,6.777,6.791,6.735,6.788,43220.0
2024-07-27 13:30:00,6.788,6.809,6.633,6.673,144908.3
2024-07-27 14:00:00,6.673,6.719,6.588,6.632,15151.9
2024-07-27 14:30:00,6.632,6.632,6.525,6.629,33574.0
2024-07-27 15:00:00,6.629,6.643,6.535,6.556,21132.3
2024-07-27 15:30:00,6.556,6.591,6.532,6.553,13884.1
2024-07-27 16:00:00,6.553,6.633,6.481,6.601,25130.4
2024-07-27 16:30:00,6.601,6.646,6.545,6.548,9280.5
2024-07-27 17:00:00,6.548,6.571,6.501,6.542,10629.7
2024-07-27 17:30:00,6.542,6.551,6.51,6.535,6142.7
2024-07-27 18:00:00,6.535,6.638,6.534,6.619,9217.5
2024-07-27 18:30:00,6.619,6.623,6.527,6.561,13467.1
2024-07-27 19:00:00,6.561,6.569,6.481,6.557,11943.9
2024-07-27 19:30:00,6.557,6.585,6.513,6.531,8710.9
2024-07-27 20:00:00,6.531,6.565,6.331,6.477,106046.7
2024-07-27 20:30:00,6.477,6.525,6.397,6.511,19121.4
2024-07-27 21:00:00,6.511,6.641,6.479,6.626,19246.8
2024-07-27 21:30:00,6.626,6.65,6.607,6.635,8222.9
2024-07-27 22:00:00,6.635,6.64,6.589,6.614,6120.8
2024-07-27 22:30:00,6.614,6.623,6.578,6.58,6538.3
2024-07-27 23:00:00,6.58,6.58,6.518,6.537,9114.4
2024-07-27 23:30:00,6.537,6.559,6.432,6.46,5152.3
2024-07-28 00:00:00,6.46,6.472,6.35,6.471,9211.0
2024-07-28 00:30:00,6.471,6.516,6.463,6.476,6619.4
2024-07-28 01:00:00,6.476,6.531,6.474,6.522,7596.0
2024-07-28 01:30:00,6.522,6.533,6.51,6.527,4936.9
2024-07-28 02:00:00,6.527,6.557,6.515,6.523,5931.9
2024-07-28 02:30:00,6.523,6.544,6.487,6.489,5889.7
2024-07-28 03:00:00,6.489,6.499,6.476,6.486,5831.0
2024-07-28 03:30:00,6.486,6.499,6.459,6.474,5519.3
2024-07-28 04:00:00,6.474,6.48,6.424,6.426,5441.4
2024-07-28 04:30:00,6.426,6.448,6.417,6.417,5958.1
2024-07-28 05:00:00,6.417,6.417,6.377,6.408,6836.8
2024-07-28 05:30:00,6.408,6.457,6.408,6.451,4453.7
2024-07-28 06:00:00,6.451,6.472,6.431,6.469,6468.6
2024-07-28 06:30:00,6.469,6.471,6.443,6.457,6767.3
2024-07-28 07:00:00,6.457,6.461,6.432,6.446,8964.8
2024-07-28 07:30:00,6.446,6.501,6.438,6.496,3241.3
2024-07-28 08:00:00,6.496,6.532,6.461,6.499,4442.8
2024-07-28 08:30:00,6.499,6.502,6.451,6.499,4697.6
2024-07-28 09:00:00,6.499,6.503,6.433,6.441,8856.4
2024-07-28 09:30:00,6.441,6.473,6.43,6.441,5431.2
2024-07-28 10:00:00,6.441,6.473,6.426,6.46,6467.4
2024-07-28 10:30:00,6.46,6.472,6.432,6.433,13717.7
2024-07-28 11:00:00,6.433,6.47,6.432,6.467,10249.7
2024-07-28 11:30:00,6.467,6.467,6.38,6.413,55696.4
2024-07-28 12:00:00,6.413,6.448,6.391,6.448,11042.4
2024-07-28 12:30:00,6.448,6.487,6.442,6.467,14822.6
2024-07-28 13:00:00,6.467,6.468,6.393,6.43,12873.3
2024-07-28 13:30:00,6.43,6.534,6.413,6.448,77085.3
2024-07-28 14:00:00,6.448,6.448,6.255,6.317,51487.5
2024-07-28 14:30:00,6.317,6.334,6.2,6.273,47456.9
2024-07-28 15:00:00,6.273,6.296,6.158,6.238,32997.4
2024-07-28 15:30:00,6.238,6.293,6.226,6.293,10530.7
2024-07-28 16:00:00,6.293,6.358,6.271,6.329,20941.5
2024-07-28 16:30:00,6.329,6.353,6.299,6.3,10306.0
2024-07-28 17:00:00,6.3,6.335,6.271,6.322,9678.6
2024-07-28 17:30:00,6.322,6.343,6.303,6.331,9905.2
2024-07-28 18:00:00,6.331,6.347,6.308,6.34,10539.1
2024-07-28 18:30:00,6.34,6.375,6.308,6.334,9568.2
2024-07-28 19:00:00,6.334,6.342,6.289,6.323,8712.0
2024-07-28 19:30:00,6.323,6.34,6.252,6.295,13787.4
2024-07-28 20:00:00,6.295,6.354,6.262,6.343,17575.8
2024-07-28 20:30:00,6.343,6.367,6.3,6.302,8495.3
2024-07-28 21:00:00,6.302,6.323,6.254,6.276,5900.6
2024-07-28 21:30:00,6.276,6.298,6.256,6.287,5935.9
2024-07-28 22:00:00,6.287,6.323,6.231,6.293,7058.7
2024-07-28 22:30:00,6.293,6.309,6.238,6.257,6574.9
2024-07-28 23:00:00,6.257,6.284,6.235,6.272,7697.1
2024-07-28 23:30:00,6.272,6.295,6.209,6.269,12985.8
2024-07-29 00:00:00,6.269,6.417,6.222,6.38,16978.6
2024-07-29 00:30:00,6.38,6.414,6.359,6.362,7811.4
2024-07-29 01:00:00,6.362,6.435,6.361,6.426,14702.9
2024-07-29 01:30:00,6.426,6.446,6.387,6.414,8171.6
2024-07-29 02:00:00,6.414,6.454,6.384,6.424,11065.2
2024-07-29 02:30:00,6.424,6.482,6.407,6.459,9060.7
2024-07-29 03:00:00,6.459,6.498,6.442,6.459,10147.3
2024-07-29 03:30:00,6.459,6.474,6.425,6.454,12350.6
2024-07-29 04:00:00,6.454,6.482,6.412,6.482,7417.9
2024-07-29 04:30:00,6.482,6.498,6.457,6.495,9021.9
2024-07-29 05:00:00,6.495,6.501,6.48,6.49,8328.7
2024-07-29 05:30:00,6.49,6.508,6.479,6.507,14574.5
2024-07-29 06:00:00,6.507,6.51,6.458,6.5,19786.1
2024-07-29 06:30:00,6.5,6.546,6.487,6.499,15822.0
2024-07-29 07:00:00,6.499,6.546,6.49,6.524,24612.6
2024-07-29 07:30:00,6.524,6.604,6.523,6.551,18089.3
2024-07-29 08:00:00,6.551,6.595,6.542,6.574,6214.0
2024-07-29 08:30:00,6.574,6.578,6.524,6.526,6238.1
2024-07-29 09:00:00,6.526,6.558,6.501,6.549,4200.9
2024-07-29 09:30:00,6.549,6.644,6.547,6.641,31399.8
2024-07-29 10:00:00,6.641,6.658,6.584,6.594,17539.4
