date,open,high,low,close,volume
2023-12-31 23:00:00,1.542,1.5642,1.5406,1.5499,275398.1
2023-12-31 23:30:00,1.5499,1.5618,1.5448,1.5618,141619.76
2024-01-01 00:00:00,1.5618,1.584,1.5604,1.5732,145316.51
2024-01-01 00:30:00,1.5732,1.5749,1.5614,1.5749,172290.51
2024-01-01 01:00:00,1.5749,1.5813,1.5699,1.5781,106292.6
2024-01-01 01:30:00,1.5781,1.5905,1.5781,1.5853,249956.97
2024-01-01 02:00:00,1.5853,1.5988,1.5827,1.5973,106881.15
2024-01-01 02:30:00,1.5973,1.6026,1.5773,1.5776,146271.45
2024-01-01 03:00:00,1.5776,1.5796,1.5491,1.5514,359489.54
2024-01-01 03:30:00,1.5514,1.5552,1.53,1.5314,385829.35
2024-01-01 04:00:00,1.5314,1.5387,1.5114,1.5228,258848.68
2024-01-01 04:30:00,1.5228,1.539,1.5209,1.5389,78615.95
2024-01-01 05:00:00,1.5389,1.5406,1.5285,1.5328,60213.47
2024-01-01 05:30:00,1.5328,1.5387,1.5304,1.5386,117943.93
2024-01-01 06:00:00,1.5386,1.5432,1.5353,1.5408,49822.67
2024-01-01 06:30:00,1.5408,1.5465,1.538,1.5446,128513.27
2024-01-01 07:00:00,1.5446,1.5508,1.5384,1.5429,245728.91
2024-01-01 07:30:00,1.5429,1.5488,1.539,1.5462,216174.31
2024-01-01 08:00:00,1.5462,1.5511,1.5371,1.5377,76923.65
2024-01-01 08:30:00,1.5377,1.5457,1.5297,1.5457,128920.98
2024-01-01 09:00:00,1.5457,1.5547,1.5439,1.5532,140450.13
2024-01-01 09:30:00,1.5532,1.5733,1.5532,1.573,280427.9
2024-01-01 10:00:00,1.573,1.5793,1.5687,1.5689,129417.79
2024-01-01 10:30:00,1.5689,1.5795,1.5629,1.578,213399.47
2024-01-01 11:00:00,1.578,1.5848,1.5717,1.5743,107611.18
2024-01-01 11:30:00,1.5743,1.5768,1.5658,1.5759,171182.34
2024-01-01 12:00:00,1.5759,1.5789,1.566,1.5715,55852.49
2024-01-01 12:30:00,1.5715,1.5905,1.5715,1.5742,313028.88
2024-01-01 13:00:00,1.5742,1.588,1.5705,1.5832,147239.84
2024-01-01 13:30:00,1.5832,1.5859,1.5635,1.5635,168248.49
2024-01-01 14:00:00,1.5635,1.5644,1.5502,1.5592,225962.1
2024-01-01 14:30:00,1.5592,1.564,1.5512,1.5531,154288.28
2024-01-01 15:00:00,1.5531,1.5685,1.5472,1.567,291586.16
2024-01-01 15:30:00,1.567,1.5891,1.567,1.5806,323883.6
2024-01-01 16:00:00,1.5806,1.5996,1.5786,1.5942,648917.83
2024-01-01 16:30:00,1.5942,1.5955,1.5856,1.5875,234102.34
2024-01-01 17:00:00,1.5875,1.613,1.5845,1.6129,295107.2
2024-01-01 17:30:00,1.6129,1.6159,1.598,1.6132,245572.77
2024-01-01 18:00:00,1.6132,1.6647,1.6086,1.6571,885390.87
2024-01-01 18:30:00,1.6571,1.7274,1.656,1.717,1209122.0
2024-01-01 19:00:00,1.717,1.7329,1.6858,1.6968,560617.3
2024-01-01 19:30:00,1.6968,1.7303,1.696,1.7235,251211.93
2024-01-01 20:00:00,1.7235,1.7299,1.6899,1.6993,357133.84
2024-01-01 20:30:00,1.6993,1.7194,1.6993,1.7141,277182.16
2024-01-01 21:00:00,1.7141,1.7209,1.7026,1.7046,230881.58
2024-01-01 21:30:00,1.7046,1.7088,1.6943,1.7088,163828.28
2024-01-01 22:00:00,1.7088,1.7122,1.6958,1.7028,142367.94
2024-01-01 22:30:00,1.7028,1.728,1.7028,1.7177,196680.64
2024-01-01 23:00:00,1.7177,1.7486,1.7177,1.7364,584130.64
2024-01-01 23:30:00,1.7364,1.7401,1.7241,1.7343,280762.45
2024-01-02 00:00:00,1.7343,1.7537,1.712,1.7441,427984.64
2024-01-02 00:30:00,1.7441,1.7719,1.7433,1.7606,424932.5
2024-01-02 01:00:00,1.7606,1.7746,1.7393,1.755,411768.9
2024-01-02 01:30:00,1.755,1.7591,1.7316,1.7421,321308.9
2024-01-02 02:00:00,1.7421,1.7496,1.7299,1.7492,312323.27
2024-01-02 02:30:00,1.7492,1.75,1.7385,1.75,158647.59
2024-01-02 03:00:00,1.75,1.75,1.729,1.7311,192582.86
2024-01-02 03:30:00,1.7311,1.7361,1.7228,1.7338,204247.4
2024-01-02 04:00:00,1.7338,1.7357,1.7249,1.7354,79576.23
2024-01-02 04:30:00,1.7354,1.7518,1.7337,1.7502,149462.63
2024-01-02 05:00:00,1.7502,1.7579,1.7381,1.7573,150451.43
2024-01-02 05:30:00,1.7573,1.759,1.7181,1.7212,153907.23
2024-01-02 06:00:00,1.7212,1.7245,1.7141,1.722,144505.63
2024-01-02 06:30:00,1.722,1.7221,1.7025,1.7057,156668.33
2024-01-02 07:00:00,1.7057,1.722,1.7057,1.717,139058.95
2024-01-02 07:30:00,1.717,1.7322,1.7134,1.7299,160847.21
2024-01-02 08:00:00,1.7299,1.7898,1.7218,1.7838,824436.36
