date,open,high,low,close,volume
2020-08-19 08:30:00,0.13296,0.13322,0.13249,0.13301,171700.0
2020-08-19 08:45:00,0.13301,0.13408,0.1325,0.13373,404500.0
2020-08-19 09:00:00,0.13373,0.13426,0.13326,0.13341,264300.0
2020-08-19 09:15:00,0.13341,0.1343,0.13334,0.13388,458400.0
2020-08-19 09:30:00,0.13388,0.13424,0.13349,0.13388,2225200.0
2020-08-19 09:45:00,0.13388,0.134,0.13314,0.13326,144800.0
2020-08-19 10:00:00,0.13326,0.13366,0.13302,0.13304,171300.0
2020-08-19 10:15:00,0.13304,0.13324,0.13256,0.13279,270500.0
2020-08-19 10:30:00,0.13279,0.13304,0.13205,0.13252,1911900.0
2020-08-19 10:45:00,0.13252,0.13302,0.13227,0.13301,366500.0
2020-08-19 11:00:00,0.13301,0.13344,0.13232,0.13326,397900.0
2020-08-19 11:15:00,0.13326,0.13375,0.13305,0.13327,401600.0
2020-08-19 11:30:00,0.13327,0.13366,0.13295,0.13322,656700.0
2020-08-19 11:45:00,0.13322,0.13322,0.13246,0.1328,117100.0
2020-08-19 12:00:00,0.1328,0.13322,0.13231,0.13242,148900.0
2020-08-19 12:15:00,0.13242,0.13248,0.13188,0.13245,189600.0
2020-08-19 12:30:00,0.13245,0.13264,0.13185,0.13219,990900.0
2020-08-19 12:45:00,0.13219,0.1328,0.13219,0.13274,176300.0
2020-08-19 13:00:00,0.13274,0.1338,0.1327,0.13365,182500.0
2020-08-19 13:15:00,0.13365,0.13386,0.13287,0.13315,149700.0
2020-08-19 13:30:00,0.13315,0.13332,0.13237,0.13248,715600.0
2020-08-19 13:45:00,0.13248,0.13326,0.13231,0.13322,111000.0
2020-08-19 14:00:00,0.13322,0.13491,0.13276,0.13491,278200.0
2020-08-19 14:15:00,0.13491,0.13566,0.13438,0.13507,412600.0
2020-08-19 14:30:00,0.13507,0.13555,0.13453,0.13461,2297500.0
2020-08-19 14:45:00,0.13461,0.13469,0.13252,0.1329,243800.0
2020-08-19 15:00:00,0.1329,0.13336,0.13164,0.13201,585800.0
2020-08-19 15:15:00,0.13201,0.13216,0.13107,0.13175,763000.0
2020-08-19 15:30:00,0.13175,0.1322,0.13073,0.13113,4857000.0
2020-08-19 15:45:00,0.13113,0.1321,0.13075,0.13152,321500.0
2020-08-19 16:00:00,0.13152,0.13211,0.13123,0.13166,205800.0
2020-08-19 16:15:00,0.13166,0.13176,0.12917,0.1298,582300.0
2020-08-19 16:30:00,0.1298,0.13055,0.12915,0.13036,2120000.0
2020-08-19 16:45:00,0.13036,0.13137,0.13029,0.13109,289000.0
2020-08-19 17:00:00,0.13109,0.13137,0.13076,0.13107,224400.0
2020-08-19 17:15:00,0.13107,0.13131,0.13069,0.13101,194600.0
2020-08-19 17:30:00,0.13101,0.13193,0.13101,0.13143,3415800.0
2020-08-19 17:45:00,0.13143,0.13168,0.13109,0.13159,204800.0
2020-08-19 18:00:00,0.13159,0.13159,0.13082,0.13095,250800.0
2020-08-19 18:15:00,0.13095,0.13108,0.13029,0.1303,276900.0
2020-08-19 18:30:00,0.1303,0.13055,0.1295,0.13011,2199300.0
