date,open,high,low,close,volume
2023-12-31 23:00:00,0.58908,0.59398,0.58795,0.5926,284961.0
2023-12-31 23:15:00,0.5926,0.59299,0.58857,0.59141,207568.0
2023-12-31 23:30:00,0.59141,0.59312,0.59002,0.59305,24165.0
2023-12-31 23:45:00,0.59305,0.5958,0.59256,0.59418,136917.0
2024-01-01 00:00:00,0.59418,0.59857,0.59342,0.59764,249163.0
2024-01-01 00:15:00,0.59764,0.5984,0.59476,0.59581,259987.0
2024-01-01 00:30:00,0.59581,0.59789,0.59473,0.59746,28328.0
2024-01-01 00:45:00,0.59746,0.59896,0.59708,0.59854,85260.0
2024-01-01 01:00:00,0.59854,0.60156,0.59701,0.6007,212474.0
2024-01-01 01:15:00,0.6007,0.60209,0.5997,0.60148,107816.0
2024-01-01 01:30:00,0.60148,0.60346,0.60128,0.60179,90986.0
2024-01-01 01:45:00,0.60179,0.60344,0.60131,0.60301,144474.0
2024-01-01 02:00:00,0.60301,0.60333,0.60005,0.6013,90794.0
2024-01-01 02:15:00,0.6013,0.60172,0.60059,0.60099,16945.0
2024-01-01 02:30:00,0.60099,0.60213,0.59869,0.59937,105790.0
2024-01-01 02:45:00,0.59937,0.60016,0.59837,0.60016,57133.0
2024-01-01 03:00:00,0.60016,0.60103,0.59719,0.59736,134637.0
2024-01-01 03:15:00,0.59736,0.59743,0.59413,0.59469,318278.0
2024-01-01 03:30:00,0.59469,0.59706,0.59207,0.59375,157891.0
2024-01-01 03:45:00,0.59375,0.59682,0.59162,0.59639,144135.0
2024-01-01 04:00:00,0.59639,0.5976,0.59459,0.5954,32854.0
2024-01-01 04:15:00,0.5954,0.5958,0.59064,0.594,73051.0
2024-01-01 04:30:00,0.594,0.59468,0.59308,0.59385,146079.0
2024-01-01 04:45:00,0.59385,0.59585,0.59337,0.59573,92255.0
2024-01-01 05:00:00,0.59573,0.59709,0.59474,0.59699,26418.0
2024-01-01 05:15:00,0.59699,0.59721,0.5945,0.59494,249290.0
2024-01-01 05:30:00,0.59494,0.59598,0.5945,0.59539,18239.0
2024-01-01 05:45:00,0.59539,0.59539,0.59199,0.59296,186181.0
2024-01-01 06:00:00,0.59296,0.5954,0.59262,0.59473,157945.0
2024-01-01 06:15:00,0.59473,0.59625,0.59448,0.59592,20028.0
