date,open,high,low,close,volume
2021-12-16 07:45:00,8.477,8.478,8.45,8.454,7517.0
2021-12-16 08:00:00,8.454,8.504,8.454,8.491,10825.0
2021-12-16 08:15:00,8.491,8.541,8.482,8.537,9203.0
2021-12-16 08:30:00,8.537,8.56,8.503,8.512,11028.0
2021-12-16 08:45:00,8.512,8.529,8.469,8.482,11682.0
2021-12-16 09:00:00,8.482,8.526,8.479,8.512,9942.0
2021-12-16 09:15:00,8.512,8.638,8.512,8.617,12835.0
2021-12-16 09:30:00,8.617,8.647,8.584,8.623,11974.0
2021-12-16 09:45:00,8.623,8.716,8.613,8.688,13853.0
2021-12-16 10:00:00,8.688,8.722,8.65,8.704,11269.0
2021-12-16 10:15:00,8.704,8.708,8.666,8.684,9324.0
2021-12-16 10:30:00,8.684,8.711,8.671,8.68,10406.0
2021-12-16 10:45:00,8.68,8.719,8.672,8.716,7107.0
2021-12-16 11:00:00,8.716,8.775,8.706,8.766,6330.0
2021-12-16 11:15:00,8.766,8.777,8.72,8.755,9205.0
2021-12-16 11:30:00,8.755,8.815,8.739,8.8,7651.0
2021-12-16 11:45:00,8.8,8.819,8.777,8.803,6682.0
2021-12-16 12:00:00,8.803,8.807,8.739,8.748,8592.0
2021-12-16 12:15:00,8.748,8.787,8.744,8.775,8160.0
2021-12-16 12:30:00,8.775,8.809,8.676,8.694,15155.0
2021-12-16 12:45:00,8.694,8.694,8.514,8.555,26182.0
2021-12-16 13:00:00,8.555,8.595,8.518,8.518,12554.0
2021-12-16 13:15:00,8.518,8.588,8.508,8.588,12361.0
2021-12-16 13:30:00,8.588,8.591,8.54,8.586,11153.0
2021-12-16 13:45:00,8.586,8.64,8.566,8.627,11840.0
2021-12-16 14:00:00,8.627,8.627,8.559,8.596,9030.0
2021-12-16 14:15:00,8.596,8.617,8.567,8.578,9033.0
2021-12-16 14:30:00,8.578,8.616,8.564,8.586,7372.0
2021-12-16 14:45:00,8.586,8.614,8.554,8.554,9290.0
2021-12-16 15:00:00,8.554,8.557,8.489,8.522,10131.0
2021-12-16 15:15:00,8.522,8.569,8.504,8.567,9000.0
2021-12-16 15:30:00,8.567,8.584,8.519,8.521,8232.0
2021-12-16 15:45:00,8.521,8.578,8.52,8.54,10276.0
2021-12-16 16:00:00,8.54,8.559,8.501,8.527,10145.0
2021-12-16 16:15:00,8.527,8.567,8.506,8.567,10528.0
2021-12-16 16:30:00,8.567,8.58,8.505,8.535,11440.0
2021-12-16 16:45:00,8.535,8.559,8.513,8.523,7167.0
2021-12-16 17:00:00,8.523,8.538,8.463,8.477,5343.0
2021-12-16 17:15:00,8.477,8.501,8.414,8.432,6759.0
2021-12-16 17:30:00,8.432,8.455,8.412,8.423,6082.0
2021-12-16 17:45:00,8.423,8.45,8.412,8.412,7308.0
2021-12-16 18:00:00,8.412,8.461,8.407,8.445,7770.0
2021-12-16 18:15:00,8.445,8.46,8.431,8.442,8632.0
2021-12-16 18:30:00,8.442,8.444,8.184,8.252,16020.0
2021-12-16 18:45:00,8.252,8.273,8.221,8.267,10011.0
2021-12-16 19:00:00,8.267,8.28,8.221,8.237,11287.0
2021-12-16 19:15:00,8.237,8.248,8.164,8.201,12046.0
2021-12-16 19:30:00,8.201,8.232,8.191,8.21,12728.0
2021-12-16 19:45:00,8.21,8.217,8.137,8.179,10957.0
2021-12-16 20:00:00,8.179,8.219,8.168,8.196,10326.0
2021-12-16 20:15:00,8.196,8.279,8.179,8.266,10109.0
2021-12-16 20:30:00,8.266,8.28,8.225,8.226,8488.0
2021-12-16 20:45:00,8.226,8.279,8.218,8.22,6514.0
2021-12-16 21:00:00,8.22,8.279,8.218,8.275,6794.0
2021-12-16 21:15:00,8.275,8.275,8.239,8.258,6052.0
2021-12-16 21:30:00,8.254,8.268,8.22,8.248,6113.0
2021-12-16 21:45:00,8.248,8.258,8.229,8.249,4710.0
2021-12-16 22:00:00,8.249,8.251,8.054,8.136,15811.0
2021-12-16 22:15:00,8.136,8.16,8.103,8.15,7625.0
2021-12-16 22:30:00,8.15,8.155,8.098,8.127,7703.0
2021-12-16 22:45:00,8.127,8.146,8.067,8.135,12949.0
2021-12-16 23:00:00,8.135,8.135,8.07,8.09,12742.0
2021-12-16 23:15:00,8.09,8.12,8.074,8.088,10240.0
2021-12-16 23:30:00,8.088,8.088,8.01,8.017,14718.0
2021-12-16 23:45:00,8.017,8.052,8.003,8.024,9702.0
2021-12-17 00:00:00,8.024,8.095,7.961,8.086,15802.0
2021-12-17 00:15:00,8.086,8.103,8.066,8.098,11098.0
2021-12-17 00:30:00,8.098,8.147,8.07,8.117,7373.0
2021-12-17 00:45:00,8.117,8.139,8.094,8.108,11317.0
2021-12-17 01:00:00,8.108,8.159,8.105,8.158,10775.0
2021-12-17 01:15:00,8.158,8.169,8.123,8.125,11746.0
