date,open,high,low,close,volume
2024-04-03 13:30:00,1.5525,1.5536,1.5449,1.5464,1621.0
2024-04-03 13:45:00,1.5464,1.5552,1.5425,1.5506,3982.0
2024-04-03 14:00:00,1.5506,1.5886,1.5506,1.5884,4791.0
2024-04-03 14:15:00,1.5884,1.5898,1.5794,1.588,3109.0
2024-04-03 14:30:00,1.588,1.5949,1.5835,1.5915,5422.0
2024-04-03 14:45:00,1.5915,1.5946,1.5864,1.5945,4527.0
2024-04-03 15:00:00,1.5945,1.5956,1.5834,1.586,5379.0
2024-04-03 15:15:00,1.586,1.5864,1.57,1.5737,4837.0
2024-04-03 15:30:00,1.5737,1.5737,1.5546,1.5646,5155.0
2024-04-03 15:45:00,1.5646,1.5706,1.5608,1.5634,3134.0
2024-04-03 16:00:00,1.5634,1.5748,1.5624,1.5747,2977.0
2024-04-03 16:15:00,1.5747,1.5857,1.5694,1.585,3653.0
2024-04-03 16:30:00,1.585,1.5934,1.5819,1.5846,4069.0
2024-04-03 16:45:00,1.5846,1.6067,1.5818,1.5818,7188.0
2024-04-03 17:00:00,1.5818,1.5877,1.5718,1.5774,5365.0
2024-04-03 17:15:00,1.5774,1.5799,1.5618,1.563,4566.0
2024-04-03 17:30:00,1.563,1.5643,1.5544,1.5627,4217.0
2024-04-03 17:45:00,1.5627,1.5676,1.5589,1.5641,2637.0
2024-04-03 18:00:00,1.5641,1.5645,1.5477,1.5525,2311.0
2024-04-03 18:15:00,1.5525,1.5561,1.5426,1.5456,2670.0
2024-04-03 18:30:00,1.5456,1.5583,1.5411,1.5583,3362.0
2024-04-03 18:45:00,1.5583,1.5726,1.5554,1.5696,4649.0
2024-04-03 19:00:00,1.5696,1.572,1.5568,1.5568,5813.0
2024-04-03 19:15:00,1.5568,1.5629,1.5566,1.5624,4345.0
2024-04-03 19:30:00,1.5624,1.5637,1.5554,1.559,3743.0
2024-04-03 19:45:00,1.559,1.5624,1.5523,1.5557,2275.0
2024-04-03 20:00:00,1.5557,1.5565,1.5439,1.5518,2227.0
2024-04-03 20:15:00,1.5518,1.5518,1.5385,1.5436,2155.0
2024-04-03 20:30:00,1.5436,1.5436,1.5064,1.5094,4567.0
2024-04-03 20:45:00,1.5094,1.5235,1.5094,1.5225,4427.0
2024-04-03 21:00:00,1.5225,1.5225,1.5079,1.5163,4592.0
2024-04-03 21:15:00,1.5163,1.5247,1.5124,1.5239,3559.0
2024-04-03 21:30:00,1.5239,1.5297,1.5239,1.5255,4163.0
2024-04-03 21:45:00,1.5255,1.5375,1.5249,1.5344,4200.0
2024-04-03 22:00:00,1.5344,1.5426,1.5333,1.542,4548.0
2024-04-03 22:15:00,1.542,1.542,1.5304,1.5337,4908.0
2024-04-03 22:30:00,1.5337,1.539,1.5292,1.539,4247.0
2024-04-03 22:45:00,1.539,1.544,1.5379,1.5424,4877.0
2024-04-03 23:00:00,1.5424,1.5475,1.5391,1.5467,4174.0
2024-04-03 23:15:00,1.5467,1.5481,1.5424,1.5424,4410.0
2024-04-03 23:30:00,1.5424,1.545,1.5394,1.5437,4593.0
2024-04-03 23:45:00,1.5437,1.5437,1.5354,1.5364,5108.0
2024-04-04 00:00:00,1.5364,1.5437,1.53,1.5437,4874.0
2024-04-04 00:15:00,1.5437,1.5453,1.536,1.5449,6186.0
2024-04-04 00:30:00,1.5449,1.5553,1.541,1.5549,4685.0
2024-04-04 00:45:00,1.5549,1.563,1.5526,1.5612,2621.0
2024-04-04 01:00:00,1.5612,1.5651,1.558,1.561,3078.0
2024-04-04 01:15:00,1.561,1.5621,1.5505,1.5505,2627.0
2024-04-04 01:30:00,1.5505,1.5522,1.5414,1.5451,3956.0
2024-04-04 01:45:00,1.5451,1.5472,1.531,1.542,5641.0
2024-04-04 02:00:00,1.542,1.542,1.529,1.5311,6961.0
2024-04-04 02:15:00,1.5311,1.5317,1.5099,1.5099,6377.0
2024-04-04 02:30:00,1.5099,1.517,1.5054,1.513,5875.0
2024-04-04 02:45:00,1.513,1.525,1.513,1.52,4726.0
2024-04-04 03:00:00,1.52,1.5232,1.507,1.5104,4098.0
2024-04-04 03:15:00,1.5104,1.516,1.504,1.507,5537.0
2024-04-04 03:30:00,1.507,1.514,1.506,1.5082,4259.0
2024-04-04 03:45:00,1.5082,1.513,1.504,1.5066,2571.0
2024-04-04 04:00:00,1.5066,1.5125,1.5013,1.5015,2831.0
2024-04-04 04:15:00,1.5015,1.504,1.484,1.4941,5564.0
2024-04-04 04:30:00,1.4941,1.506,1.4876,1.5032,5372.0
2024-04-04 04:45:00,1.5032,1.5114,1.5032,1.51,7167.0
2024-04-04 05:00:00,1.51,1.5157,1.508,1.5151,6138.0
2024-04-04 05:15:00,1.5151,1.516,1.5123,1.5126,5593.0
2024-04-04 05:30:00,1.5126,1.5196,1.5101,1.5184,5784.0
2024-04-04 05:45:00,1.5184,1.5239,1.5135,1.5232,4987.0
2024-04-04 06:00:00,1.5232,1.5352,1.5196,1.5343,5564.0
2024-04-04 06:15:00,1.5343,1.5359,1.5292,1.532,4594.0
2024-04-04 06:30:00,1.532,1.5373,1.5298,1.534,3527.0
2024-04-04 06:45:00,1.534,1.535,1.5279,1.529,4705.0
2024-04-04 07:00:00,1.529,1.5386,1.5245,1.5371,3421.0
2024-04-04 07:15:00,1.5371,1.5409,1.5353,1.5404,4233.0
2024-04-04 07:30:00,1.5404,1.5404,1.5332,1.5362,13482.0
2024-04-04 07:45:00,1.5362,1.5364,1.5291,1.5313,4441.0
2024-04-04 08:00:00,1.5313,1.5392,1.529,1.5392,6994.0
2024-04-04 08:15:00,1.5392,1.5424,1.5378,1.5424,7318.0
2024-04-04 08:30:00,1.5424,1.5424,1.5349,1.5349,8649.0
2024-04-04 08:45:00,1.5349,1.5395,1.5337,1.534,7026.0
2024-04-04 09:00:00,1.534,1.536,1.529,1.5291,6691.0
2024-04-04 09:15:00,1.5291,1.5321,1.5283,1.5304,4561.0
2024-04-04 09:30:00,1.5304,1.5331,1.5292,1.5309,2505.0
2024-04-04 09:45:00,1.5309,1.5342,1.5301,1.5323,2832.0
