date,open,high,low,close,volume
2020-01-01 05:00:00,7217.0,7229.0,7217.0,7223.5,610.2798
2020-01-01 05:15:00,7223.5,7224.5,7217.5,7218.5,632.5222
2020-01-01 05:30:00,7218.5,7224.0,7218.0,7220.5,608.5386
2020-01-01 05:45:00,7220.5,7227.5,7219.5,7225.0,649.5829
2020-01-01 06:00:00,7225.0,7230.0,7222.0,7229.5,633.4484
2020-01-01 06:15:00,7229.5,7235.0,7226.0,7232.0,358.5713
2020-01-01 06:30:00,7232.0,7233.5,7226.0,7229.0,311.2096
2020-01-01 06:45:00,7229.0,7229.5,7221.0,7225.0,325.4772
2020-01-01 07:00:00,7225.0,7231.0,7222.0,7230.5,340.4948
2020-01-01 07:15:00,7230.5,7232.5,7226.5,7230.5,447.4308
2020-01-01 07:30:00,7230.5,7232.5,7200.0,7200.0,656.8473
2020-01-01 07:45:00,7200.0,7213.0,7198.5,7208.5,600.2141
2020-01-01 08:00:00,7208.5,7210.0,7193.0,7193.5,612.0217
2020-01-01 08:15:00,7193.5,7196.5,7186.0,7190.0,846.918
2020-01-01 08:30:00,7190.0,7194.5,7182.0,7185.0,702.2775
2020-01-01 08:45:00,7185.0,7203.5,7180.0,7201.5,821.7191
2020-01-01 09:00:00,7201.5,7211.0,7193.0,7195.0,686.9018
2020-01-01 09:15:00,7195.0,7199.0,7191.0,7197.5,961.197
2020-01-01 09:30:00,7197.5,7205.0,7196.5,7199.5,924.0602
2020-01-01 09:45:00,7199.5,7200.0,7188.5,7188.5,912.764
2020-01-01 10:00:00,7188.5,7204.0,7186.0,7203.5,897.3048
2020-01-01 10:15:00,7203.5,7207.0,7202.5,7204.5,498.9472
2020-01-01 10:30:00,7204.5,7207.5,7198.0,7207.5,463.9708
2020-01-01 10:45:00,7207.5,7209.5,7200.0,7201.5,511.7682
2020-01-01 11:00:00,7201.5,7209.0,7200.0,7207.0,487.4718
2020-01-01 11:15:00,7207.0,7236.5,7204.0,7224.0,660.2503
2020-01-01 11:30:00,7224.0,7234.5,7218.0,7227.5,560.5533
2020-01-01 11:45:00,7227.5,7228.0,7188.0,7197.0,905.9172
2020-01-01 12:00:00,7197.0,7216.5,7196.0,7204.0,549.1926
2020-01-01 12:15:00,7204.0,7221.0,7203.5,7211.0,509.8345
2020-01-01 12:30:00,7211.0,7224.5,7206.0,7220.0,481.0789
2020-01-01 12:45:00,7220.0,7228.0,7215.0,7225.0,508.191
2020-01-01 13:00:00,7225.0,7229.0,7215.5,7219.5,483.9837
2020-01-01 13:15:00,7219.5,7224.0,7213.5,7218.5,454.4451
2020-01-01 13:30:00,7218.5,7230.5,7218.0,7227.5,513.1504
2020-01-01 13:45:00,7227.5,7227.5,7215.5,7221.0,429.4169
2020-01-01 14:00:00,7221.0,7222.5,7208.5,7216.5,521.2176
2020-01-01 14:15:00,7216.5,7233.0,7216.0,7231.0,916.8633
2020-01-01 14:30:00,7231.0,7234.0,7220.5,7226.5,831.2079
2020-01-01 14:45:00,7226.5,7226.5,7216.5,7221.0,844.3876
2020-01-01 15:00:00,7221.0,7231.5,7220.0,7224.5,828.2004
2020-01-01 15:15:00,7224.5,7228.0,7218.5,7226.0,723.2891
2020-01-01 15:30:00,7226.0,7255.5,7223.5,7235.5,1067.0046
2020-01-01 15:45:00,7235.5,7239.5,7219.0,7233.5,802.319
2020-01-01 16:00:00,7233.5,7238.0,7223.5,7230.5,760.5915
2020-01-01 16:15:00,7230.5,7231.5,7214.5,7219.0,509.1076
2020-01-01 16:30:00,7219.0,7232.0,7217.0,7229.5,511.4521
2020-01-01 16:45:00,7229.5,7246.5,7224.5,7243.5,501.2936
2020-01-01 17:00:00,7243.5,7249.0,7225.0,7240.0,516.3018
2020-01-01 17:15:00,7240.0,7248.0,7232.5,7244.5,427.5122
2020-01-01 17:30:00,7244.5,7245.0,7232.5,7233.0,421.4206
2020-01-01 17:45:00,7233.0,7243.5,7232.5,7237.5,390.2619
2020-01-01 18:00:00,7237.5,7245.5,7232.0,7243.5,446.0383
2020-01-01 18:15:00,7243.5,7245.5,7235.5,7235.5,723.8348
2020-01-01 18:30:00,7235.5,7236.0,7225.5,7234.0,733.7036
2020-01-01 18:45:00,7234.0,7243.0,7228.5,7242.0,734.4275
2020-01-01 19:00:00,7242.0,7242.0,7227.0,7232.5,725.425
2020-01-01 19:15:00,7232.5,7236.0,7226.5,7227.5,756.5496
2020-01-01 19:30:00,7227.5,7238.0,7227.5,7229.5,747.2254
2020-01-01 19:45:00,7229.5,7233.0,7225.5,7228.5,753.1445
2020-01-01 20:00:00,7228.5,7236.5,7228.5,7233.0,744.8107
2020-01-01 20:15:00,7233.0,7242.0,7225.5,7240.5,461.4551
2020-01-01 20:30:00,7240.5,7242.0,7232.0,7235.0,450.868
2020-01-01 20:45:00,7235.0,7237.5,7229.5,7236.5,445.1781
2020-01-01 21:00:00,7236.5,7241.5,7228.0,7233.0,461.9394
2020-01-01 21:15:00,7233.0,7236.5,7227.5,7228.0,464.5831
2020-01-01 21:30:00,7228.0,7236.0,7226.5,7232.5,454.7115
2020-01-01 21:45:00,7232.5,7238.0,7230.5,7233.0,455.763
2020-01-01 22:00:00,7233.0,7233.5,7211.5,7223.0,482.6897
2020-01-01 22:15:00,7223.0,7229.0,7214.5,7216.0,778.8508
2020-01-01 22:30:00,7216.0,7216.0,7191.5,7196.5,855.5243
2020-01-01 22:45:00,7196.5,7206.5,7187.0,7197.0,859.7797
2020-01-01 23:00:00,7197.0,7198.0,7177.0,7183.5,1040.5996
2020-01-01 23:15:00,7183.5,7198.0,7179.5,7195.0,510.6081
2020-01-01 23:30:00,7195.0,7197.5,7184.0,7193.5,511.9412
2020-01-01 23:45:00,7193.5,7203.0,7192.5,7201.0,523.8901
2020-01-02 00:00:00,7201.0,7201.5,7186.5,7194.0,553.0775
2020-01-02 00:15:00,7194.0,7200.5,7194.0,7198.0,463.2539
2020-01-02 00:30:00,7198.0,7207.0,7198.0,7207.0,450.3435
2020-01-02 00:45:00,7207.0,7212.0,7204.0,7208.0,531.0112
2020-01-02 01:00:00,7208.0,7210.0,7197.0,7197.0,466.8446
2020-01-02 01:15:00,7197.0,7201.0,7189.0,7190.5,484.7842
2020-01-02 01:30:00,7190.5,7195.0,7186.5,7189.5,398.1428
2020-01-02 01:45:00,7189.5,7194.5,7186.0,7192.0,358.3346
2020-01-02 02:00:00,7192.0,7192.0,7160.0,7168.5,730.448
2020-01-02 02:15:00,7168.5,7170.5,7155.0,7166.0,592.8004
2020-01-02 02:30:00,7166.0,7171.5,7155.0,7171.0,550.4688
2020-01-02 02:45:00,7171.0,7171.5,7165.0,7169.5,518.5787
2020-01-02 03:00:00,7169.5,7169.5,7155.5,7158.5,518.0762
2020-01-02 03:15:00,7158.5,7166.5,7153.0,7157.0,576.274
2020-01-02 03:30:00,7157.0,7161.5,7141.0,7142.5,696.1177
2020-01-02 03:45:00,7142.5,7148.0,7122.0,7127.5,805.1307
2020-01-02 04:00:00,7127.5,7156.0,7116.0,7150.0,817.7822
2020-01-02 04:15:00,7150.0,7161.5,7145.0,7145.0,1049.9395
2020-01-02 04:30:00,7145.0,7154.0,7131.0,7144.5,945.6585
2020-01-02 04:45:00,7144.5,7153.0,7135.5,7139.5,876.2444
2020-01-02 05:00:00,7139.5,7147.5,7134.5,7144.0,873.7448
2020-01-02 05:15:00,7144.0,7152.5,7138.0,7141.5,492.4002
2020-01-02 05:30:00,7141.5,7149.0,7139.0,7139.0,470.8993
2020-01-02 05:45:00,7139.0,7144.0,7128.0,7137.0,524.5449
2020-01-02 06:00:00,7137.0,7145.0,7135.0,7138.5,448.5006
2020-01-02 06:15:00,7138.5,7149.0,7137.5,7147.0,674.3202
2020-01-02 06:30:00,7147.0,7148.5,7137.0,7137.0,698.287
2020-01-02 06:45:00,7137.0,7139.5,7120.5,7135.5,788.8144
2020-01-02 07:00:00,7135.5,7140.0,7120.0,7125.0,806.1675
2020-01-02 07:15:00,7125.0,7126.0,7107.0,7111.5,781.4177
2020-01-02 07:30:00,7111.5,7129.5,7105.5,7123.0,704.401
2020-01-02 07:45:00,7123.0,7124.0,7108.5,7110.5,555.7684
2020-01-02 08:00:00,7110.5,7142.0,7109.0,7137.5,651.0142
2020-01-02 08:15:00,7137.5,7145.0,7130.5,7130.5,645.668
2020-01-02 08:30:00,7130.5,7153.0,7129.5,7145.0,754.7652
2020-01-02 08:45:00,7145.0,7156.0,7142.5,7153.5,711.7261
2020-01-02 09:00:00,7153.5,7153.5,7142.0,7147.0,577.2804
2020-01-02 09:15:00,7147.0,7153.0,7139.5,7143.5,663.9501
2020-01-02 09:30:00,7143.5,7150.5,7135.5,7146.5,706.929
2020-01-02 09:45:00,7146.5,7164.0,7145.0,7161.5,735.9804
2020-01-02 10:00:00,7161.5,7177.0,7158.5,7168.0,936.7775
2020-01-02 10:15:00,7168.0,7178.5,7160.5,7177.0,838.1455
2020-01-02 10:30:00,7177.0,7182.0,7162.0,7162.5,889.7116
2020-01-02 10:45:00,7162.5,7167.0,7154.5,7160.5,728.6564
2020-01-02 11:00:00,7160.5,7168.0,7160.0,7163.5,665.582
2020-01-02 11:15:00,7163.5,7165.0,7146.0,7149.5,842.6164
2020-01-02 11:30:00,7149.5,7154.5,7145.5,7151.0,781.001
2020-01-02 11:45:00,7151.0,7155.0,7140.0,7140.5,782.4381
2020-01-02 12:00:00,7140.5,7164.5,7139.5,7162.5,782.397
2020-01-02 12:15:00,7162.5,7162.5,7146.5,7156.5,984.067
2020-01-02 12:30:00,7156.5,7156.5,7142.5,7148.5,950.9212
2020-01-02 12:45:00,7148.5,7158.0,7147.5,7158.0,948.4702
2020-01-02 13:00:00,7158.0,7163.0,7150.0,7150.5,916.9733
2020-01-02 13:15:00,7150.5,7154.5,7144.0,7146.5,531.2474
2020-01-02 13:30:00,7146.5,7147.5,7112.0,7124.0,1085.7015
2020-01-02 13:45:00,7124.0,7143.0,7105.5,7131.5,979.1801
2020-01-02 14:00:00,7131.5,7143.0,7124.0,7128.0,635.5216
2020-01-02 14:15:00,7128.0,7135.5,7124.0,7133.5,1005.5937
2020-01-02 14:30:00,7133.5,7154.0,7131.5,7154.0,1020.535
2020-01-02 14:45:00,7154.0,7158.0,7133.5,7135.5,1059.4107
2020-01-02 15:00:00,7135.5,7151.0,7134.0,7138.5,974.0353
2020-01-02 15:15:00,7138.5,7143.0,7123.0,7127.5,525.6842
2020-01-02 15:30:00,7127.5,7133.5,7118.5,7133.5,486.1557
2020-01-02 15:45:00,7133.5,7135.0,7124.0,7130.0,445.1596
2020-01-02 16:00:00,7130.0,7146.0,7110.5,7113.0,612.1096
2020-01-02 16:15:00,7113.0,7123.0,7108.5,7118.0,580.129
2020-01-02 16:30:00,7118.0,7126.0,7112.5,7116.5,496.5638
2020-01-02 16:45:00,7116.5,7116.5,7041.5,7053.0,1860.79
2020-01-02 17:00:00,7053.0,7053.0,6939.0,6977.0,2303.036
2020-01-02 17:15:00,6977.0,6988.5,6931.5,6952.0,723.9264
2020-01-02 17:30:00,6952.0,6984.5,6951.0,6974.5,534.8331
2020-01-02 17:45:00,6974.5,6978.5,6961.0,6970.5,400.836
2020-01-02 18:00:00,6970.5,6971.5,6951.5,6963.0,490.5303
2020-01-02 18:15:00,6963.0,6977.5,6958.5,6965.5,776.6414
2020-01-02 18:30:00,6965.5,6981.5,6959.5,6980.0,781.7726
2020-01-02 18:45:00,6980.0,6989.0,6972.5,6974.0,780.2426
2020-01-02 19:00:00,6974.0,6979.0,6959.5,6977.0,747.7026
2020-01-02 19:15:00,6977.0,6986.5,6967.0,6975.0,445.8286
2020-01-02 19:30:00,6975.0,6994.5,6969.5,6988.0,480.7245
2020-01-02 19:45:00,6988.0,6995.5,6982.5,6982.5,507.1612
2020-01-02 20:00:00,6982.5,6984.0,6968.0,6970.0,519.2844
2020-01-02 20:15:00,6970.0,6972.0,6943.0,6950.5,588.0061
2020-01-02 20:30:00,6950.5,6970.5,6949.0,6962.5,509.6061
2020-01-02 20:45:00,6962.5,6967.0,6946.5,6950.0,537.8171
2020-01-02 21:00:00,6950.0,6959.5,6947.5,6959.0,501.4506
2020-01-02 21:15:00,6959.0,6968.0,6952.5,6968.0,472.4732
2020-01-02 21:30:00,6968.0,6979.5,6962.0,6976.0,484.6724
2020-01-02 21:45:00,6976.0,6985.0,6971.5,6977.0,479.4354
2020-01-02 22:00:00,6977.0,6977.5,6963.0,6967.0,464.4166
2020-01-02 22:15:00,6967.0,6976.0,6966.5,6968.0,394.6007
2020-01-02 22:30:00,6968.0,6970.5,6964.5,6966.5,427.8006
2020-01-02 22:45:00,6966.5,6975.5,6965.5,6973.5,405.1221
2020-01-02 23:00:00,6973.5,6974.5,6960.0,6963.0,418.6206
2020-01-02 23:15:00,6963.0,6964.0,6952.0,6960.0,491.6951
2020-01-02 23:30:00,6960.0,6972.5,6960.0,6961.0,460.062
2020-01-02 23:45:00,6961.0,6967.5,6960.0,6965.5,470.2203
2020-01-03 00:00:00,6965.5,6965.5,6948.5,6964.5,482.5263
2020-01-03 00:15:00,6964.5,6964.5,6948.5,6955.0,643.8784
2020-01-03 00:30:00,6955.0,6956.5,6922.5,6930.0,738.2824
