date,open,high,low,close,volume
2023-05-04 09:45:00,3.397e-05,3.399e-05,3.388e-05,3.39e-05,7488725.0
2023-05-04 10:00:00,3.39e-05,3.39e-05,3.357e-05,3.357e-05,13986768.0
2023-05-04 10:15:00,3.357e-05,3.371e-05,3.349e-05,3.354e-05,13590925.0
2023-05-04 10:30:00,3.354e-05,3.447e-05,3.351e-05,3.409e-05,25907605.0
2023-05-04 10:45:00,3.409e-05,3.418e-05,3.398e-05,3.414e-05,13212807.0
2023-05-04 11:00:00,3.414e-05,3.414e-05,3.39e-05,3.399e-05,14621094.0
2023-05-04 11:15:00,3.399e-05,3.401e-05,3.383e-05,3.386e-05,13117215.0
2023-05-04 11:30:00,3.386e-05,3.393e-05,3.376e-05,3.376e-05,12440494.0
2023-05-04 11:45:00,3.376e-05,3.386e-05,3.365e-05,3.386e-05,18929262.0
2023-05-04 12:00:00,3.386e-05,3.386e-05,3.369e-05,3.381e-05,20152391.0
2023-05-04 12:15:00,3.381e-05,3.395e-05,3.379e-05,3.394e-05,21261536.0
2023-05-04 12:30:00,3.394e-05,3.398e-05,3.371e-05,3.389e-05,24820290.0
2023-05-04 12:45:00,3.389e-05,3.389e-05,3.365e-05,3.368e-05,17053414.0
2023-05-04 13:00:00,3.368e-05,3.388e-05,3.365e-05,3.371e-05,12811627.0
2023-05-04 13:15:00,3.371e-05,3.372e-05,3.327e-05,3.328e-05,12476924.0
2023-05-04 13:30:00,3.328e-05,3.337e-05,3.286e-05,3.292e-05,12423888.0
2023-05-04 13:45:00,3.292e-05,3.309e-05,3.286e-05,3.287e-05,19248339.0
2023-05-04 14:00:00,3.287e-05,3.307e-05,3.283e-05,3.286e-05,23576017.0
2023-05-04 14:15:00,3.286e-05,3.286e-05,3.221e-05,3.265e-05,37318582.0
2023-05-04 14:30:00,3.265e-05,3.286e-05,3.253e-05,3.283e-05,21135090.0
2023-05-04 14:45:00,3.283e-05,3.292e-05,3.261e-05,3.261e-05,24237941.0
2023-05-04 15:00:00,3.261e-05,3.276e-05,3.261e-05,3.276e-05,38214460.0
2023-05-04 15:15:00,3.276e-05,3.276e-05,3.257e-05,3.263e-05,71036560.0
2023-05-04 15:30:00,3.263e-05,3.264e-05,3.226e-05,3.248e-05,175061257.0
2023-05-04 15:45:00,3.248e-05,3.249e-05,3.235e-05,3.243e-05,50692294.0
2023-05-04 16:00:00,3.243e-05,3.26e-05,3.237e-05,3.259e-05,24499757.0
2023-05-04 16:15:00,3.259e-05,3.276e-05,3.259e-05,3.273e-05,15162850.0
2023-05-04 16:30:00,3.273e-05,3.276e-05,3.265e-05,3.265e-05,25207383.0
2023-05-04 16:45:00,3.265e-05,3.273e-05,3.256e-05,3.268e-05,54304825.0
2023-05-04 17:00:00,3.268e-05,3.268e-05,3.255e-05,3.257e-05,48815764.0
2023-05-04 17:15:00,3.257e-05,3.274e-05,3.246e-05,3.249e-05,26653901.0
2023-05-04 17:30:00,3.249e-05,3.25e-05,3.237e-05,3.246e-05,107754361.0
2023-05-04 17:45:00,3.246e-05,3.249e-05,3.23e-05,3.233e-05,104308879.0
2023-05-04 18:00:00,3.233e-05,3.244e-05,3.228e-05,3.242e-05,35785886.0
2023-05-04 18:15:00,3.242e-05,3.243e-05,3.227e-05,3.231e-05,167209005.0
2023-05-04 18:30:00,3.231e-05,3.242e-05,3.226e-05,3.242e-05,18445754.0
2023-05-04 18:45:00,3.242e-05,3.243e-05,3.236e-05,3.242e-05,42410557.0
2023-05-04 19:00:00,3.242e-05,3.248e-05,3.232e-05,3.234e-05,23533520.0
2023-05-04 19:15:00,3.234e-05,3.255e-05,3.228e-05,3.251e-05,162965882.0
2023-05-04 19:30:00,3.251e-05,3.269e-05,3.249e-05,3.25e-05,68495137.0
2023-05-04 19:45:00,3.25e-05,3.266e-05,3.245e-05,3.266e-05,186310766.0
2023-05-04 20:00:00,3.266e-05,3.27e-05,3.257e-05,3.264e-05,62420894.0
2023-05-04 20:15:00,3.264e-05,3.274e-05,3.263e-05,3.273e-05,59701012.0
2023-05-04 20:30:00,3.273e-05,3.282e-05,3.264e-05,3.266e-05,87772524.0
2023-05-04 20:45:00,3.266e-05,3.266e-05,3.256e-05,3.26e-05,321272620.0
2023-05-04 21:00:00,3.26e-05,3.267e-05,3.255e-05,3.257e-05,289779956.0
2023-05-04 21:15:00,3.257e-05,3.257e-05,3.244e-05,3.244e-05,47634525.0
2023-05-04 21:30:00,3.244e-05,3.245e-05,3.244e-05,3.245e-05,12336102.0
2023-05-04 21:45:00,3.245e-05,3.253e-05,3.232e-05,3.253e-05,236033807.0
2023-05-04 22:00:00,3.253e-05,3.257e-05,3.239e-05,3.241e-05,13118904.0
2023-05-04 22:15:00,3.241e-05,3.241e-05,3.218e-05,3.22e-05,34766225.0
2023-05-04 22:30:00,3.22e-05,3.238e-05,3.218e-05,3.224e-05,352889416.0
2023-05-04 22:45:00,3.224e-05,3.237e-05,3.22e-05,3.225e-05,207687268.0
2023-05-04 23:00:00,3.225e-05,3.243e-05,3.225e-05,3.243e-05,25867702.0
2023-05-04 23:15:00,3.243e-05,3.246e-05,3.233e-05,3.235e-05,14844956.0
2023-05-04 23:30:00,3.235e-05,3.238e-05,3.228e-05,3.229e-05,13911215.0
2023-05-04 23:45:00,3.229e-05,3.233e-05,3.209e-05,3.212e-05,74489363.0
2023-05-05 00:00:00,3.212e-05,3.227e-05,3.199e-05,3.226e-05,119376276.0
2023-05-05 00:15:00,3.226e-05,3.233e-05,3.22e-05,3.23e-05,21260831.0
2023-05-05 00:30:00,3.23e-05,3.248e-05,3.23e-05,3.235e-05,29872746.0
2023-05-05 00:45:00,3.235e-05,3.247e-05,3.234e-05,3.244e-05,50952355.0
2023-05-05 01:00:00,3.244e-05,3.251e-05,3.218e-05,3.218e-05,81623231.0
2023-05-05 01:15:00,3.218e-05,3.23e-05,3.211e-05,3.23e-05,23078167.0
2023-05-05 01:30:00,3.23e-05,3.27e-05,3.224e-05,3.266e-05,198747473.0
2023-05-05 01:45:00,3.266e-05,3.268e-05,3.25e-05,3.257e-05,21741316.0
2023-05-05 02:00:00,3.257e-05,3.274e-05,3.247e-05,3.247e-05,18649663.0
2023-05-05 02:15:00,3.247e-05,3.266e-05,3.246e-05,3.266e-05,134075119.0
2023-05-05 02:30:00,3.266e-05,3.297e-05,3.262e-05,3.272e-05,66870190.0
2023-05-05 02:45:00,3.272e-05,3.273e-05,3.217e-05,3.239e-05,229129279.0
2023-05-05 03:00:00,3.239e-05,3.244e-05,3.231e-05,3.231e-05,135077124.0
2023-05-05 03:15:00,3.231e-05,3.237e-05,3.219e-05,3.222e-05,44774291.0
2023-05-05 03:30:00,3.222e-05,3.23e-05,3.218e-05,3.218e-05,256142900.0
2023-05-05 03:45:00,3.218e-05,3.227e-05,3.21e-05,3.227e-05,135234818.0
2023-05-05 04:00:00,3.227e-05,3.234e-05,3.216e-05,3.225e-05,68582629.0
2023-05-05 04:15:00,3.225e-05,3.231e-05,3.223e-05,3.223e-05,47722456.0
2023-05-05 04:30:00,3.223e-05,3.231e-05,3.219e-05,3.22e-05,43481874.0
2023-05-05 04:45:00,3.22e-05,3.224e-05,3.216e-05,3.222e-05,95387494.0
2023-05-05 05:00:00,3.222e-05,3.222e-05,3.204e-05,3.206e-05,34700849.0
2023-05-05 05:15:00,3.206e-05,3.215e-05,3.197e-05,3.213e-05,93594874.0
2023-05-05 05:30:00,3.213e-05,3.229e-05,3.206e-05,3.225e-05,27514525.0
2023-05-05 05:45:00,3.225e-05,3.228e-05,3.212e-05,3.216e-05,27616285.0
2023-05-05 06:00:00,3.216e-05,3.223e-05,3.212e-05,3.213e-05,70202512.0
2023-05-05 06:15:00,3.213e-05,3.219e-05,3.209e-05,3.219e-05,24500401.0
2023-05-05 06:30:00,3.219e-05,3.229e-05,3.215e-05,3.225e-05,27046095.0
2023-05-05 06:45:00,3.225e-05,3.234e-05,3.215e-05,3.22e-05,20457036.0
2023-05-05 07:00:00,3.22e-05,3.238e-05,3.211e-05,3.214e-05,51946762.0
2023-05-05 07:15:00,3.214e-05,3.229e-05,3.212e-05,3.217e-05,27218322.0
2023-05-05 07:30:00,3.217e-05,3.217e-05,3.201e-05,3.205e-05,69565132.0
2023-05-05 07:45:00,3.205e-05,3.22e-05,3.202e-05,3.21e-05,32976544.0
2023-05-05 08:00:00,3.21e-05,3.216e-05,3.2e-05,3.205e-05,25783424.0
2023-05-05 08:15:00,3.205e-05,3.221e-05,3.205e-05,3.212e-05,59823681.0
