date,open,high,low,close,volume
2023-12-31 23:00:00,0.1825,0.18486,0.18246,0.1837,260425.3
2023-12-31 23:15:00,0.1837,0.18407,0.18274,0.18309,33293.3
2023-12-31 23:30:00,0.18309,0.18437,0.18274,0.18437,15759.1
2023-12-31 23:45:00,0.18437,0.18491,0.18398,0.18408,16774.1
2024-01-01 00:00:00,0.18408,0.18689,0.18408,0.18689,119434.9
2024-01-01 00:15:00,0.18689,0.1887,0.18689,0.18788,56274.4
2024-01-01 00:30:00,0.18788,0.19001,0.18767,0.1894,887827.6
2024-01-01 00:45:00,0.1894,0.1901,0.18735,0.18921,857475.8
2024-01-01 01:00:00,0.18921,0.18951,0.18854,0.18855,111293.3
2024-01-01 01:15:00,0.18855,0.18895,0.18776,0.18801,94149.5
2024-01-01 01:30:00,0.18801,0.18983,0.18775,0.18903,26523.1
2024-01-01 01:45:00,0.18903,0.18971,0.1882,0.1882,17859.1
2024-01-01 02:00:00,0.1882,0.18899,0.18789,0.18831,27885.8
2024-01-01 02:15:00,0.18831,0.18891,0.188,0.18843,10741.1
2024-01-01 02:30:00,0.18843,0.18892,0.18757,0.18788,18086.3
2024-01-01 02:45:00,0.18788,0.18811,0.18716,0.18752,263471.5
2024-01-01 03:00:00,0.18752,0.18766,0.18664,0.18664,71029.7
2024-01-01 03:15:00,0.18664,0.18781,0.18604,0.18634,47703.5
2024-01-01 03:30:00,0.18634,0.18714,0.1853,0.18551,316642.7
2024-01-01 03:45:00,0.18551,0.18587,0.18506,0.18519,72367.2
2024-01-01 04:00:00,0.18519,0.18668,0.18519,0.18578,128111.1
2024-01-01 04:15:00,0.18578,0.1861,0.18405,0.18579,168501.1
2024-01-01 04:30:00,0.18579,0.18729,0.18571,0.1867,409061.3
2024-01-01 04:45:00,0.1867,0.1874,0.18625,0.18667,159523.3
2024-01-01 05:00:00,0.18667,0.18765,0.18627,0.18761,87082.3
2024-01-01 05:15:00,0.18761,0.18795,0.18673,0.18724,155707.8
2024-01-01 05:30:00,0.18724,0.18863,0.18689,0.1878,56453.8
2024-01-01 05:45:00,0.1878,0.1878,0.18642,0.18666,121112.2
2024-01-01 06:00:00,0.18666,0.18738,0.1861,0.18729,28864.2
2024-01-01 06:15:00,0.18729,0.18813,0.18667,0.18791,588762.5
2024-01-01 06:30:00,0.18791,0.18845,0.1869,0.18842,170873.6
2024-01-01 06:45:00,0.18842,0.1905,0.18842,0.1899,310239.2
2024-01-01 07:00:00,0.1899,0.19208,0.18988,0.19131,184790.0
2024-01-01 07:15:00,0.19131,0.19162,0.18929,0.18997,284309.4
2024-01-01 07:30:00,0.18997,0.19269,0.18989,0.19204,92812.4
2024-01-01 07:45:00,0.19204,0.1927,0.19093,0.19167,368875.2
2024-01-01 08:00:00,0.19167,0.19271,0.19117,0.19271,129383.7
2024-01-01 08:15:00,0.19271,0.19613,0.19271,0.1947,882677.5
2024-01-01 08:30:00,0.1947,0.19745,0.19356,0.19356,621212.9
2024-01-01 08:45:00,0.19356,0.19453,0.1918,0.19186,236289.1
2024-01-01 09:00:00,0.19186,0.19287,0.1911,0.19155,97043.1
2024-01-01 09:15:00,0.19155,0.19228,0.19112,0.19135,811514.2
2024-01-01 09:30:00,0.19135,0.193,0.19135,0.19228,838364.3
2024-01-01 09:45:00,0.19228,0.19392,0.19223,0.19384,128609.8
2024-01-01 10:00:00,0.19384,0.19413,0.19322,0.19362,154600.8
2024-01-01 10:15:00,0.19362,0.19597,0.19309,0.19597,138917.1
2024-01-01 10:30:00,0.19597,0.19647,0.19442,0.195,371577.3
2024-01-01 10:45:00,0.195,0.19715,0.19428,0.19472,214563.3
2024-01-01 11:00:00,0.19472,0.19611,0.19459,0.19505,148597.4
2024-01-01 11:15:00,0.19505,0.1952,0.19288,0.1935,105666.3
2024-01-01 11:30:00,0.1935,0.19398,0.19284,0.19318,232812.8
2024-01-01 11:45:00,0.19318,0.1955,0.19306,0.19504,416827.6
2024-01-01 12:00:00,0.19504,0.19627,0.19492,0.19582,272647.9
2024-01-01 12:15:00,0.19582,0.19662,0.19506,0.19506,212761.0
2024-01-01 12:30:00,0.19506,0.19539,0.19395,0.19506,130591.7
2024-01-01 12:45:00,0.19506,0.19547,0.19349,0.19482,136163.5
2024-01-01 13:00:00,0.19482,0.19534,0.19382,0.19403,71507.9
2024-01-01 13:15:00,0.19403,0.19453,0.19354,0.19423,81290.2
2024-01-01 13:30:00,0.19423,0.19423,0.193,0.19361,65154.6
2024-01-01 13:45:00,0.19361,0.19468,0.19358,0.19434,94349.0
2024-01-01 14:00:00,0.19434,0.19508,0.19348,0.19418,152957.7
2024-01-01 14:15:00,0.19418,0.19675,0.19418,0.19662,543992.9
2024-01-01 14:30:00,0.19662,0.1974,0.19531,0.19711,200740.4
2024-01-01 14:45:00,0.19711,0.198,0.1967,0.19725,495566.0
2024-01-01 15:00:00,0.19725,0.19913,0.19675,0.19876,1040119.6
2024-01-01 15:15:00,0.19876,0.20146,0.19856,0.20122,891819.1
2024-01-01 15:30:00,0.20122,0.20178,0.19933,0.20126,450837.2
2024-01-01 15:45:00,0.20126,0.20524,0.20111,0.20449,1664605.3
2024-01-01 16:00:00,0.20449,0.20509,0.20131,0.20379,1426516.0
2024-01-01 16:15:00,0.20379,0.20404,0.2008,0.20175,543378.2
2024-01-01 16:30:00,0.20175,0.20519,0.20175,0.20303,356511.9
2024-01-01 16:45:00,0.20303,0.20371,0.20119,0.20165,379991.7
2024-01-01 17:00:00,0.20165,0.20231,0.20046,0.20143,358776.1
2024-01-01 17:15:00,0.20143,0.20425,0.20143,0.20413,328381.8
2024-01-01 17:30:00,0.20413,0.20709,0.20388,0.20656,669702.7
2024-01-01 17:45:00,0.20656,0.21154,0.20631,0.21118,1598960.1
2024-01-01 18:00:00,0.21118,0.21963,0.21116,0.21834,2024845.2
2024-01-01 18:15:00,0.21834,0.21842,0.2138,0.21505,1645735.0
2024-01-01 18:30:00,0.21505,0.21505,0.21117,0.21292,1512679.0
2024-01-01 18:45:00,0.21292,0.21361,0.21111,0.21126,382862.9
2024-01-01 19:00:00,0.21126,0.21171,0.20789,0.20857,469238.8
2024-01-01 19:15:00,0.20857,0.21183,0.20842,0.21167,195642.6
2024-01-01 19:30:00,0.21167,0.21257,0.21026,0.2104,323695.9
2024-01-01 19:45:00,0.2104,0.21255,0.2104,0.21249,193858.3
2024-01-01 20:00:00,0.21249,0.21378,0.21222,0.21316,337418.6
2024-01-01 20:15:00,0.21316,0.21497,0.21226,0.21382,222901.4
2024-01-01 20:30:00,0.21382,0.21457,0.21268,0.21404,340213.0
2024-01-01 20:45:00,0.21404,0.21456,0.21126,0.21264,284225.7
2024-01-01 21:00:00,0.21264,0.21552,0.21264,0.21514,595582.1
2024-01-01 21:15:00,0.21514,0.21548,0.2133,0.21376,833821.6
2024-01-01 21:30:00,0.21376,0.21692,0.2132,0.21692,362641.1
2024-01-01 21:45:00,0.21692,0.21878,0.21562,0.21848,364116.6
2024-01-01 22:00:00,0.21848,0.22088,0.21619,0.21683,556145.1
2024-01-01 22:15:00,0.21683,0.21815,0.21472,0.21802,911030.7
2024-01-01 22:30:00,0.21802,0.21997,0.21672,0.21674,512140.4
2024-01-01 22:45:00,0.21674,0.21779,0.21588,0.21601,288088.7
2024-01-01 23:00:00,0.21601,0.21726,0.21459,0.21559,455428.8
2024-01-01 23:15:00,0.21559,0.21597,0.21485,0.21569,430755.7
2024-01-01 23:30:00,0.21569,0.21796,0.21552,0.2171,623711.5
2024-01-01 23:45:00,0.2171,0.21813,0.21633,0.21768,400112.8
2024-01-02 00:00:00,0.21768,0.21768,0.21295,0.21319,678420.3
2024-01-02 00:15:00,0.21319,0.21592,0.21229,0.21501,766077.8
2024-01-02 00:30:00,0.21501,0.21896,0.21501,0.21761,572694.0
2024-01-02 00:45:00,0.21761,0.21916,0.21744,0.21879,134530.5
2024-01-02 01:00:00,0.21879,0.21996,0.21716,0.21716,615493.7
2024-01-02 01:15:00,0.21716,0.21771,0.21676,0.217,390580.5
2024-01-02 01:30:00,0.217,0.22044,0.217,0.21808,235572.7
2024-01-02 01:45:00,0.21808,0.22123,0.21808,0.21976,178793.8
2024-01-02 02:00:00,0.21976,0.22476,0.21901,0.22084,800991.8
2024-01-02 02:15:00,0.22084,0.22379,0.22084,0.22372,474080.4
2024-01-02 02:30:00,0.22372,0.22434,0.21956,0.22001,1349683.6
2024-01-02 02:45:00,0.22001,0.22098,0.21801,0.21813,682425.1
2024-01-02 03:00:00,0.21813,0.21835,0.21582,0.21635,221754.5
2024-01-02 03:15:00,0.21635,0.21985,0.21625,0.21983,299184.8
2024-01-02 03:30:00,0.21983,0.22002,0.21755,0.21789,422415.1
2024-01-02 03:45:00,0.21789,0.21809,0.21677,0.21705,235615.8
2024-01-02 04:00:00,0.21705,0.21729,0.21535,0.21595,288729.9
2024-01-02 04:15:00,0.21595,0.21656,0.21502,0.21551,185561.0
2024-01-02 04:30:00,0.21551,0.21577,0.21473,0.21555,124895.7
2024-01-02 04:45:00,0.21555,0.22067,0.21537,0.22063,460220.0
2024-01-02 05:00:00,0.22063,0.22468,0.21902,0.21924,854707.8
2024-01-02 05:15:00,0.21924,0.22497,0.21921,0.22212,516528.9
