date,open,high,low,close,volume
2024-07-26 10:15:00,6.894,6.907,6.893,6.907,81.7
2024-07-26 10:30:00,6.907,7.019,6.889,7.004,4766.9
2024-07-26 10:45:00,7.004,7.036,6.87,6.887,7323.7
2024-07-26 11:00:00,6.887,6.978,6.813,6.859,38437.8
2024-07-26 11:15:00,6.859,6.921,6.807,6.863,29807.7
2024-07-26 11:30:00,6.863,6.928,6.847,6.861,12624.9
2024-07-26 11:45:00,6.861,6.873,6.745,6.809,13073.1
2024-07-26 12:00:00,6.809,6.917,6.8,6.857,18878.5
2024-07-26 12:15:00,6.857,6.857,6.785,6.806,10914.9
2024-07-26 12:30:00,6.806,6.821,6.709,6.728,14203.2
2024-07-26 12:45:00,6.728,6.848,6.713,6.82,27375.4
2024-07-26 13:00:00,6.82,6.85,6.781,6.81,12436.9
2024-07-26 13:15:00,6.81,6.89,6.801,6.888,11288.5
2024-07-26 13:30:00,6.888,6.901,6.868,6.892,6198.0
2024-07-26 13:45:00,6.892,6.924,6.834,6.856,16191.8
2024-07-26 14:00:00,6.856,6.906,6.773,6.814,16449.6
2024-07-26 14:15:00,6.814,6.852,6.769,6.788,25510.3
2024-07-26 14:30:00,6.788,6.814,6.728,6.753,23721.3
2024-07-26 14:45:00,6.753,6.81,6.75,6.805,4753.9
2024-07-26 15:00:00,6.805,6.809,6.777,6.801,2890.6
2024-07-26 15:15:00,6.801,6.859,6.791,6.842,6880.2
2024-07-26 15:30:00,6.842,6.853,6.79,6.804,13725.8
2024-07-26 15:45:00,6.804,6.84,6.784,6.836,5135.6
2024-07-26 16:00:00,6.836,6.863,6.814,6.815,6839.6
2024-07-26 16:15:00,6.815,6.822,6.791,6.806,4096.7
2024-07-26 16:30:00,6.806,6.812,6.764,6.779,17340.7
2024-07-26 16:45:00,6.779,6.825,6.778,6.779,8949.0
2024-07-26 17:00:00,6.779,6.881,6.779,6.815,11082.3
2024-07-26 17:15:00,6.815,6.881,6.813,6.871,4141.2
