date,open,high,low,close,volume
2023-12-31 23:00:00,1.287e-06,1.295e-06,1.2822e-06,1.2933e-06,96058806000.0
2023-12-31 23:15:00,1.2933e-06,1.2943e-06,1.2815e-06,1.2873e-06,220515339000.0
2023-12-31 23:30:00,1.2873e-06,1.2935e-06,1.285e-06,1.2891e-06,16580994000.0
2023-12-31 23:45:00,1.2891e-06,1.2951e-06,1.2884e-06,1.2945e-06,100523105000.0
2024-01-01 00:00:00,1.2945e-06,1.3049e-06,1.2929e-06,1.3036e-06,53054326000.0
2024-01-01 00:15:00,1.3036e-06,1.305e-06,1.2978e-06,1.3004e-06,37095153000.0
2024-01-01 00:30:00,1.3004e-06,1.3063e-06,1.2984e-06,1.303e-06,35325653000.0
2024-01-01 00:45:00,1.303e-06,1.3067e-06,1.3029e-06,1.3056e-06,29797100000.0
2024-01-01 01:00:00,1.3056e-06,1.3067e-06,1.3019e-06,1.3065e-06,69287236000.0
2024-01-01 01:15:00,1.3065e-06,1.3139e-06,1.3057e-06,1.3132e-06,151131826000.0
2024-01-01 01:30:00,1.3132e-06,1.3218e-06,1.3132e-06,1.321e-06,135099156000.0
2024-01-01 01:45:00,1.321e-06,1.3213e-06,1.3134e-06,1.3142e-06,37759866000.0
2024-01-01 02:00:00,1.3142e-06,1.3157e-06,1.3105e-06,1.3151e-06,19697715000.0
2024-01-01 02:15:00,1.3151e-06,1.3173e-06,1.3124e-06,1.313e-06,34674185000.0
2024-01-01 02:30:00,1.313e-06,1.3161e-06,1.3072e-06,1.308e-06,44516774000.0
2024-01-01 02:45:00,1.308e-06,1.3083e-06,1.3015e-06,1.304e-06,133739374000.0
2024-01-01 03:00:00,1.304e-06,1.3052e-06,1.2978e-06,1.2978e-06,41042324000.0
2024-01-01 03:15:00,1.2978e-06,1.2978e-06,1.2899e-06,1.2922e-06,95438510000.0
2024-01-01 03:30:00,1.2922e-06,1.2948e-06,1.2813e-06,1.285e-06,94468293000.0
2024-01-01 03:45:00,1.285e-06,1.2888e-06,1.2788e-06,1.2866e-06,44004933000.0
2024-01-01 04:00:00,1.2866e-06,1.2924e-06,1.2797e-06,1.2821e-06,173689436000.0
