date,open,high,low,close,volume
2023-12-31 23:00:00,35.753,36.088,35.631,35.893,2124.5
2023-12-31 23:15:00,35.893,35.922,35.554,35.713,2053.5
2023-12-31 23:30:00,35.713,35.887,35.7,35.868,1723.1
2023-12-31 23:45:00,35.868,35.91,35.71,35.75,876.6
2024-01-01 00:00:00,35.75,36.172,35.733,36.164,2510.6
2024-01-01 00:15:00,36.164,36.228,35.847,35.991,700.0
2024-01-01 00:30:00,35.991,36.125,35.916,36.029,1604.1
2024-01-01 00:45:00,36.029,36.037,35.818,35.821,2048.2
2024-01-01 01:00:00,35.821,36.093,35.781,36.049,1346.0
2024-01-01 01:15:00,36.049,36.212,36.014,36.171,1252.1
2024-01-01 01:30:00,36.171,36.254,36.059,36.205,1492.8
2024-01-01 01:45:00,36.205,36.375,36.198,36.302,811.4
2024-01-01 02:00:00,36.302,36.302,36.001,36.08,1006.9
2024-01-01 02:15:00,36.08,36.132,36.015,36.073,365.3
2024-01-01 02:30:00,36.073,36.184,35.931,35.955,1620.4
2024-01-01 02:45:00,35.955,35.955,35.653,35.719,2760.0
2024-01-01 03:00:00,35.719,35.81,35.5,35.55,1914.2
2024-01-01 03:15:00,35.55,35.596,35.396,35.542,1377.4
2024-01-01 03:30:00,35.542,35.751,35.311,35.43,2165.2
2024-01-01 03:45:00,35.43,35.632,35.38,35.499,1242.5
2024-01-01 04:00:00,35.499,35.673,35.322,35.382,1821.9
2024-01-01 04:15:00,35.382,35.491,35.112,35.246,2062.6
2024-01-01 04:30:00,35.246,35.433,35.225,35.361,1605.2
2024-01-01 04:45:00,35.361,35.67,35.291,35.654,3367.5
2024-01-01 05:00:00,35.654,35.68,35.28,35.582,954.8
2024-01-01 05:15:00,35.582,35.754,35.541,35.74,2094.6
2024-01-01 05:30:00,35.74,35.816,35.575,35.676,706.7
2024-01-01 05:45:00,35.676,35.706,35.478,35.566,967.2
2024-01-01 06:00:00,35.566,35.706,35.51,35.575,615.1
2024-01-01 06:15:00,35.575,35.645,35.487,35.578,412.4
2024-01-01 06:30:00,35.578,35.809,35.57,35.783,672.5
2024-01-01 06:45:00,35.783,35.82,35.632,35.686,178.9
2024-01-01 07:00:00,35.686,35.866,35.667,35.704,732.5
2024-01-01 07:15:00,35.704,35.726,35.523,35.722,385.4
2024-01-01 07:30:00,35.722,35.862,35.682,35.701,644.8
2024-01-01 07:45:00,35.701,35.783,35.701,35.741,197.8
2024-01-01 08:00:00,35.741,35.779,35.591,35.597,518.9
2024-01-01 08:15:00,35.597,35.61,35.501,35.513,708.8
2024-01-01 08:30:00,35.513,35.601,35.501,35.548,388.9
2024-01-01 08:45:00,35.548,35.63,35.506,35.561,398.7
2024-01-01 09:00:00,35.561,35.682,35.532,35.578,345.0
2024-01-01 09:15:00,35.578,35.867,35.56,35.845,351.8
2024-01-01 09:30:00,35.845,36.174,35.809,36.157,1277.9
2024-01-01 09:45:00,36.157,36.192,36.001,36.106,983.1
2024-01-01 10:00:00,36.106,36.161,35.975,36.106,1393.4
2024-01-01 10:15:00,36.106,36.142,36.015,36.041,533.7
2024-01-01 10:30:00,36.041,36.198,36.004,36.196,367.5
2024-01-01 10:45:00,36.196,36.267,36.174,36.217,903.3
2024-01-01 11:00:00,36.217,36.328,36.139,36.322,1235.0
2024-01-01 11:15:00,36.322,36.322,36.087,36.239,2689.7
2024-01-01 11:30:00,36.239,36.267,36.138,36.146,864.5
2024-01-01 11:45:00,36.146,36.384,36.092,36.358,358.0
2024-01-01 12:00:00,36.358,36.406,36.166,36.381,662.3
2024-01-01 12:15:00,36.381,36.907,36.346,36.907,3441.6
2024-01-01 12:30:00,36.907,37.698,36.86,37.658,6207.9
