date,open,high,low,close,volume
2020-01-01 05:00:00,0.1936,0.1941,0.1936,0.1939,2681328.0
2020-01-01 05:15:00,0.1939,0.1941,0.1939,0.1941,2520296.0
2020-01-01 05:30:00,0.1941,0.1942,0.1939,0.1939,2628056.0
2020-01-01 05:45:00,0.1939,0.1942,0.1939,0.1942,2060324.0
2020-01-01 06:00:00,0.1942,0.1945,0.1941,0.1945,1657176.0
2020-01-01 06:15:00,0.1945,0.1951,0.1944,0.1951,2318024.0
2020-01-01 06:30:00,0.1951,0.1951,0.1948,0.1949,1274544.0
2020-01-01 06:45:00,0.1949,0.1949,0.1948,0.1949,132840.0
2020-01-01 07:00:00,0.1949,0.1949,0.1946,0.1946,655396.0
2020-01-01 07:15:00,0.1946,0.1948,0.1946,0.1946,2536960.0
2020-01-01 07:30:00,0.1946,0.1947,0.1941,0.1942,2479840.0
2020-01-01 07:45:00,0.1942,0.1945,0.194,0.1942,2202484.0
2020-01-01 08:00:00,0.1942,0.1943,0.1941,0.1941,1623068.0
2020-01-01 08:15:00,0.1941,0.1942,0.1938,0.1939,2463204.0
2020-01-01 08:30:00,0.1939,0.194,0.1936,0.1937,2608192.0
2020-01-01 08:45:00,0.1937,0.1942,0.1936,0.1941,2599156.0
2020-01-01 09:00:00,0.1941,0.1942,0.1941,0.1941,1870368.0
2020-01-01 09:15:00,0.1941,0.1942,0.1939,0.1939,2359800.0
2020-01-01 09:30:00,0.1939,0.1941,0.1935,0.1938,1970508.0
2020-01-01 09:45:00,0.1938,0.1939,0.1935,0.1936,2489976.0
2020-01-01 10:00:00,0.1936,0.1939,0.1936,0.1938,2461200.0
2020-01-01 10:15:00,0.1938,0.1941,0.1937,0.194,2523672.0
2020-01-01 10:30:00,0.194,0.1943,0.194,0.1941,2110888.0
2020-01-01 10:45:00,0.1941,0.1942,0.194,0.1941,1418292.0
2020-01-01 11:00:00,0.1941,0.1942,0.194,0.1942,2555588.0
2020-01-01 11:15:00,0.1942,0.1947,0.194,0.1945,3091448.0
2020-01-01 11:30:00,0.1945,0.1946,0.1941,0.1944,2594424.0
2020-01-01 11:45:00,0.1944,0.1944,0.193,0.1936,4612944.0
2020-01-01 12:00:00,0.1936,0.1939,0.1935,0.1938,2334024.0
2020-01-01 12:15:00,0.1938,0.1942,0.1937,0.194,2678748.0
2020-01-01 12:30:00,0.194,0.1943,0.1938,0.194,2494852.0
2020-01-01 12:45:00,0.194,0.1944,0.1939,0.1944,2515036.0
2020-01-01 13:00:00,0.1944,0.1945,0.1941,0.1943,2398384.0
2020-01-01 13:15:00,0.1943,0.1944,0.1938,0.1941,2508076.0
2020-01-01 13:30:00,0.1941,0.1942,0.1939,0.1942,2534548.0
2020-01-01 13:45:00,0.1942,0.1943,0.1939,0.1939,2551576.0
2020-01-01 14:00:00,0.1939,0.1941,0.1938,0.194,1984524.0
2020-01-01 14:15:00,0.194,0.1946,0.1938,0.1946,3184904.0
2020-01-01 14:30:00,0.1946,0.1946,0.1941,0.1943,2606176.0
2020-01-01 14:45:00,0.1943,0.1943,0.1936,0.1936,2653408.0
2020-01-01 15:00:00,0.1936,0.194,0.1936,0.1939,1504088.0
2020-01-01 15:15:00,0.1939,0.1942,0.1939,0.1942,2629328.0
2020-01-01 15:30:00,0.1942,0.1948,0.1941,0.1944,3065340.0
2020-01-01 15:45:00,0.1944,0.1946,0.1939,0.1939,2614852.0
2020-01-01 16:00:00,0.1939,0.1945,0.1939,0.1943,3345856.0
2020-01-01 16:15:00,0.1943,0.1943,0.1939,0.1939,2521296.0
2020-01-01 16:30:00,0.1939,0.1941,0.1939,0.194,2540024.0
2020-01-01 16:45:00,0.194,0.1946,0.1939,0.1945,2760140.0
2020-01-01 17:00:00,0.1945,0.1948,0.1939,0.1946,3825504.0
2020-01-01 17:15:00,0.1946,0.1949,0.1944,0.1947,2562404.0
2020-01-01 17:30:00,0.1947,0.1948,0.1944,0.1946,2520324.0
2020-01-01 17:45:00,0.1946,0.1948,0.1943,0.1946,2713768.0
2020-01-01 18:00:00,0.1946,0.1947,0.1942,0.1945,2493216.0
2020-01-01 18:15:00,0.1945,0.1946,0.1941,0.1943,2550468.0
2020-01-01 18:30:00,0.1943,0.1943,0.194,0.1941,2637008.0
2020-01-01 18:45:00,0.1941,0.1945,0.1939,0.1945,2952320.0
2020-01-01 19:00:00,0.1945,0.1945,0.1941,0.1943,2534164.0
2020-01-01 19:15:00,0.1943,0.1944,0.194,0.194,2557936.0
2020-01-01 19:30:00,0.194,0.1942,0.1939,0.194,2490796.0
2020-01-01 19:45:00,0.194,0.1942,0.1939,0.194,2580432.0
2020-01-01 20:00:00,0.194,0.194,0.1939,0.1939,2526788.0
2020-01-01 20:15:00,0.1939,0.1942,0.1939,0.194,2617960.0
2020-01-01 20:30:00,0.194,0.1942,0.1939,0.194,2520780.0
2020-01-01 20:45:00,0.194,0.1941,0.1939,0.1939,2506556.0
2020-01-01 21:00:00,0.1939,0.194,0.1937,0.1938,2501508.0
2020-01-01 21:15:00,0.1938,0.194,0.1937,0.1938,2512348.0
2020-01-01 21:30:00,0.1938,0.1942,0.1936,0.1941,2758616.0
2020-01-01 21:45:00,0.1941,0.1942,0.194,0.1941,2533068.0
2020-01-01 22:00:00,0.1941,0.1941,0.1936,0.1936,2875456.0
2020-01-01 22:15:00,0.1936,0.1938,0.1936,0.1936,2530152.0
2020-01-01 22:30:00,0.1936,0.1936,0.1929,0.1931,2046952.0
2020-01-01 22:45:00,0.1931,0.1932,0.1925,0.1929,3381860.0
2020-01-01 23:00:00,0.1929,0.1929,0.1923,0.1927,3186544.0
2020-01-01 23:15:00,0.1927,0.1927,0.1923,0.1927,2983488.0
2020-01-01 23:30:00,0.1927,0.193,0.1922,0.1927,3494356.0
2020-01-01 23:45:00,0.1927,0.1933,0.1927,0.1931,3181452.0
2020-01-02 00:00:00,0.1931,0.1931,0.1925,0.1926,2399008.0
2020-01-02 00:15:00,0.1926,0.1927,0.1925,0.1927,1757696.0
2020-01-02 00:30:00,0.1927,0.1928,0.1925,0.1928,2171252.0
2020-01-02 00:45:00,0.1928,0.1929,0.1927,0.1929,2524924.0
2020-01-02 01:00:00,0.1929,0.193,0.1927,0.1928,2573468.0
2020-01-02 01:15:00,0.1928,0.1929,0.1926,0.1928,2562676.0
2020-01-02 01:30:00,0.1928,0.193,0.1925,0.1926,2461312.0
2020-01-02 01:45:00,0.1926,0.1927,0.1923,0.1924,1193872.0
2020-01-02 02:00:00,0.1924,0.1924,0.1917,0.1921,2919948.0
2020-01-02 02:15:00,0.1921,0.1923,0.1918,0.192,2652180.0
2020-01-02 02:30:00,0.192,0.1923,0.1918,0.1922,2652972.0
2020-01-02 02:45:00,0.1922,0.1923,0.1921,0.1921,2551888.0
2020-01-02 03:00:00,0.1921,0.1921,0.1918,0.192,2575916.0
2020-01-02 03:15:00,0.192,0.192,0.1918,0.1919,2553140.0
2020-01-02 03:30:00,0.1919,0.192,0.1915,0.1917,2665128.0
2020-01-02 03:45:00,0.1917,0.1917,0.1905,0.1908,3474228.0
2020-01-02 04:00:00,0.1908,0.1915,0.1905,0.1912,3816988.0
2020-01-02 04:15:00,0.1912,0.1915,0.1912,0.1913,2509232.0
2020-01-02 04:30:00,0.1913,0.1913,0.1907,0.1911,2989108.0
2020-01-02 04:45:00,0.1911,0.1911,0.1908,0.1911,2565912.0
2020-01-02 05:00:00,0.1911,0.1914,0.1911,0.1913,2550624.0
2020-01-02 05:15:00,0.1913,0.1914,0.1911,0.1911,2514360.0
2020-01-02 05:30:00,0.1911,0.1915,0.1911,0.1913,2280124.0
2020-01-02 05:45:00,0.1913,0.1915,0.1909,0.1913,2314028.0
2020-01-02 06:00:00,0.1913,0.1915,0.1911,0.1912,2419032.0
2020-01-02 06:15:00,0.1912,0.1914,0.1909,0.1913,2456248.0
2020-01-02 06:30:00,0.1913,0.1913,0.191,0.1913,2433016.0
2020-01-02 06:45:00,0.1913,0.1913,0.191,0.1913,2588832.0
2020-01-02 07:00:00,0.1913,0.1913,0.1908,0.191,2513336.0
2020-01-02 07:15:00,0.191,0.191,0.1904,0.1906,2718256.0
2020-01-02 07:30:00,0.1906,0.1909,0.1904,0.1907,2596328.0
