date,open,high,low,close,volume
2023-03-02 08:30:00,0.468,0.4693,0.4614,0.4693,8309.0
2023-03-02 08:45:00,0.4693,0.4693,0.4632,0.4644,5158.0
2023-03-02 09:00:00,0.4644,0.4658,0.4626,0.4642,4755.0
2023-03-02 09:15:00,0.4642,0.4662,0.462,0.4658,4174.0
2023-03-02 09:30:00,0.4658,0.4684,0.4656,0.467,4743.0
2023-03-02 09:45:00,0.467,0.4677,0.4594,0.4601,4624.0
2023-03-02 10:00:00,0.4601,0.4626,0.4585,0.4595,4595.0
2023-03-02 10:15:00,0.4595,0.4612,0.458,0.4591,4075.0
2023-03-02 10:30:00,0.4591,0.461,0.4557,0.4569,3202.0
2023-03-02 10:45:00,0.4569,0.4592,0.4548,0.4586,3274.0
2023-03-02 11:00:00,0.4586,0.4604,0.4572,0.4574,4269.0
2023-03-02 11:15:00,0.4574,0.4595,0.4557,0.4593,3451.0
2023-03-02 11:30:00,0.4593,0.4607,0.4573,0.4597,7196.0
2023-03-02 11:45:00,0.4597,0.4597,0.4567,0.4572,6680.0
2023-03-02 12:00:00,0.4572,0.4575,0.4541,0.4559,8310.0
2023-03-02 12:15:00,0.4559,0.4561,0.452,0.453,7949.0
2023-03-02 12:30:00,0.453,0.4589,0.4521,0.4567,11203.0
2023-03-02 12:45:00,0.4567,0.4621,0.4566,0.4617,8320.0
2023-03-02 13:00:00,0.4617,0.4633,0.4591,0.4591,8854.0
2023-03-02 13:15:00,0.4591,0.4646,0.4591,0.464,9771.0
2023-03-02 13:30:00,0.464,0.4653,0.4584,0.4587,6259.0
2023-03-02 13:45:00,0.4587,0.4596,0.4547,0.4564,6961.0
2023-03-02 14:00:00,0.4564,0.4592,0.452,0.4545,6905.0
2023-03-02 14:15:00,0.4545,0.4559,0.4516,0.4552,7483.0
2023-03-02 14:30:00,0.4552,0.4575,0.4545,0.4555,4373.0
2023-03-02 14:45:00,0.4555,0.4565,0.4508,0.4527,4755.0
2023-03-02 15:00:00,0.4527,0.4549,0.4518,0.4535,3532.0
2023-03-02 15:15:00,0.4535,0.4543,0.4513,0.4526,3604.0
2023-03-02 15:30:00,0.4526,0.4562,0.4521,0.4541,3663.0
2023-03-02 15:45:00,0.4541,0.4583,0.4541,0.4582,4043.0
2023-03-02 16:00:00,0.4582,0.4609,0.4578,0.4581,3962.0
2023-03-02 16:15:00,0.4581,0.4591,0.454,0.454,4021.0
2023-03-02 16:30:00,0.454,0.4551,0.4504,0.4517,6400.0
2023-03-02 16:45:00,0.4517,0.4528,0.449,0.451,5244.0
2023-03-02 17:00:00,0.451,0.453,0.4503,0.4505,5334.0
2023-03-02 17:15:00,0.4505,0.4546,0.4492,0.4546,4631.0
2023-03-02 17:30:00,0.4546,0.4563,0.453,0.4536,8512.0
2023-03-02 17:45:00,0.4536,0.4561,0.4528,0.4542,8164.0
2023-03-02 18:00:00,0.4542,0.457,0.4533,0.4565,7362.0
2023-03-02 18:15:00,0.4565,0.4574,0.4547,0.4553,6536.0
2023-03-02 18:30:00,0.4553,0.4599,0.455,0.4576,4547.0
2023-03-02 18:45:00,0.4576,0.4642,0.4571,0.4642,3708.0
2023-03-02 19:00:00,0.4642,0.4658,0.4612,0.4627,3751.0
2023-03-02 19:15:00,0.4627,0.4645,0.4614,0.4638,3141.0
2023-03-02 19:30:00,0.4638,0.4652,0.4621,0.4628,4192.0
2023-03-02 19:45:00,0.4628,0.4649,0.4625,0.4643,5287.0
2023-03-02 20:00:00,0.4643,0.4662,0.4629,0.4639,5180.0
2023-03-02 20:15:00,0.4639,0.4662,0.4635,0.4662,4635.0
2023-03-02 20:30:00,0.4662,0.4689,0.465,0.4681,6139.0
2023-03-02 20:45:00,0.4681,0.4699,0.4635,0.464,5538.0
2023-03-02 21:00:00,0.464,0.4678,0.464,0.4657,6257.0
2023-03-02 21:15:00,0.4657,0.4672,0.4644,0.4658,6028.0
2023-03-02 21:30:00,0.4658,0.4661,0.4625,0.4636,5808.0
2023-03-02 21:45:00,0.4636,0.4646,0.461,0.4615,4772.0
