date,open,high,low,close,volume
2023-12-31 23:00:00,0.6697,0.6755,0.6691,0.6727,49937.0
2023-12-31 23:15:00,0.6727,0.6731,0.6681,0.6702,34011.0
2023-12-31 23:30:00,0.6702,0.6766,0.6697,0.6752,19503.0
2023-12-31 23:45:00,0.6752,0.6766,0.6715,0.6724,14681.0
2024-01-01 00:00:00,0.6724,0.6807,0.6718,0.6806,17178.0
2024-01-01 00:15:00,0.6806,0.6819,0.6766,0.6784,46343.0
2024-01-01 00:30:00,0.6784,0.6823,0.6782,0.6822,25399.0
2024-01-01 00:45:00,0.6822,0.686,0.6805,0.6859,74914.0
2024-01-01 01:00:00,0.6859,0.6859,0.6824,0.6844,15369.0
2024-01-01 01:15:00,0.6844,0.6857,0.6821,0.6846,11655.0
2024-01-01 01:30:00,0.6846,0.6874,0.6842,0.6873,13374.0
2024-01-01 01:45:00,0.6873,0.6901,0.6868,0.6877,39249.0
2024-01-01 02:00:00,0.6877,0.6901,0.6861,0.6895,10942.0
2024-01-01 02:15:00,0.6895,0.6901,0.6882,0.6901,10500.0
2024-01-01 02:30:00,0.6901,0.6952,0.69,0.6918,36371.0
2024-01-01 02:45:00,0.6918,0.6919,0.6869,0.6873,7988.0
2024-01-01 03:00:00,0.6873,0.6883,0.6846,0.6847,9514.0
2024-01-01 03:15:00,0.6847,0.6857,0.6802,0.6805,27186.0
2024-01-01 03:30:00,0.6805,0.6823,0.6756,0.6775,7819.0
2024-01-01 03:45:00,0.6775,0.6798,0.6762,0.6782,34111.0
2024-01-01 04:00:00,0.6782,0.6821,0.6754,0.6761,27121.0
2024-01-01 04:15:00,0.6761,0.6773,0.6711,0.6724,52507.0
2024-01-01 04:30:00,0.6724,0.6755,0.6716,0.675,16353.0
2024-01-01 04:45:00,0.675,0.679,0.6747,0.6767,4069.0
2024-01-01 05:00:00,0.6767,0.681,0.6762,0.6808,12365.0
2024-01-01 05:15:00,0.6808,0.6808,0.678,0.6799,2989.0
2024-01-01 05:30:00,0.6799,0.6808,0.6777,0.679,4348.0
2024-01-01 05:45:00,0.679,0.679,0.6739,0.6741,9046.0
2024-01-01 06:00:00,0.6741,0.6776,0.6741,0.6746,7417.0
2024-01-01 06:15:00,0.6746,0.678,0.6745,0.678,14273.0
2024-01-01 06:30:00,0.678,0.6796,0.6774,0.6795,8920.0
2024-01-01 06:45:00,0.6795,0.6817,0.6788,0.6811,46648.0
2024-01-01 07:00:00,0.6811,0.6835,0.681,0.6825,13876.0
2024-01-01 07:15:00,0.6825,0.6826,0.6786,0.6814,7845.0
2024-01-01 07:30:00,0.6814,0.6851,0.6808,0.6844,5826.0
2024-01-01 07:45:00,0.6844,0.686,0.6827,0.6857,14060.0
2024-01-01 08:00:00,0.6857,0.6859,0.6838,0.6852,5816.0
2024-01-01 08:15:00,0.6852,0.6858,0.6837,0.6843,16447.0
