date,open,high,low,close,volume
2023-12-31 23:00:00,8.128,8.195,8.119,8.177,14244.0
2023-12-31 23:15:00,8.177,8.193,8.129,8.164,7131.0
2023-12-31 23:30:00,8.164,8.185,8.149,8.185,12539.0
2023-12-31 23:45:00,8.185,8.207,8.179,8.204,2271.0
2024-01-01 00:00:00,8.204,8.267,8.2,8.256,18075.0
2024-01-01 00:15:00,8.256,8.262,8.211,8.23,2837.0
2024-01-01 00:30:00,8.23,8.257,8.212,8.254,16011.0
2024-01-01 00:45:00,8.254,8.276,8.248,8.27,2149.0
2024-01-01 01:00:00,8.27,8.279,8.245,8.265,2130.0
2024-01-01 01:15:00,8.265,8.285,8.263,8.281,2564.0
2024-01-01 01:30:00,8.281,8.321,8.281,8.305,6860.0
2024-01-01 01:45:00,8.305,8.328,8.295,8.296,2769.0
2024-01-01 02:00:00,8.296,8.303,8.262,8.28,3212.0
2024-01-01 02:15:00,8.28,8.28,8.259,8.269,1289.0
2024-01-01 02:30:00,8.269,8.276,8.255,8.259,4042.0
2024-01-01 02:45:00,8.259,8.264,8.245,8.257,1152.0
2024-01-01 03:00:00,8.257,8.261,8.214,8.219,4868.0
2024-01-01 03:15:00,8.219,8.219,8.179,8.188,3253.0
2024-01-01 03:30:00,8.188,8.208,8.138,8.162,11353.0
2024-01-01 03:45:00,8.162,8.167,8.128,8.147,24020.0
2024-01-01 04:00:00,8.147,8.181,8.125,8.141,8970.0
2024-01-01 04:15:00,8.141,8.148,8.063,8.116,18788.0
2024-01-01 04:30:00,8.116,8.127,8.105,8.115,1790.0
2024-01-01 04:45:00,8.115,8.148,8.101,8.14,1095.0
2024-01-01 05:00:00,8.14,8.178,8.123,8.177,1119.0
2024-01-01 05:15:00,8.177,8.177,8.143,8.159,1216.0
2024-01-01 05:30:00,8.159,8.17,8.15,8.158,631.0
2024-01-01 05:45:00,8.158,8.158,8.092,8.1,5082.0
2024-01-01 06:00:00,8.1,8.138,8.1,8.117,3565.0
2024-01-01 06:15:00,8.117,8.136,8.107,8.134,1802.0
2024-01-01 06:30:00,8.134,8.156,8.122,8.143,3995.0
2024-01-01 06:45:00,8.143,8.153,8.129,8.146,1331.0
2024-01-01 07:00:00,8.146,8.159,8.137,8.155,2084.0
2024-01-01 07:15:00,8.155,8.155,8.116,8.136,1340.0
2024-01-01 07:30:00,8.136,8.176,8.136,8.154,2336.0
2024-01-01 07:45:00,8.154,8.171,8.152,8.171,523.0
2024-01-01 08:00:00,8.171,8.178,8.159,8.175,1631.0
2024-01-01 08:15:00,8.175,8.186,8.158,8.159,2151.0
2024-01-01 08:30:00,8.159,8.166,8.145,8.153,4640.0
2024-01-01 08:45:00,8.153,8.191,8.149,8.191,1971.0
2024-01-01 09:00:00,8.191,8.199,8.173,8.183,5024.0
2024-01-01 09:15:00,8.183,8.204,8.183,8.198,11171.0
2024-01-01 09:30:00,8.198,8.247,8.198,8.233,7281.0
2024-01-01 09:45:00,8.233,8.245,8.222,8.24,3684.0
2024-01-01 10:00:00,8.24,8.256,8.233,8.243,14067.0
2024-01-01 10:15:00,8.243,8.25,8.219,8.231,4312.0
2024-01-01 10:30:00,8.231,8.242,8.231,8.237,669.0
2024-01-01 10:45:00,8.237,8.258,8.231,8.251,10886.0
2024-01-01 11:00:00,8.251,8.273,8.25,8.271,2523.0
2024-01-01 11:15:00,8.271,8.273,8.234,8.237,5762.0
2024-01-01 11:30:00,8.237,8.239,8.219,8.225,7654.0
2024-01-01 11:45:00,8.225,8.247,8.213,8.244,2956.0
2024-01-01 12:00:00,8.244,8.253,8.213,8.22,2458.0
2024-01-01 12:15:00,8.22,8.251,8.217,8.24,881.0
2024-01-01 12:30:00,8.24,8.27,8.231,8.264,5924.0
2024-01-01 12:45:00,8.264,8.276,8.248,8.248,2469.0
2024-01-01 13:00:00,8.248,8.257,8.221,8.249,1386.0
2024-01-01 13:15:00,8.249,8.276,8.248,8.266,3681.0
2024-01-01 13:30:00,8.266,8.287,8.258,8.279,10292.0
2024-01-01 13:45:00,8.279,8.286,8.271,8.28,1549.0
2024-01-01 14:00:00,8.28,8.28,8.214,8.234,13870.0
2024-01-01 14:15:00,8.234,8.269,8.234,8.248,2443.0
2024-01-01 14:30:00,8.248,8.274,8.24,8.256,4066.0
2024-01-01 14:45:00,8.256,8.268,8.236,8.264,1607.0
2024-01-01 15:00:00,8.264,8.325,8.264,8.311,6254.0
2024-01-01 15:15:00,8.311,8.371,8.306,8.367,7927.0
2024-01-01 15:30:00,8.367,8.374,8.321,8.374,12028.0
2024-01-01 15:45:00,8.374,8.383,8.349,8.383,20650.0
2024-01-01 16:00:00,8.383,8.408,8.367,8.393,8570.0
