date,open,high,low,close,volume
2023-12-31 23:00:00,1.542,1.5642,1.5406,1.5607,167346.53
2023-12-31 23:15:00,1.5607,1.5611,1.5486,1.5499,108051.57
2023-12-31 23:30:00,1.5499,1.5582,1.5448,1.5578,116989.4
2023-12-31 23:45:00,1.5578,1.5618,1.5522,1.5618,24630.36
2024-01-01 00:00:00,1.5618,1.5819,1.5604,1.5819,89430.73
2024-01-01 00:15:00,1.5819,1.584,1.5672,1.5732,55885.78
2024-01-01 00:30:00,1.5732,1.5732,1.565,1.5663,119522.63
2024-01-01 00:45:00,1.5663,1.5749,1.5614,1.5749,52767.88
2024-01-01 01:00:00,1.5749,1.5799,1.5699,1.575,50774.84
2024-01-01 01:15:00,1.575,1.5813,1.575,1.5781,55517.76
2024-01-01 01:30:00,1.5781,1.59,1.5781,1.5859,39715.1
2024-01-01 01:45:00,1.5859,1.5905,1.5838,1.5853,210241.87
2024-01-01 02:00:00,1.5853,1.595,1.5827,1.5947,68681.66
2024-01-01 02:15:00,1.5947,1.5988,1.5889,1.5973,38199.49
2024-01-01 02:30:00,1.5973,1.6026,1.5906,1.5935,74324.16
2024-01-01 02:45:00,1.5935,1.5935,1.5773,1.5776,71947.29
2024-01-01 03:00:00,1.5776,1.5796,1.571,1.571,58932.13
2024-01-01 03:15:00,1.571,1.571,1.5491,1.5514,300557.41
2024-01-01 03:30:00,1.5514,1.5552,1.5323,1.5357,162841.79
2024-01-01 03:45:00,1.5357,1.5421,1.53,1.5314,222987.56
2024-01-01 04:00:00,1.5314,1.5387,1.5205,1.5252,181503.06
2024-01-01 04:15:00,1.5252,1.5257,1.5114,1.5228,77345.62
2024-01-01 04:30:00,1.5228,1.5323,1.5209,1.5312,36956.68
2024-01-01 04:45:00,1.5312,1.539,1.5276,1.5389,41659.27
2024-01-01 05:00:00,1.5389,1.5406,1.5348,1.5394,20187.94
2024-01-01 05:15:00,1.5394,1.5403,1.5285,1.5328,40025.53
2024-01-01 05:30:00,1.5328,1.5371,1.5316,1.5358,53521.38
