date,open,high,low,close,volume
2023-06-29 12:00:00,0.491,0.5018,0.4875,0.4971,1792455.0
2023-06-29 12:05:00,0.4975,0.5061,0.4959,0.5018,1579978.0
2023-06-29 12:10:00,0.5014,0.5014,0.4749,0.4889,3689412.0
2023-06-29 12:15:00,0.4887,0.4898,0.4778,0.4839,1576003.0
2023-06-29 12:20:00,0.4839,0.4885,0.479,0.4849,1156798.0
2023-06-29 12:25:00,0.4848,0.4944,0.482,0.485,2477519.0
2023-06-29 12:30:00,0.4848,0.4868,0.4761,0.4773,729045.0
2023-06-29 12:35:00,0.4775,0.4815,0.463,0.4648,2674520.0
2023-06-29 12:40:00,0.4653,0.4739,0.4628,0.4708,2209461.0
2023-06-29 12:45:00,0.4703,0.475,0.4685,0.4735,993770.0
2023-06-29 12:50:00,0.4736,0.4769,0.4678,0.4685,748291.0
2023-06-29 12:55:00,0.4686,0.475,0.4674,0.473,662294.0
2023-06-29 13:00:00,0.4731,0.4746,0.4674,0.4684,586988.0
2023-06-29 13:05:00,0.4684,0.4728,0.4648,0.467,802681.0
2023-06-29 13:10:00,0.4673,0.4693,0.4521,0.4527,2190657.0
2023-06-29 13:15:00,0.453,0.4588,0.4462,0.4501,2760207.0
2023-06-29 13:20:00,0.4499,0.4534,0.4351,0.443,3054740.0
2023-06-29 13:25:00,0.4425,0.4498,0.4367,0.4475,2052353.0
2023-06-29 13:30:00,0.4475,0.4488,0.4339,0.4394,3308030.0
2023-06-29 13:35:00,0.4396,0.4419,0.4323,0.439,2296280.0
2023-06-29 13:40:00,0.4391,0.4447,0.4354,0.4435,1340027.0
2023-06-29 13:45:00,0.4435,0.4468,0.4371,0.4397,2489284.0
2023-06-29 13:50:00,0.4395,0.4461,0.4371,0.4415,1610241.0
2023-06-29 13:55:00,0.4415,0.4451,0.4403,0.4423,1300841.0
2023-06-29 14:00:00,0.4424,0.4526,0.4422,0.4497,2420527.0
