date,open,high,low,close,volume
2023-05-03 16:00:00,1.403,1.403,1.2652,1.2984,3015885.3
2023-05-03 16:05:00,1.2985,1.3329,1.2966,1.3319,3853806.8
2023-05-03 16:10:00,1.332,1.3512,1.3262,1.3338,4604841.9
2023-05-03 16:15:00,1.3339,1.368,1.3327,1.3655,4692600.9
2023-05-03 16:20:00,1.3659,1.3863,1.3499,1.3641,6351752.2
2023-05-03 16:25:00,1.3641,1.3845,1.3505,1.3716,5045907.3
2023-05-03 16:30:00,1.3717,1.38,1.3547,1.3775,4327639.4
2023-05-03 16:35:00,1.3775,1.3928,1.3667,1.3905,4650099.4
2023-05-03 16:40:00,1.3905,1.3957,1.381,1.3857,4215235.4
2023-05-03 16:45:00,1.3866,1.3869,1.3657,1.376,5435959.7
2023-05-03 16:50:00,1.3757,1.3924,1.3693,1.3816,3311398.2
2023-05-03 16:55:00,1.3816,1.39,1.3652,1.3733,3203900.1
2023-05-03 17:00:00,1.3731,1.3756,1.3435,1.3667,6311569.8
2023-05-03 17:05:00,1.367,1.3698,1.3405,1.3517,3811830.4
2023-05-03 17:10:00,1.3512,1.36,1.3422,1.3574,2574835.2
2023-05-03 17:15:00,1.357,1.3928,1.354,1.3871,4905995.1
2023-05-03 17:20:00,1.3872,1.389,1.3701,1.3799,2575644.9
2023-05-03 17:25:00,1.3797,1.3865,1.3675,1.382,1751160.2
2023-05-03 17:30:00,1.3818,1.3826,1.3555,1.3657,3363132.5
2023-05-03 17:35:00,1.3653,1.37,1.352,1.3551,1866475.1
2023-05-03 17:40:00,1.3551,1.3645,1.3549,1.3611,1090714.1
2023-05-03 17:45:00,1.3611,1.3619,1.3244,1.3294,4165659.4
2023-05-03 17:50:00,1.3291,1.34,1.3124,1.3388,5682134.9
2023-05-03 17:55:00,1.3388,1.3483,1.31,1.3331,4249721.4
2023-05-03 18:00:00,1.3327,1.3624,1.3314,1.3522,4740205.0
2023-05-03 18:05:00,1.3522,1.3541,1.326,1.3284,2781981.4
2023-05-03 18:10:00,1.3282,1.3464,1.32,1.341,2629369.3
2023-05-03 18:15:00,1.341,1.355,1.335,1.3462,1793657.7
2023-05-03 18:20:00,1.3462,1.349,1.3212,1.3292,2598924.5
2023-05-03 18:25:00,1.3294,1.3395,1.322,1.3382,2420890.2
2023-05-03 18:30:00,1.3388,1.3433,1.3171,1.3254,2148855.6
2023-05-03 18:35:00,1.3253,1.3323,1.315,1.3321,2457483.0
2023-05-03 18:40:00,1.3321,1.3492,1.3297,1.3314,2457322.7
2023-05-03 18:45:00,1.3308,1.342,1.3296,1.3374,1409989.6
2023-05-03 18:50:00,1.3375,1.3382,1.3135,1.3262,2368733.2
2023-05-03 18:55:00,1.327,1.3309,1.3079,1.3157,4399000.0
2023-05-03 19:00:00,1.3156,1.3266,1.3073,1.3216,2478737.1
2023-05-03 19:05:00,1.322,1.3225,1.2935,1.3006,3283372.4
2023-05-03 19:10:00,1.2998,1.302,1.2811,1.2945,3444629.9
2023-05-03 19:15:00,1.2945,1.3072,1.2942,1.3054,1867581.7
2023-05-03 19:20:00,1.305,1.322,1.3044,1.3177,2035105.1
2023-05-03 19:25:00,1.3177,1.3263,1.3093,1.3227,1990955.7
2023-05-03 19:30:00,1.3228,1.3408,1.3217,1.3292,2381381.2
2023-05-03 19:35:00,1.3295,1.3306,1.318,1.3211,1247911.2
2023-05-03 19:40:00,1.3215,1.3238,1.3011,1.3236,2199807.5
2023-05-03 19:45:00,1.3239,1.3315,1.31,1.3171,1336293.8
2023-05-03 19:50:00,1.3168,1.3186,1.3088,1.316,849816.4
2023-05-03 19:55:00,1.3154,1.3308,1.3153,1.3179,1457173.2
2023-05-03 20:00:00,1.3178,1.3268,1.3047,1.3261,1656579.0
2023-05-03 20:05:00,1.3261,1.3297,1.3216,1.3284,980758.3
2023-05-03 20:10:00,1.3284,1.337,1.3239,1.331,967750.2
2023-05-03 20:15:00,1.331,1.3444,1.3248,1.3409,1470460.3
2023-05-03 20:20:00,1.3409,1.356,1.3368,1.3555,2885344.4
2023-05-03 20:25:00,1.3557,1.36,1.3448,1.3482,2183838.8
2023-05-03 20:30:00,1.3476,1.3545,1.3354,1.3425,1570952.7
2023-05-03 20:35:00,1.3424,1.36,1.335,1.3527,1826410.3
2023-05-03 20:40:00,1.3528,1.362,1.3469,1.355,2157463.3
2023-05-03 20:45:00,1.3552,1.37,1.3551,1.3629,1672892.7
2023-05-03 20:50:00,1.3629,1.3704,1.3564,1.3645,1405367.8
2023-05-03 20:55:00,1.3645,1.3749,1.3606,1.3713,1584572.9
2023-05-03 21:00:00,1.3713,1.3784,1.3623,1.3624,1518750.8
2023-05-03 21:05:00,1.3624,1.3685,1.3571,1.3615,1470437.1
2023-05-03 21:10:00,1.3614,1.37,1.3611,1.367,1051978.2
2023-05-03 21:15:00,1.367,1.3671,1.3415,1.3477,2526742.8
2023-05-03 21:20:00,1.3476,1.35,1.34,1.3446,1754357.2
2023-05-03 21:25:00,1.3446,1.3614,1.3445,1.3545,2188580.2
2023-05-03 21:30:00,1.3545,1.3561,1.3466,1.3508,606674.3
2023-05-03 21:35:00,1.3508,1.3564,1.35,1.3513,488432.9
2023-05-03 21:40:00,1.3513,1.3651,1.3468,1.3598,1098800.6
