date,open,high,low,close,volume
2022-08-17 02:45:00,2.025,2.167,2.025,2.104,516746.7
2022-08-17 02:50:00,2.104,2.17,2.088,2.14,349515.3
2022-08-17 02:55:00,2.14,2.156,2.124,2.149,225636.6
2022-08-17 03:00:00,2.144,2.146,2.1,2.106,334968.6
2022-08-17 03:05:00,2.106,2.125,2.1,2.124,151402.6
2022-08-17 03:10:00,2.122,2.156,2.1,2.133,335904.1
2022-08-17 03:15:00,2.128,2.19,2.125,2.153,384368.8
2022-08-17 03:20:00,2.155,2.17,2.144,2.159,101585.7
2022-08-17 03:25:00,2.163,2.165,2.128,2.133,87635.4
2022-08-17 03:30:00,2.134,2.138,2.114,2.121,191103.6
2022-08-17 03:35:00,2.121,2.181,2.121,2.154,203164.3
2022-08-17 03:40:00,2.154,2.198,2.152,2.195,185477.2
2022-08-17 03:45:00,2.197,2.199,2.151,2.155,338874.4
2022-08-17 03:50:00,2.155,2.159,2.116,2.139,271084.9
2022-08-17 03:55:00,2.138,2.15,2.113,2.132,100424.2
2022-08-17 04:00:00,2.135,2.145,2.101,2.113,119267.3
2022-08-17 04:05:00,2.115,2.122,2.105,2.108,78022.7
2022-08-17 04:10:00,2.11,2.135,2.108,2.114,98899.1
2022-08-17 04:15:00,2.11,2.114,2.1,2.102,64506.6
2022-08-17 04:20:00,2.104,2.11,2.082,2.085,105533.2
2022-08-17 04:25:00,2.088,2.102,2.071,2.095,125605.8
2022-08-17 04:30:00,2.095,2.11,2.083,2.086,84001.3
2022-08-17 04:35:00,2.085,2.129,2.077,2.123,133503.6
2022-08-17 04:40:00,2.123,2.123,2.1,2.114,60594.0
2022-08-17 04:45:00,2.112,2.113,2.09,2.092,58524.1
2022-08-17 04:50:00,2.092,2.103,2.081,2.09,44718.0
2022-08-17 04:55:00,2.091,2.098,2.084,2.087,38028.6
2022-08-17 05:00:00,2.085,2.097,2.08,2.094,37472.7
2022-08-17 05:05:00,2.094,2.096,2.078,2.08,32152.5
2022-08-17 05:10:00,2.078,2.084,2.071,2.079,39916.9
2022-08-17 05:15:00,2.078,2.097,2.074,2.096,53841.6
2022-08-17 05:20:00,2.093,2.123,2.089,2.116,76384.7
2022-08-17 05:25:00,2.122,2.135,2.1,2.129,117995.6
2022-08-17 05:30:00,2.129,2.144,2.103,2.108,172598.8
2022-08-17 05:35:00,2.108,2.135,2.107,2.132,74157.1
2022-08-17 05:40:00,2.132,2.153,2.128,2.137,114481.7
2022-08-17 05:45:00,2.135,2.163,2.125,2.133,219044.9
2022-08-17 05:50:00,2.134,2.156,2.132,2.137,92901.3
2022-08-17 05:55:00,2.137,2.143,2.123,2.125,83027.9
2022-08-17 06:00:00,2.128,2.145,2.125,2.14,100260.4
2022-08-17 06:05:00,2.14,2.176,2.138,2.161,175762.6
2022-08-17 06:10:00,2.167,2.17,2.124,2.125,152372.2
2022-08-17 06:15:00,2.126,2.135,2.104,2.105,87254.3
2022-08-17 06:20:00,2.108,2.124,2.103,2.121,82737.6
2022-08-17 06:25:00,2.121,2.132,2.121,2.128,71266.7
2022-08-17 06:30:00,2.126,2.142,2.125,2.125,58718.9
2022-08-17 06:35:00,2.129,2.132,2.11,2.12,70229.3
2022-08-17 06:40:00,2.118,2.126,2.112,2.12,41104.1
2022-08-17 06:45:00,2.123,2.125,2.11,2.113,25903.7
2022-08-17 06:50:00,2.113,2.118,2.1,2.108,68027.5
2022-08-17 06:55:00,2.109,2.11,2.092,2.099,35436.6
2022-08-17 07:00:00,2.099,2.107,2.096,2.101,18128.3
2022-08-17 07:05:00,2.098,2.102,2.082,2.089,53635.4
2022-08-17 07:10:00,2.088,2.089,2.074,2.084,63295.8
2022-08-17 07:15:00,2.086,2.101,2.081,2.09,50832.2
2022-08-17 07:20:00,2.09,2.109,2.088,2.1,52035.2
2022-08-17 07:25:00,2.1,2.13,2.093,2.125,79024.5
2022-08-17 07:30:00,2.125,2.128,2.107,2.116,96195.8
2022-08-17 07:35:00,2.117,2.117,2.076,2.09,168098.7
2022-08-17 07:40:00,2.09,2.09,1.996,2.007,766172.1
2022-08-17 07:45:00,2.004,2.05,1.98,2.027,298562.4
2022-08-17 07:50:00,2.025,2.051,2.024,2.026,84656.2
2022-08-17 07:55:00,2.026,2.04,2.025,2.032,37850.3
2022-08-17 08:00:00,2.031,2.038,2.024,2.025,26453.8
2022-08-17 08:05:00,2.025,2.038,2.021,2.034,25793.2
2022-08-17 08:10:00,2.032,2.072,2.028,2.063,145040.5
2022-08-17 08:15:00,2.063,2.064,2.045,2.051,63548.6
2022-08-17 08:20:00,2.051,2.068,2.05,2.062,47782.1
2022-08-17 08:25:00,2.066,2.08,2.048,2.068,126809.0
2022-08-17 08:30:00,2.067,2.07,2.053,2.055,31024.3
2022-08-17 08:35:00,2.055,2.06,2.048,2.048,12966.0
2022-08-17 08:40:00,2.048,2.055,2.046,2.051,15127.8
