date,open,high,low,close,volume
2024-01-18 14:15:00,0.4475,0.4484,0.4208,0.4344,1928217.7
2024-01-18 14:20:00,0.4344,0.4372,0.4291,0.4302,1149935.1
2024-01-18 14:25:00,0.4303,0.4303,0.4216,0.422,1847380.4
2024-01-18 14:30:00,0.4231,0.4262,0.4112,0.4158,1922791.2
2024-01-18 14:35:00,0.4146,0.4212,0.4145,0.4181,1113320.7
2024-01-18 14:40:00,0.4188,0.4199,0.4135,0.4141,412731.4
2024-01-18 14:45:00,0.4141,0.4208,0.4053,0.412,1018493.9
2024-01-18 14:50:00,0.4121,0.4152,0.3933,0.4036,4452975.3
2024-01-18 14:55:00,0.4044,0.4064,0.3949,0.3984,1303031.6
2024-01-18 15:00:00,0.3984,0.4047,0.3796,0.3831,2908042.2
2024-01-18 15:05:00,0.3831,0.395,0.3804,0.3934,2187602.7
2024-01-18 15:10:00,0.3928,0.402,0.3912,0.4004,1261051.5
2024-01-18 15:15:00,0.3999,0.4146,0.3968,0.409,2065880.7
2024-01-18 15:20:00,0.4095,0.4184,0.4047,0.4145,1799344.7
2024-01-18 15:25:00,0.4144,0.4203,0.4106,0.4178,1980502.4
2024-01-18 15:30:00,0.4175,0.4315,0.4166,0.4265,3615015.0
2024-01-18 15:35:00,0.4264,0.4368,0.4253,0.4307,3229710.7
2024-01-18 15:40:00,0.4307,0.4324,0.4256,0.4259,1674952.8
2024-01-18 15:45:00,0.4259,0.4321,0.4225,0.4242,1296138.5
2024-01-18 15:50:00,0.4243,0.4319,0.4176,0.4284,1676458.7
2024-01-18 15:55:00,0.4287,0.4386,0.4257,0.4291,1306058.6
2024-01-18 16:00:00,0.4292,0.4328,0.4228,0.4233,886430.7
2024-01-18 16:05:00,0.4232,0.4253,0.4203,0.4227,929925.3
2024-01-18 16:10:00,0.4227,0.4275,0.4093,0.4148,1591469.2
2024-01-18 16:15:00,0.4147,0.4157,0.3975,0.4122,4273427.2
2024-01-18 16:20:00,0.4123,0.4132,0.4049,0.4063,987468.1
2024-01-18 16:25:00,0.4063,0.4105,0.4041,0.4076,817944.3
2024-01-18 16:30:00,0.4075,0.4075,0.392,0.4006,2360537.1
2024-01-18 16:35:00,0.4003,0.4081,0.3981,0.4051,1041330.2
2024-01-18 16:40:00,0.4051,0.4054,0.3949,0.3976,1117494.6
2024-01-18 16:45:00,0.3977,0.4,0.387,0.3938,1893813.9
2024-01-18 16:50:00,0.3936,0.3947,0.3834,0.3921,2014201.5
2024-01-18 16:55:00,0.392,0.405,0.3915,0.4028,1919341.2
2024-01-18 17:00:00,0.4028,0.4083,0.3902,0.3963,2733128.1
2024-01-18 17:05:00,0.3955,0.3986,0.3924,0.3978,681480.2
2024-01-18 17:10:00,0.3978,0.398,0.3778,0.3781,2619892.8
2024-01-18 17:15:00,0.3779,0.3897,0.3716,0.3893,2932713.3
2024-01-18 17:20:00,0.3895,0.4075,0.3885,0.4034,3873448.8
2024-01-18 17:25:00,0.4033,0.4146,0.3998,0.4089,3131829.2
2024-01-18 17:30:00,0.4089,0.4148,0.4002,0.4021,1234298.3
2024-01-18 17:35:00,0.4021,0.4021,0.3975,0.3993,804964.8
2024-01-18 17:40:00,0.3994,0.3997,0.3861,0.3924,1636096.8
2024-01-18 17:45:00,0.3923,0.3931,0.3802,0.3855,1570902.6
2024-01-18 17:50:00,0.3855,0.3919,0.3744,0.3863,3320085.3
2024-01-18 17:55:00,0.3865,0.39,0.3752,0.3783,1898572.7
2024-01-18 18:00:00,0.378,0.3887,0.3776,0.3833,1217411.5
2024-01-18 18:05:00,0.3832,0.3841,0.3704,0.3738,1998368.0
2024-01-18 18:10:00,0.3733,0.382,0.3711,0.3787,1415687.1
2024-01-18 18:15:00,0.3787,0.3855,0.3771,0.384,1385437.3
2024-01-18 18:20:00,0.384,0.3897,0.3796,0.3847,1512448.9
2024-01-18 18:25:00,0.3847,0.385,0.3811,0.3832,555925.1
2024-01-18 18:30:00,0.3833,0.3859,0.3744,0.3789,1121340.4
2024-01-18 18:35:00,0.3787,0.391,0.3781,0.3872,1918468.8
2024-01-18 18:40:00,0.3871,0.3921,0.3837,0.3856,660445.7
2024-01-18 18:45:00,0.3857,0.3859,0.372,0.3784,2249122.9
2024-01-18 18:50:00,0.3785,0.3826,0.3765,0.378,886877.2
2024-01-18 18:55:00,0.3786,0.3903,0.3784,0.3895,1003611.6
2024-01-18 19:00:00,0.3897,0.3901,0.3779,0.3806,1486320.4
2024-01-18 19:05:00,0.3806,0.3865,0.3801,0.3856,683239.9
2024-01-18 19:10:00,0.3856,0.3863,0.3724,0.3764,1759826.3
2024-01-18 19:15:00,0.3766,0.3807,0.3753,0.3763,827938.0
2024-01-18 19:20:00,0.3763,0.3835,0.376,0.383,889715.3
2024-01-18 19:25:00,0.383,0.3852,0.3811,0.3817,788892.1
2024-01-18 19:30:00,0.3817,0.3858,0.3788,0.3801,779107.9
2024-01-18 19:35:00,0.3801,0.3821,0.375,0.375,813869.9
2024-01-18 19:40:00,0.3752,0.3829,0.373,0.3805,1126273.1
2024-01-18 19:45:00,0.3804,0.3839,0.3786,0.3799,766724.8
2024-01-18 19:50:00,0.3799,0.382,0.375,0.3756,922802.9
2024-01-18 19:55:00,0.3758,0.383,0.3758,0.3821,1277646.3
2024-01-18 20:00:00,0.3823,0.388,0.382,0.3841,1493473.6
2024-01-18 20:05:00,0.384,0.389,0.3836,0.386,684168.3
2024-01-18 20:10:00,0.386,0.3861,0.3826,0.3832,379165.1
2024-01-18 20:15:00,0.3831,0.3848,0.3773,0.3804,586236.2
2024-01-18 20:20:00,0.3804,0.3804,0.3731,0.3764,1028698.5
2024-01-18 20:25:00,0.3763,0.3788,0.3642,0.3672,2987121.4
2024-01-18 20:30:00,0.3671,0.3723,0.3641,0.3699,1838209.9
2024-01-18 20:35:00,0.37,0.3727,0.3683,0.3727,793628.0
2024-01-18 20:40:00,0.3727,0.3729,0.37,0.3721,590249.0
2024-01-18 20:45:00,0.3721,0.3877,0.3715,0.3836,2451787.1
2024-01-18 20:50:00,0.3836,0.3882,0.3827,0.3844,845197.0
2024-01-18 20:55:00,0.3844,0.3852,0.3801,0.3818,905331.0
2024-01-18 21:00:00,0.3817,0.3868,0.3771,0.3818,987344.8
2024-01-18 21:05:00,0.3818,0.386,0.3818,0.3843,293936.1
2024-01-18 21:10:00,0.3844,0.3849,0.3809,0.3826,386076.8
