date,open,high,low,close,volume
2022-04-08 11:10:00,11.059,11.107,11.059,11.097,144.4
2022-04-08 11:15:00,11.097,11.108,11.007,11.023,407.3
2022-04-08 11:20:00,11.023,11.024,10.969,11.012,186.0
2022-04-08 11:25:00,11.012,11.024,10.995,10.998,210.5
2022-04-08 11:30:00,10.998,11.03,10.936,10.94,284.9
2022-04-08 11:35:00,10.94,10.982,10.92,10.982,212.1
2022-04-08 11:40:00,10.982,11.001,10.961,10.991,246.7
2022-04-08 11:45:00,10.991,11.008,10.96,10.981,168.7
2022-04-08 11:50:00,10.981,11.032,10.98,10.99,213.9
2022-04-08 11:55:00,10.99,10.992,10.94,10.962,278.6
2022-04-08 12:00:00,10.962,11.011,10.956,10.971,301.1
2022-04-08 12:05:00,10.971,11.07,10.971,11.069,164.8
2022-04-08 12:10:00,11.069,11.071,11.025,11.035,199.7
2022-04-08 12:15:00,11.035,11.046,10.983,11.007,187.4
2022-04-08 12:20:00,11.007,11.038,10.992,11.038,189.5
2022-04-08 12:25:00,11.038,11.064,11.036,11.057,162.6
2022-04-08 12:30:00,11.057,11.064,11.006,11.017,173.9
2022-04-08 12:35:00,11.017,11.051,10.998,11.01,201.3
2022-04-08 12:40:00,11.01,11.01,10.966,10.991,181.4
2022-04-08 12:45:00,10.991,10.995,10.934,10.95,217.9
2022-04-08 12:50:00,10.95,11.004,10.896,10.948,234.0
2022-04-08 12:55:00,10.948,10.959,10.911,10.914,241.4
2022-04-08 13:00:00,10.914,10.944,10.877,10.884,205.0
2022-04-08 13:05:00,10.884,10.91,10.854,10.864,200.5
2022-04-08 13:10:00,10.864,10.9,10.835,10.859,111.5
2022-04-08 13:15:00,10.859,10.907,10.822,10.842,109.2
2022-04-08 13:20:00,10.842,10.889,10.842,10.863,133.5
2022-04-08 13:25:00,10.863,10.867,10.803,10.853,105.5
2022-04-08 13:30:00,10.853,10.916,10.832,10.866,100.6
2022-04-08 13:35:00,10.866,10.926,10.861,10.905,91.4
2022-04-08 13:40:00,10.905,10.916,10.848,10.883,88.7
2022-04-08 13:45:00,10.883,10.945,10.874,10.934,94.0
2022-04-08 13:50:00,10.934,10.98,10.918,10.943,99.4
2022-04-08 13:55:00,10.943,10.962,10.927,10.942,102.4
2022-04-08 14:00:00,10.942,11.036,10.931,11.035,101.8
2022-04-08 14:05:00,11.035,11.06,10.996,11.047,106.3
2022-04-08 14:10:00,11.047,11.057,11.0,11.039,115.2
2022-04-08 14:15:00,11.039,11.041,10.988,11.028,174.2
2022-04-08 14:20:00,11.028,11.106,11.028,11.088,148.1
2022-04-08 14:25:00,11.088,11.137,11.074,11.13,158.3
2022-04-08 14:30:00,11.13,11.151,11.083,11.094,146.1
2022-04-08 14:35:00,11.094,11.1,11.06,11.087,143.9
2022-04-08 14:40:00,11.087,11.098,11.038,11.038,106.0
2022-04-08 14:45:00,11.038,11.095,11.0,11.0,134.9
2022-04-08 14:50:00,11.0,11.137,11.0,11.137,182.5
2022-04-08 14:55:00,11.137,11.208,11.123,11.208,171.1
2022-04-08 15:00:00,11.208,11.259,11.188,11.208,142.6
2022-04-08 15:05:00,11.208,11.223,11.173,11.211,144.8
2022-04-08 15:10:00,11.211,11.243,11.193,11.225,310.6
2022-04-08 15:15:00,11.225,11.232,11.158,11.219,262.2
2022-04-08 15:20:00,11.219,11.222,11.178,11.188,183.9
2022-04-08 15:25:00,11.188,11.227,11.186,11.227,296.8
2022-04-08 15:30:00,11.227,11.306,11.216,11.303,336.9
2022-04-08 15:35:00,11.303,11.305,11.182,11.196,286.0
2022-04-08 15:40:00,11.196,11.226,11.158,11.16,215.5
2022-04-08 15:45:00,11.16,11.205,11.127,11.172,270.2
2022-04-08 15:50:00,11.172,11.223,11.168,11.198,213.8
2022-04-08 15:55:00,11.198,11.331,11.182,11.331,419.4
2022-04-08 16:00:00,11.331,11.438,11.329,11.428,218.8
2022-04-08 16:05:00,11.428,11.483,11.336,11.337,321.3
2022-04-08 16:10:00,11.337,11.365,11.222,11.256,169.9
2022-04-08 16:15:00,11.256,11.283,11.227,11.248,103.2
2022-04-08 16:20:00,11.248,11.286,11.245,11.281,128.8
2022-04-08 16:25:00,11.281,11.305,11.252,11.255,172.5
2022-04-08 16:30:00,11.255,11.266,11.182,11.205,138.6
2022-04-08 16:35:00,11.205,11.214,11.179,11.207,90.6
2022-04-08 16:40:00,11.207,11.237,11.194,11.207,92.0
2022-04-08 16:45:00,11.207,11.209,11.141,11.142,139.6
2022-04-08 16:50:00,11.142,11.191,11.111,11.159,102.5
2022-04-08 16:55:00,11.159,11.189,11.15,11.158,118.8
2022-04-08 17:00:00,11.158,11.182,11.098,11.13,133.4
2022-04-08 17:05:00,11.13,11.13,11.068,11.079,107.6
2022-04-08 17:10:00,11.079,11.079,11.007,11.064,174.9
2022-04-08 17:15:00,11.064,11.098,10.973,11.006,303.9
2022-04-08 17:20:00,11.006,11.091,11.006,11.032,315.5
2022-04-08 17:25:00,11.032,11.1,11.031,11.052,274.3
2022-04-08 17:30:00,11.052,11.062,11.0,11.0,234.6
2022-04-08 17:35:00,11.0,11.099,10.986,11.081,362.8
2022-04-08 17:40:00,11.081,11.11,11.044,11.044,166.8
2022-04-08 17:45:00,11.044,11.082,11.024,11.029,291.0
2022-04-08 17:50:00,11.029,11.044,11.006,11.025,230.3
2022-04-08 17:55:00,11.025,11.065,11.022,11.065,272.2
2022-04-08 18:00:00,11.065,11.089,11.019,11.021,259.4
2022-04-08 18:05:00,11.021,11.027,10.91,10.957,285.1
2022-04-08 18:10:00,10.957,10.972,10.857,10.906,264.1
2022-04-08 18:15:00,10.906,10.96,10.891,10.92,220.1
2022-04-08 18:20:00,10.92,10.988,10.92,10.964,273.7
2022-04-08 18:25:00,10.964,10.973,10.932,10.967,292.6
2022-04-08 18:30:00,10.967,10.977,10.921,10.934,285.3
2022-04-08 18:35:00,10.934,10.945,10.922,10.924,205.5
2022-04-08 18:40:00,10.924,11.012,10.923,11.012,239.3
2022-04-08 18:45:00,11.012,11.086,11.008,11.058,227.8
2022-04-08 18:50:00,11.058,11.204,11.057,11.156,382.7
2022-04-08 18:55:00,11.156,11.16,11.113,11.156,173.2
2022-04-08 19:00:00,11.156,11.191,11.13,11.162,279.6
2022-04-08 19:05:00,11.162,11.162,11.103,11.129,189.1
2022-04-08 19:10:00,11.129,11.146,11.103,11.123,151.6
2022-04-08 19:15:00,11.123,11.126,11.073,11.077,157.9
2022-04-08 19:20:00,11.077,11.093,11.035,11.058,182.4
2022-04-08 19:25:00,11.058,11.076,11.036,11.072,144.4
2022-04-08 19:30:00,11.072,11.085,10.982,11.003,149.2
2022-04-08 19:35:00,11.003,11.009,10.96,10.96,134.7
2022-04-08 19:40:00,10.96,11.037,10.93,11.037,151.5
2022-04-08 19:45:00,11.037,11.044,10.98,10.991,143.0
2022-04-08 19:50:00,10.991,11.046,10.982,11.02,121.5
2022-04-08 19:55:00,11.02,11.032,10.993,11.03,139.1
2022-04-08 20:00:00,11.03,11.067,11.014,11.058,152.0
2022-04-08 20:05:00,11.058,11.063,11.002,11.023,155.9
2022-04-08 20:10:00,11.023,11.04,11.011,11.023,204.6
2022-04-08 20:15:00,11.023,11.024,10.957,10.957,190.4
2022-04-08 20:20:00,10.957,10.957,10.912,10.934,169.2
2022-04-08 20:25:00,10.934,10.954,10.905,10.935,187.4
2022-04-08 20:30:00,10.935,11.012,10.923,11.001,221.1
2022-04-08 20:35:00,11.001,11.007,10.972,11.005,182.6
2022-04-08 20:40:00,11.005,11.048,10.95,10.966,212.3
2022-04-08 20:45:00,10.966,10.979,10.914,10.979,143.2
2022-04-08 20:50:00,10.979,11.025,10.966,11.007,128.9
2022-04-08 20:55:00,11.007,11.014,10.947,10.99,235.4
2022-04-08 21:00:00,10.99,11.03,10.97,10.999,136.0
2022-04-08 21:05:00,10.999,11.027,10.993,10.996,153.0
2022-04-08 21:10:00,10.996,10.996,10.943,10.984,176.9
2022-04-08 21:15:00,10.984,11.036,10.984,10.998,170.4
2022-04-08 21:20:00,10.998,11.026,10.998,11.0,186.8
2022-04-08 21:25:00,11.0,11.0,10.957,10.973,240.7
2022-04-08 21:30:00,10.973,11.021,10.972,11.006,169.1
2022-04-08 21:35:00,11.006,11.006,10.894,10.92,231.8
2022-04-08 21:40:00,10.92,10.969,10.88,10.88,312.3
2022-04-08 21:45:00,10.88,10.943,10.865,10.938,170.2
2022-04-08 21:50:00,10.938,10.96,10.814,10.861,257.7
2022-04-08 21:55:00,10.861,10.875,10.797,10.839,221.5
2022-04-08 22:00:00,10.839,10.914,10.831,10.893,226.3
2022-04-08 22:05:00,10.893,10.933,10.892,10.921,179.5
2022-04-08 22:10:00,10.921,10.925,10.818,10.823,134.3
2022-04-08 22:15:00,10.823,10.861,10.796,10.805,140.4
2022-04-08 22:20:00,10.805,10.821,10.757,10.799,178.9
2022-04-08 22:25:00,10.799,10.854,10.766,10.766,150.1
2022-04-08 22:30:00,10.766,10.841,10.766,10.824,129.4
2022-04-08 22:35:00,10.824,10.877,10.818,10.87,165.8
2022-04-08 22:40:00,10.87,10.88,10.771,10.847,128.3
2022-04-08 22:45:00,10.847,10.867,10.823,10.841,175.2
2022-04-08 22:50:00,10.841,10.864,10.831,10.857,169.9
2022-04-08 22:55:00,10.857,10.867,10.754,10.762,135.1
2022-04-08 23:00:00,10.762,10.795,10.724,10.754,179.6
2022-04-08 23:05:00,10.754,10.763,10.692,10.729,152.2
2022-04-08 23:10:00,10.729,10.766,10.68,10.734,221.8
2022-04-08 23:15:00,10.734,10.741,10.699,10.741,186.6
2022-04-08 23:20:00,10.741,10.773,10.678,10.697,146.5
2022-04-08 23:25:00,10.697,10.73,10.694,10.694,212.6
2022-04-08 23:30:00,10.694,10.747,10.664,10.728,193.2
2022-04-08 23:35:00,10.728,10.795,10.7,10.7,204.0
2022-04-08 23:40:00,10.7,10.712,10.676,10.697,170.1
2022-04-08 23:45:00,10.697,10.757,10.68,10.748,161.7
2022-04-08 23:50:00,10.748,10.792,10.744,10.792,194.3
2022-04-08 23:55:00,10.792,10.806,10.758,10.782,205.6
2022-04-09 00:00:00,10.782,10.842,10.752,10.814,205.9
2022-04-09 00:05:00,10.814,10.863,10.783,10.814,205.0
2022-04-09 00:10:00,10.814,10.892,10.814,10.849,203.2
2022-04-09 00:15:00,10.849,10.859,10.79,10.819,278.7
2022-04-09 00:20:00,10.819,10.819,10.777,10.803,206.5
2022-04-09 00:25:00,10.803,10.846,10.803,10.836,227.1
2022-04-09 00:30:00,10.836,10.882,10.814,10.875,183.9
