date,open,high,low,close,volume
2023-03-18 07:05:00,0.08061,0.08061,0.08048,0.08053,1412.0
2023-03-18 07:10:00,0.08053,0.08079,0.08038,0.08079,4813.0
2023-03-18 07:15:00,0.08079,0.08089,0.0807,0.08073,4882.0
2023-03-18 07:20:00,0.08073,0.08097,0.08068,0.08094,4961.0
2023-03-18 07:25:00,0.08094,0.08096,0.08053,0.08057,4815.0
2023-03-18 07:30:00,0.08057,0.0808,0.08053,0.08073,4663.0
2023-03-18 07:35:00,0.08073,0.08098,0.08071,0.08089,4501.0
2023-03-18 07:40:00,0.08089,0.08118,0.08082,0.08105,4698.0
2023-03-18 07:45:00,0.08105,0.08117,0.08081,0.08114,4533.0
2023-03-18 07:50:00,0.08114,0.08114,0.08078,0.08104,4730.0
2023-03-18 07:55:00,0.08104,0.08145,0.08097,0.08141,4461.0
2023-03-18 08:00:00,0.08141,0.0817,0.08135,0.0817,4619.0
2023-03-18 08:05:00,0.0817,0.0817,0.08062,0.08062,6362.0
2023-03-18 08:10:00,0.08062,0.08068,0.07967,0.07967,10248.0
2023-03-18 08:15:00,0.07967,0.08005,0.07917,0.07997,12730.0
2023-03-18 08:20:00,0.07997,0.08008,0.07976,0.0798,5125.0
2023-03-18 08:25:00,0.0798,0.08003,0.07977,0.07996,4987.0
2023-03-18 08:30:00,0.07996,0.08007,0.07976,0.07985,4976.0
2023-03-18 08:35:00,0.07985,0.08004,0.07981,0.07997,5097.0
2023-03-18 08:40:00,0.07997,0.08001,0.0798,0.07987,5069.0
2023-03-18 08:45:00,0.07987,0.07987,0.07961,0.07976,4988.0
2023-03-18 08:50:00,0.07976,0.08016,0.07969,0.08006,4948.0
2023-03-18 08:55:00,0.08006,0.08012,0.07982,0.07984,4575.0
2023-03-18 09:00:00,0.07984,0.08008,0.0798,0.07981,4966.0
2023-03-18 09:05:00,0.07981,0.07987,0.07951,0.07965,5769.0
2023-03-18 09:10:00,0.07965,0.07981,0.07963,0.07978,6030.0
2023-03-18 09:15:00,0.07978,0.08013,0.07968,0.08002,6618.0
2023-03-18 09:20:00,0.08002,0.08021,0.07989,0.0799,6472.0
2023-03-18 09:25:00,0.0799,0.07995,0.07952,0.07953,5198.0
2023-03-18 09:30:00,0.07953,0.07972,0.07942,0.0795,4896.0
2023-03-18 09:35:00,0.0795,0.07996,0.0795,0.07992,7864.0
2023-03-18 09:40:00,0.07992,0.08037,0.07991,0.08031,7802.0
2023-03-18 09:45:00,0.08031,0.08031,0.07992,0.08014,6272.0
2023-03-18 09:50:00,0.08014,0.08015,0.07991,0.08008,6918.0
2023-03-18 09:55:00,0.08008,0.08015,0.07991,0.08005,6018.0
2023-03-18 10:00:00,0.08005,0.08008,0.07991,0.08004,7776.0
2023-03-18 10:05:00,0.08004,0.08014,0.07994,0.08006,5142.0
2023-03-18 10:10:00,0.08006,0.08019,0.07992,0.08015,5920.0
2023-03-18 10:15:00,0.08015,0.08051,0.08011,0.08051,8679.0
2023-03-18 10:20:00,0.08051,0.08051,0.07999,0.08003,8677.0
2023-03-18 10:25:00,0.08003,0.08006,0.07981,0.07981,7035.0
2023-03-18 10:30:00,0.07981,0.08015,0.07971,0.0801,6437.0
2023-03-18 10:35:00,0.0801,0.08018,0.07991,0.08004,8703.0
2023-03-18 10:40:00,0.08004,0.08021,0.07998,0.08015,8022.0
2023-03-18 10:45:00,0.08015,0.08025,0.07975,0.07983,8658.0
2023-03-18 10:50:00,0.07983,0.07989,0.0797,0.07972,7802.0
2023-03-18 10:55:00,0.07972,0.07997,0.07972,0.07982,8285.0
2023-03-18 11:00:00,0.07982,0.07992,0.0797,0.07986,6516.0
2023-03-18 11:05:00,0.07986,0.08004,0.07981,0.07991,5667.0
2023-03-18 11:10:00,0.07991,0.07997,0.07971,0.07987,6074.0
2023-03-18 11:15:00,0.07987,0.08008,0.07981,0.07998,6990.0
2023-03-18 11:20:00,0.07998,0.08002,0.07989,0.07992,6432.0
2023-03-18 11:25:00,0.07992,0.08004,0.07985,0.08004,6726.0
2023-03-18 11:30:00,0.08004,0.08038,0.08002,0.08036,5816.0
2023-03-18 11:35:00,0.08036,0.08048,0.08024,0.08045,7203.0
2023-03-18 11:40:00,0.08045,0.08045,0.08024,0.0803,6678.0
2023-03-18 11:45:00,0.0803,0.08035,0.08017,0.08025,6322.0
2023-03-18 11:50:00,0.08025,0.0804,0.08015,0.08037,6180.0
2023-03-18 11:55:00,0.08037,0.08047,0.0803,0.08044,5784.0
2023-03-18 12:00:00,0.08044,0.08047,0.08028,0.08045,5602.0
2023-03-18 12:05:00,0.08045,0.08045,0.08022,0.08031,6444.0
2023-03-18 12:10:00,0.08031,0.08033,0.07983,0.07983,6387.0
2023-03-18 12:15:00,0.07983,0.07996,0.07947,0.07956,7239.0
2023-03-18 12:20:00,0.07956,0.07981,0.07955,0.07968,5641.0
2023-03-18 12:25:00,0.07968,0.07997,0.07961,0.07997,7527.0
2023-03-18 12:30:00,0.07997,0.08026,0.07996,0.08005,5798.0
2023-03-18 12:35:00,0.08005,0.08026,0.07997,0.0802,6255.0
2023-03-18 12:40:00,0.0802,0.08068,0.0802,0.08058,7548.0
2023-03-18 12:45:00,0.08058,0.08092,0.08051,0.08069,7270.0
2023-03-18 12:50:00,0.08069,0.08082,0.08048,0.0807,6758.0
2023-03-18 12:55:00,0.0807,0.08089,0.08057,0.08083,8723.0
2023-03-18 13:00:00,0.08083,0.08083,0.08033,0.0804,6613.0
2023-03-18 13:05:00,0.0804,0.08066,0.08036,0.08065,7613.0
2023-03-18 13:10:00,0.08065,0.0809,0.08063,0.08087,5892.0
2023-03-18 13:15:00,0.08087,0.08087,0.08067,0.08072,6959.0
2023-03-18 13:20:00,0.08072,0.0808,0.08041,0.08043,8545.0
2023-03-18 13:25:00,0.08043,0.08056,0.08019,0.08053,7656.0
2023-03-18 13:30:00,0.08053,0.08053,0.07973,0.07978,6947.0
2023-03-18 13:35:00,0.07978,0.08036,0.07973,0.0802,6217.0
2023-03-18 13:40:00,0.0802,0.08044,0.08017,0.08035,7508.0
2023-03-18 13:45:00,0.08035,0.08051,0.08025,0.08036,7144.0
2023-03-18 13:50:00,0.08036,0.08064,0.08036,0.08062,8412.0
2023-03-18 13:55:00,0.08062,0.08076,0.08043,0.08048,6421.0
2023-03-18 14:00:00,0.08048,0.08051,0.08011,0.08041,9481.0
2023-03-18 14:05:00,0.08041,0.08071,0.08034,0.08044,5637.0
2023-03-18 14:10:00,0.08044,0.08062,0.08021,0.08029,4591.0
2023-03-18 14:15:00,0.08029,0.08088,0.08024,0.08078,4720.0
2023-03-18 14:20:00,0.08078,0.08103,0.08078,0.08099,4593.0
2023-03-18 14:25:00,0.08099,0.08111,0.08088,0.08102,4722.0
2023-03-18 14:30:00,0.08102,0.08111,0.08088,0.08091,3379.0
2023-03-18 14:35:00,0.08091,0.08098,0.08079,0.08088,4453.0
2023-03-18 14:40:00,0.08088,0.08088,0.08007,0.08014,3685.0
2023-03-18 14:45:00,0.08014,0.08061,0.08014,0.08057,4476.0
2023-03-18 14:50:00,0.08057,0.08064,0.08028,0.08036,4108.0
2023-03-18 14:55:00,0.08036,0.08045,0.08012,0.08016,3884.0
2023-03-18 15:00:00,0.08016,0.0803,0.07981,0.07981,4487.0
2023-03-18 15:05:00,0.07981,0.07997,0.07927,0.07927,4821.0
2023-03-18 15:10:00,0.07927,0.07976,0.07924,0.07976,3669.0
2023-03-18 15:15:00,0.07976,0.07996,0.07968,0.07976,5328.0
2023-03-18 15:20:00,0.07976,0.07977,0.07942,0.07948,5218.0
2023-03-18 15:25:00,0.07948,0.07951,0.07834,0.07888,8837.0
2023-03-18 15:30:00,0.07888,0.07916,0.07797,0.07828,7563.0
2023-03-18 15:35:00,0.07828,0.07857,0.07775,0.0779,4167.0
2023-03-18 15:40:00,0.0779,0.07816,0.07678,0.07678,6064.0
2023-03-18 15:45:00,0.07678,0.07793,0.07678,0.07779,4555.0
2023-03-18 15:50:00,0.07779,0.07816,0.07773,0.07816,2462.0
2023-03-18 15:55:00,0.07816,0.07816,0.0778,0.07784,4790.0
2023-03-18 16:00:00,0.07784,0.07806,0.07763,0.07802,3725.0
2023-03-18 16:05:00,0.07802,0.07849,0.07799,0.07844,3098.0
2023-03-18 16:10:00,0.07844,0.07846,0.07822,0.07839,4373.0
2023-03-18 16:15:00,0.07839,0.07866,0.07839,0.07865,4103.0
2023-03-18 16:20:00,0.07865,0.07875,0.07853,0.07873,4146.0
2023-03-18 16:25:00,0.07873,0.07874,0.07783,0.07792,4434.0
2023-03-18 16:30:00,0.07792,0.07792,0.07602,0.07681,9500.0
2023-03-18 16:35:00,0.07681,0.07725,0.07644,0.07706,2545.0
2023-03-18 16:40:00,0.07706,0.07856,0.07706,0.07855,3631.0
2023-03-18 16:45:00,0.07855,0.07895,0.07822,0.07866,2123.0
2023-03-18 16:50:00,0.07866,0.07873,0.07849,0.07857,2178.0
2023-03-18 16:55:00,0.07857,0.07857,0.07825,0.07841,2835.0
2023-03-18 17:00:00,0.07841,0.07874,0.07831,0.07831,2406.0
2023-03-18 17:05:00,0.07831,0.07834,0.07805,0.0781,3250.0
2023-03-18 17:10:00,0.0781,0.07821,0.0779,0.07802,2516.0
2023-03-18 17:15:00,0.07802,0.07809,0.07762,0.07779,2677.0
2023-03-18 17:20:00,0.07779,0.078,0.07748,0.07748,2076.0
2023-03-18 17:25:00,0.07748,0.07758,0.07721,0.07721,2470.0
2023-03-18 17:30:00,0.07721,0.07741,0.07675,0.07709,4786.0
2023-03-18 17:35:00,0.07709,0.07731,0.07688,0.07727,2612.0
2023-03-18 17:40:00,0.07727,0.07742,0.07718,0.07742,3037.0
2023-03-18 17:45:00,0.07742,0.07763,0.07732,0.07753,3932.0
2023-03-18 17:50:00,0.07753,0.07781,0.07746,0.07774,3870.0
2023-03-18 17:55:00,0.07774,0.07799,0.07772,0.07787,4739.0
2023-03-18 18:00:00,0.07787,0.07791,0.07767,0.07776,4572.0
2023-03-18 18:05:00,0.07776,0.07784,0.07765,0.07782,4200.0
2023-03-18 18:10:00,0.07782,0.07806,0.07775,0.07805,4300.0
2023-03-18 18:15:00,0.07805,0.07808,0.07789,0.078,4779.0
2023-03-18 18:20:00,0.078,0.07848,0.078,0.07827,3123.0
2023-03-18 18:25:00,0.07827,0.07838,0.07826,0.07835,3888.0
2023-03-18 18:30:00,0.07835,0.07835,0.07812,0.07825,5243.0
2023-03-18 18:35:00,0.07825,0.07846,0.07812,0.07828,3543.0
2023-03-18 18:40:00,0.07828,0.07853,0.07828,0.0785,5885.0
2023-03-18 18:45:00,0.0785,0.0785,0.07817,0.07823,4191.0
2023-03-18 18:50:00,0.07823,0.07838,0.07818,0.07838,5823.0
2023-03-18 18:55:00,0.07838,0.07865,0.07826,0.07856,4935.0
2023-03-18 19:00:00,0.07856,0.07864,0.07848,0.07855,5896.0
2023-03-18 19:05:00,0.07855,0.07864,0.07833,0.07837,4726.0
2023-03-18 19:10:00,0.07837,0.07853,0.07827,0.07851,5574.0
2023-03-18 19:15:00,0.07851,0.07851,0.07818,0.0782,5223.0
2023-03-18 19:20:00,0.0782,0.07841,0.07813,0.07832,7415.0
2023-03-18 19:25:00,0.07832,0.07866,0.07832,0.07854,6386.0
2023-03-18 19:30:00,0.07854,0.07878,0.07853,0.07871,6809.0
2023-03-18 19:35:00,0.07871,0.07881,0.07841,0.07856,4435.0
2023-03-18 19:40:00,0.07856,0.07856,0.07822,0.07823,5458.0
2023-03-18 19:45:00,0.07823,0.07832,0.07807,0.07818,5000.0
2023-03-18 19:50:00,0.07818,0.07823,0.07793,0.07795,4205.0
2023-03-18 19:55:00,0.07795,0.07798,0.07785,0.07791,5014.0
2023-03-18 20:00:00,0.07791,0.07799,0.07769,0.07797,5285.0
2023-03-18 20:05:00,0.07797,0.07797,0.07767,0.07776,5195.0
2023-03-18 20:10:00,0.07776,0.07797,0.07738,0.07738,2922.0
2023-03-18 20:15:00,0.07738,0.07767,0.07738,0.07761,3658.0
2023-03-18 20:20:00,0.07761,0.07767,0.07742,0.07748,5259.0
2023-03-18 20:25:00,0.07748,0.07756,0.07737,0.07751,5237.0
2023-03-18 20:30:00,0.07751,0.07768,0.07749,0.07767,4363.0
2023-03-18 20:35:00,0.07767,0.07793,0.07763,0.07787,3004.0
2023-03-18 20:40:00,0.07787,0.07816,0.07787,0.07808,3082.0
2023-03-18 20:45:00,0.07808,0.0783,0.07806,0.07814,3043.0
2023-03-18 20:50:00,0.07814,0.07814,0.07801,0.07805,3157.0
2023-03-18 20:55:00,0.07805,0.07811,0.07788,0.07791,2308.0
2023-03-18 21:00:00,0.07791,0.07794,0.07778,0.07783,3058.0
2023-03-18 21:05:00,0.07783,0.07799,0.07781,0.07797,3428.0
2023-03-18 21:10:00,0.07797,0.07806,0.07783,0.078,2518.0
2023-03-18 21:15:00,0.078,0.07806,0.07791,0.07792,3183.0
2023-03-18 21:20:00,0.07792,0.07796,0.07789,0.07791,2950.0
