date,open,high,low,close,volume
2023-12-31 23:00:00,3.497e-05,3.518e-05,3.494e-05,3.512e-05,258292153.0
2023-12-31 23:05:00,3.512e-05,3.524e-05,3.512e-05,3.52e-05,14731470.0
2023-12-31 23:10:00,3.52e-05,3.52e-05,3.507e-05,3.507e-05,11808616.0
2023-12-31 23:15:00,3.507e-05,3.509e-05,3.486e-05,3.49e-05,19731432.0
2023-12-31 23:20:00,3.49e-05,3.492e-05,3.478e-05,3.481e-05,15040014.0
2023-12-31 23:25:00,3.481e-05,3.489e-05,3.48e-05,3.489e-05,9185193.0
2023-12-31 23:30:00,3.489e-05,3.499e-05,3.48e-05,3.497e-05,14049425.0
2023-12-31 23:35:00,3.497e-05,3.497e-05,3.486e-05,3.489e-05,8876276.0
2023-12-31 23:40:00,3.489e-05,3.496e-05,3.485e-05,3.493e-05,11971357.0
2023-12-31 23:45:00,3.493e-05,3.5e-05,3.492e-05,3.5e-05,6377361.0
2023-12-31 23:50:00,3.5e-05,3.5e-05,3.491e-05,3.491e-05,11536903.0
2023-12-31 23:55:00,3.491e-05,3.5e-05,3.491e-05,3.499e-05,13219388.0
2024-01-01 00:00:00,3.499e-05,3.505e-05,3.496e-05,3.505e-05,5346478.0
2024-01-01 00:05:00,3.505e-05,3.518e-05,3.504e-05,3.517e-05,6111956.0
2024-01-01 00:10:00,3.517e-05,3.532e-05,3.516e-05,3.524e-05,88430478.0
2024-01-01 00:15:00,3.524e-05,3.524e-05,3.513e-05,3.513e-05,16959279.0
2024-01-01 00:20:00,3.513e-05,3.513e-05,3.503e-05,3.506e-05,34730356.0
2024-01-01 00:25:00,3.506e-05,3.512e-05,3.483e-05,3.489e-05,22804764.0
2024-01-01 00:30:00,3.489e-05,3.497e-05,3.473e-05,3.48e-05,203045689.0
2024-01-01 00:35:00,3.48e-05,3.483e-05,3.473e-05,3.483e-05,14714500.0
2024-01-01 00:40:00,3.483e-05,3.487e-05,3.478e-05,3.483e-05,126770017.0
2024-01-01 00:45:00,3.483e-05,3.498e-05,3.482e-05,3.494e-05,133993422.0
2024-01-01 00:50:00,3.494e-05,3.501e-05,3.494e-05,3.501e-05,12412981.0
2024-01-01 00:55:00,3.501e-05,3.505e-05,3.501e-05,3.501e-05,21514968.0
2024-01-01 01:00:00,3.501e-05,3.502e-05,3.495e-05,3.498e-05,28998876.0
2024-01-01 01:05:00,3.498e-05,3.511e-05,3.497e-05,3.504e-05,13144714.0
2024-01-01 01:10:00,3.504e-05,3.509e-05,3.503e-05,3.508e-05,22056454.0
2024-01-01 01:15:00,3.508e-05,3.511e-05,3.505e-05,3.511e-05,18306911.0
2024-01-01 01:20:00,3.511e-05,3.519e-05,3.511e-05,3.516e-05,12763487.0
2024-01-01 01:25:00,3.516e-05,3.519e-05,3.516e-05,3.519e-05,4663685.0
2024-01-01 01:30:00,3.519e-05,3.527e-05,3.519e-05,3.525e-05,10043683.0
2024-01-01 01:35:00,3.525e-05,3.527e-05,3.519e-05,3.521e-05,18465797.0
2024-01-01 01:40:00,3.521e-05,3.525e-05,3.519e-05,3.522e-05,27689237.0
2024-01-01 01:45:00,3.522e-05,3.532e-05,3.522e-05,3.532e-05,33333644.0
2024-01-01 01:50:00,3.532e-05,3.532e-05,3.527e-05,3.53e-05,18741166.0
2024-01-01 01:55:00,3.53e-05,3.534e-05,3.523e-05,3.523e-05,18585275.0
2024-01-01 02:00:00,3.523e-05,3.537e-05,3.522e-05,3.529e-05,18866749.0
2024-01-01 02:05:00,3.529e-05,3.531e-05,3.523e-05,3.528e-05,16827789.0
2024-01-01 02:10:00,3.528e-05,3.533e-05,3.526e-05,3.529e-05,16403713.0
2024-01-01 02:15:00,3.529e-05,3.53e-05,3.522e-05,3.526e-05,38432416.0
2024-01-01 02:20:00,3.526e-05,3.535e-05,3.524e-05,3.528e-05,23939790.0
2024-01-01 02:25:00,3.528e-05,3.533e-05,3.527e-05,3.532e-05,20074068.0
2024-01-01 02:30:00,3.532e-05,3.537e-05,3.529e-05,3.535e-05,25372074.0
