date,open,high,low,close,volume
2023-05-04 09:50:00,3.397e-05,3.399e-05,3.395e-05,3.396e-05,2557073.0
2023-05-04 09:55:00,3.396e-05,3.399e-05,3.388e-05,3.39e-05,4931652.0
2023-05-04 10:00:00,3.39e-05,3.39e-05,3.37e-05,3.373e-05,5258346.0
2023-05-04 10:05:00,3.373e-05,3.374e-05,3.365e-05,3.37e-05,4368611.0
2023-05-04 10:10:00,3.37e-05,3.373e-05,3.357e-05,3.357e-05,4359811.0
2023-05-04 10:15:00,3.357e-05,3.359e-05,3.349e-05,3.354e-05,4293649.0
2023-05-04 10:20:00,3.354e-05,3.371e-05,3.352e-05,3.369e-05,5117370.0
2023-05-04 10:25:00,3.369e-05,3.369e-05,3.354e-05,3.354e-05,4179906.0
2023-05-04 10:30:00,3.354e-05,3.369e-05,3.351e-05,3.369e-05,4274375.0
2023-05-04 10:35:00,3.369e-05,3.447e-05,3.369e-05,3.412e-05,15613586.0
2023-05-04 10:40:00,3.412e-05,3.413e-05,3.407e-05,3.409e-05,6019644.0
2023-05-04 10:45:00,3.409e-05,3.418e-05,3.401e-05,3.403e-05,4701793.0
2023-05-04 10:50:00,3.403e-05,3.415e-05,3.398e-05,3.412e-05,4212158.0
2023-05-04 10:55:00,3.412e-05,3.418e-05,3.41e-05,3.414e-05,4298856.0
2023-05-04 11:00:00,3.414e-05,3.414e-05,3.391e-05,3.391e-05,4828299.0
2023-05-04 11:05:00,3.391e-05,3.399e-05,3.39e-05,3.399e-05,4489843.0
2023-05-04 11:10:00,3.399e-05,3.401e-05,3.396e-05,3.399e-05,5302952.0
2023-05-04 11:15:00,3.399e-05,3.401e-05,3.387e-05,3.39e-05,4805260.0
2023-05-04 11:20:00,3.39e-05,3.396e-05,3.383e-05,3.393e-05,4383968.0
2023-05-04 11:25:00,3.393e-05,3.394e-05,3.384e-05,3.386e-05,3927987.0
2023-05-04 11:30:00,3.386e-05,3.389e-05,3.382e-05,3.388e-05,4310917.0
2023-05-04 11:35:00,3.388e-05,3.393e-05,3.385e-05,3.385e-05,4190051.0
2023-05-04 11:40:00,3.385e-05,3.385e-05,3.376e-05,3.376e-05,3939526.0
2023-05-04 11:45:00,3.376e-05,3.383e-05,3.375e-05,3.379e-05,4735035.0
2023-05-04 11:50:00,3.379e-05,3.38e-05,3.365e-05,3.374e-05,6169964.0
