date,open,high,low,close,volume
2023-12-31 23:00:00,6.796,6.88,6.796,6.85,7597.8
2023-12-31 23:05:00,6.85,6.899,6.837,6.844,9464.0
2023-12-31 23:10:00,6.844,6.844,6.759,6.761,14899.2
2023-12-31 23:15:00,6.761,6.787,6.74,6.757,8489.6
2023-12-31 23:20:00,6.757,6.805,6.752,6.79,7717.7
2023-12-31 23:25:00,6.79,6.859,6.778,6.839,7224.4
2023-12-31 23:30:00,6.839,6.892,6.803,6.889,11307.2
2023-12-31 23:35:00,6.889,6.889,6.859,6.877,6570.3
2023-12-31 23:40:00,6.877,6.902,6.864,6.894,8460.9
2023-12-31 23:45:00,6.894,6.953,6.862,6.948,15014.6
2023-12-31 23:50:00,6.948,6.962,6.907,6.913,21573.4
2023-12-31 23:55:00,6.913,6.943,6.903,6.918,11914.7
2024-01-01 00:00:00,6.918,6.927,6.839,6.868,20454.4
2024-01-01 00:05:00,6.868,6.954,6.862,6.927,7205.6
2024-01-01 00:10:00,6.927,6.951,6.91,6.923,8305.1
2024-01-01 00:15:00,6.923,6.925,6.792,6.808,19808.3
2024-01-01 00:20:00,6.808,6.812,6.766,6.802,14745.0
2024-01-01 00:25:00,6.802,6.806,6.739,6.774,26382.8
2024-01-01 00:30:00,6.774,6.81,6.751,6.81,4380.0
2024-01-01 00:35:00,6.81,6.875,6.802,6.875,15691.2
2024-01-01 00:40:00,6.875,6.875,6.811,6.839,11461.8
2024-01-01 00:45:00,6.839,6.84,6.817,6.817,4650.1
2024-01-01 00:50:00,6.817,6.842,6.792,6.839,2009.4
2024-01-01 00:55:00,6.839,6.865,6.838,6.862,6077.4
2024-01-01 01:00:00,6.862,6.862,6.778,6.778,3717.9
2024-01-01 01:05:00,6.778,6.807,6.776,6.797,630.4
2024-01-01 01:10:00,6.797,6.831,6.771,6.822,3731.0
2024-01-01 01:15:00,6.822,6.842,6.779,6.785,1127.0
2024-01-01 01:20:00,6.785,6.835,6.765,6.832,13449.8
2024-01-01 01:25:00,6.832,6.832,6.779,6.824,4713.7
2024-01-01 01:30:00,6.824,6.859,6.824,6.828,2989.7
2024-01-01 01:35:00,6.828,6.843,6.79,6.82,15055.4
2024-01-01 01:40:00,6.82,6.861,6.82,6.848,4245.7
2024-01-01 01:45:00,6.848,6.895,6.841,6.879,1873.2
2024-01-01 01:50:00,6.879,6.915,6.878,6.899,3659.1
2024-01-01 01:55:00,6.899,6.924,6.895,6.912,3713.1
2024-01-01 02:00:00,6.912,6.946,6.873,6.886,7111.1
2024-01-01 02:05:00,6.886,6.933,6.873,6.928,4918.2
2024-01-01 02:10:00,6.928,6.974,6.927,6.974,2413.1
2024-01-01 02:15:00,6.974,6.975,6.935,6.967,5869.5
2024-01-01 02:20:00,6.967,7.043,6.967,7.026,9834.6
2024-01-01 02:25:00,7.026,7.034,6.985,7.0,4029.8
2024-01-01 02:30:00,7.0,7.1,6.993,7.1,4166.3
2024-01-01 02:35:00,7.1,7.167,7.07,7.141,26967.0
2024-01-01 02:40:00,7.141,7.158,7.079,7.131,15227.2
2024-01-01 02:45:00,7.131,7.131,7.04,7.046,7708.2
2024-01-01 02:50:00,7.046,7.115,7.028,7.092,5740.9
2024-01-01 02:55:00,7.092,7.113,7.076,7.087,3448.6
2024-01-01 03:00:00,7.087,7.089,7.038,7.041,11998.6
2024-01-01 03:05:00,7.041,7.074,7.024,7.039,3677.8
2024-01-01 03:10:00,7.039,7.085,7.032,7.042,1165.3
2024-01-01 03:15:00,7.042,7.079,6.926,6.962,17291.4
2024-01-01 03:20:00,6.962,6.986,6.936,6.975,6588.6
2024-01-01 03:25:00,6.975,7.021,6.975,7.001,4799.0
2024-01-01 03:30:00,7.001,7.007,6.973,7.001,8400.7
2024-01-01 03:35:00,7.001,7.004,6.941,6.941,8596.7
2024-01-01 03:40:00,6.941,6.948,6.845,6.919,42180.9
2024-01-01 03:45:00,6.919,6.948,6.878,6.941,11280.2
2024-01-01 03:50:00,6.941,6.942,6.905,6.931,2851.0
2024-01-01 03:55:00,6.931,6.938,6.864,6.88,9719.3
2024-01-01 04:00:00,6.88,6.945,6.864,6.94,13729.6
2024-01-01 04:05:00,6.94,6.96,6.931,6.933,13866.4
2024-01-01 04:10:00,6.933,6.985,6.904,6.913,13096.4
2024-01-01 04:15:00,6.913,6.913,6.784,6.785,42349.4
2024-01-01 04:20:00,6.785,6.834,6.762,6.816,7288.1
2024-01-01 04:25:00,6.816,6.849,6.804,6.822,3232.4
2024-01-01 04:30:00,6.822,6.856,6.808,6.848,3304.9
2024-01-01 04:35:00,6.848,6.85,6.787,6.808,6224.5
2024-01-01 04:40:00,6.808,6.824,6.766,6.805,20414.6
2024-01-01 04:45:00,6.805,6.808,6.769,6.774,9922.1
2024-01-01 04:50:00,6.774,6.798,6.734,6.792,16601.6
2024-01-01 04:55:00,6.792,6.816,6.774,6.814,3976.7
2024-01-01 05:00:00,6.814,6.843,6.804,6.818,6494.0
2024-01-01 05:05:00,6.818,6.862,6.818,6.86,9055.0
2024-01-01 05:10:00,6.86,6.879,6.855,6.872,4875.3
2024-01-01 05:15:00,6.872,6.891,6.858,6.86,11726.7
2024-01-01 05:20:00,6.86,6.898,6.86,6.874,5130.0
2024-01-01 05:25:00,6.874,6.884,6.848,6.856,5943.0
2024-01-01 05:30:00,6.856,6.902,6.855,6.859,10487.9
2024-01-01 05:35:00,6.859,6.871,6.835,6.842,16818.4
2024-01-01 05:40:00,6.842,6.879,6.839,6.872,3118.0
2024-01-01 05:45:00,6.872,6.892,6.783,6.802,12797.2
2024-01-01 05:50:00,6.802,6.835,6.795,6.832,1358.1
2024-01-01 05:55:00,6.832,6.832,6.806,6.823,1859.6
2024-01-01 06:00:00,6.823,6.89,6.818,6.873,7410.7
2024-01-01 06:05:00,6.873,6.929,6.872,6.919,4180.6
2024-01-01 06:10:00,6.919,6.979,6.918,6.976,10928.4
2024-01-01 06:15:00,6.976,7.017,6.94,7.012,4451.4
2024-01-01 06:20:00,7.012,7.012,6.965,6.965,8664.7
2024-01-01 06:25:00,6.965,7.008,6.951,7.003,6882.3
2024-01-01 06:30:00,7.003,7.054,6.988,7.049,2151.7
2024-01-01 06:35:00,7.049,7.086,7.042,7.075,5050.1
2024-01-01 06:40:00,7.075,7.095,7.049,7.052,5575.3
2024-01-01 06:45:00,7.052,7.076,7.022,7.063,16299.8
2024-01-01 06:50:00,7.063,7.063,7.011,7.02,13841.0
2024-01-01 06:55:00,7.02,7.035,6.99,6.993,8829.0
2024-01-01 07:00:00,6.993,7.055,6.993,7.031,10066.1
2024-01-01 07:05:00,7.031,7.037,7.004,7.013,2210.2
2024-01-01 07:10:00,7.013,7.043,7.009,7.038,1754.2
2024-01-01 07:15:00,7.038,7.039,6.95,6.954,8161.7
2024-01-01 07:20:00,6.954,6.954,6.912,6.928,6971.8
2024-01-01 07:25:00,6.928,6.968,6.925,6.966,3111.2
2024-01-01 07:30:00,6.966,6.972,6.947,6.95,3509.8
2024-01-01 07:35:00,6.95,6.989,6.945,6.965,1915.5
2024-01-01 07:40:00,6.965,6.965,6.875,6.887,18280.8
2024-01-01 07:45:00,6.887,6.936,6.887,6.936,3828.7
2024-01-01 07:50:00,6.936,6.959,6.926,6.959,5875.2
2024-01-01 07:55:00,6.959,6.984,6.959,6.983,3899.8
2024-01-01 08:00:00,6.983,7.026,6.974,7.0,6566.4
2024-01-01 08:05:00,7.0,7.071,7.0,7.07,6133.8
2024-01-01 08:10:00,7.07,7.11,7.043,7.102,38584.1
2024-01-01 08:15:00,7.102,7.108,7.071,7.079,11417.4
2024-01-01 08:20:00,7.079,7.155,7.072,7.121,20458.4
2024-01-01 08:25:00,7.121,7.151,7.111,7.127,13996.7
2024-01-01 08:30:00,7.127,7.128,7.03,7.045,17243.3
2024-01-01 08:35:00,7.045,7.16,7.045,7.16,24476.6
2024-01-01 08:40:00,7.16,7.165,7.12,7.165,13388.6
2024-01-01 08:45:00,7.165,7.167,7.126,7.132,4159.3
2024-01-01 08:50:00,7.132,7.153,7.113,7.113,3722.1
2024-01-01 08:55:00,7.113,7.148,7.101,7.148,9603.0
2024-01-01 09:00:00,7.148,7.206,7.144,7.205,14746.7
2024-01-01 09:05:00,7.205,7.293,7.202,7.258,30282.1
2024-01-01 09:10:00,7.258,7.274,7.209,7.234,23011.5
2024-01-01 09:15:00,7.234,7.3,7.208,7.249,9912.9
2024-01-01 09:20:00,7.249,7.251,7.2,7.205,14012.6
2024-01-01 09:25:00,7.205,7.227,7.173,7.212,22720.1
2024-01-01 09:30:00,7.212,7.242,7.189,7.201,10211.9
2024-01-01 09:35:00,7.201,7.241,7.186,7.186,7525.0
2024-01-01 09:40:00,7.186,7.189,7.069,7.091,56743.8
2024-01-01 09:45:00,7.091,7.131,7.077,7.119,52773.6
2024-01-01 09:50:00,7.119,7.155,7.107,7.146,5230.4
2024-01-01 09:55:00,7.146,7.155,7.128,7.138,3463.5
2024-01-01 10:00:00,7.138,7.176,7.128,7.167,4876.4
2024-01-01 10:05:00,7.167,7.181,7.133,7.133,6241.3
2024-01-01 10:10:00,7.133,7.138,7.106,7.119,5283.9
2024-01-01 10:15:00,7.119,7.134,7.09,7.119,3830.9
2024-01-01 10:20:00,7.119,7.242,7.119,7.211,8187.5
2024-01-01 10:25:00,7.211,7.223,7.182,7.201,14575.3
2024-01-01 10:30:00,7.201,7.215,7.172,7.188,14083.8
2024-01-01 10:35:00,7.188,7.209,7.156,7.157,10432.3
2024-01-01 10:40:00,7.157,7.168,7.109,7.128,9595.6
2024-01-01 10:45:00,7.128,7.203,7.114,7.195,5777.0
2024-01-01 10:50:00,7.195,7.229,7.181,7.181,13786.0
2024-01-01 10:55:00,7.181,7.208,7.171,7.202,7712.4
2024-01-01 11:00:00,7.202,7.222,7.186,7.2,17395.9
2024-01-01 11:05:00,7.2,7.261,7.197,7.26,11809.9
2024-01-01 11:10:00,7.26,7.288,7.242,7.28,12441.2
2024-01-01 11:15:00,7.28,7.293,7.243,7.271,16347.4
2024-01-01 11:20:00,7.271,7.308,7.206,7.226,33265.9
2024-01-01 11:25:00,7.226,7.337,7.217,7.33,25006.1
2024-01-01 11:30:00,7.33,7.337,7.284,7.305,16693.7
2024-01-01 11:35:00,7.305,7.389,7.291,7.384,74895.2
2024-01-01 11:40:00,7.384,7.4,7.338,7.384,49078.8
2024-01-01 11:45:00,7.384,7.45,7.342,7.351,73077.1
2024-01-01 11:50:00,7.351,7.411,7.348,7.382,35602.4
2024-01-01 11:55:00,7.382,7.423,7.338,7.418,19908.9
2024-01-01 12:00:00,7.418,7.419,7.335,7.336,19184.7
2024-01-01 12:05:00,7.336,7.354,7.309,7.336,42419.6
2024-01-01 12:10:00,7.336,7.38,7.306,7.311,22965.3
2024-01-01 12:15:00,7.311,7.377,7.26,7.375,27037.8
2024-01-01 12:20:00,7.375,7.375,7.308,7.318,10386.6
2024-01-01 12:25:00,7.318,7.342,7.286,7.303,14310.4
2024-01-01 12:30:00,7.303,7.361,7.301,7.346,18341.9
2024-01-01 12:35:00,7.346,7.354,7.318,7.34,9362.6
2024-01-01 12:40:00,7.34,7.368,7.261,7.277,27426.8
2024-01-01 12:45:00,7.277,7.318,7.276,7.318,13923.5
2024-01-01 12:50:00,7.318,7.331,7.306,7.313,8226.8
2024-01-01 12:55:00,7.313,7.334,7.236,7.253,43031.0
2024-01-01 13:00:00,7.253,7.277,7.218,7.275,12930.8
2024-01-01 13:05:00,7.275,7.283,7.237,7.274,10877.5
2024-01-01 13:10:00,7.274,7.323,7.269,7.295,14750.0
2024-01-01 13:15:00,7.295,7.361,7.293,7.355,28989.5
2024-01-01 13:20:00,7.355,7.389,7.35,7.373,16550.3
2024-01-01 13:25:00,7.373,7.375,7.341,7.353,12760.4
2024-01-01 13:30:00,7.353,7.356,7.321,7.321,5766.1
2024-01-01 13:35:00,7.321,7.365,7.316,7.365,6332.9
2024-01-01 13:40:00,7.365,7.463,7.365,7.453,30400.1
2024-01-01 13:45:00,7.453,7.555,7.44,7.522,92227.7
2024-01-01 13:50:00,7.522,7.549,7.502,7.513,28908.8
2024-01-01 13:55:00,7.513,7.525,7.437,7.501,42420.9
2024-01-01 14:00:00,7.501,7.556,7.456,7.474,45982.6
2024-01-01 14:05:00,7.474,7.542,7.455,7.505,25712.1
2024-01-01 14:10:00,7.505,7.541,7.5,7.521,17172.8
2024-01-01 14:15:00,7.521,7.543,7.465,7.541,18836.4
2024-01-01 14:20:00,7.541,7.629,7.54,7.578,73204.0
2024-01-01 14:25:00,7.578,7.621,7.548,7.621,32386.5
2024-01-01 14:30:00,7.621,7.627,7.568,7.601,14406.9
2024-01-01 14:35:00,7.601,7.786,7.6,7.711,100854.6
2024-01-01 14:40:00,7.711,7.759,7.685,7.688,43818.4
2024-01-01 14:45:00,7.688,7.777,7.686,7.744,32065.2
2024-01-01 14:50:00,7.744,7.889,7.736,7.841,79910.7
2024-01-01 14:55:00,7.841,7.899,7.784,7.853,56169.9
2024-01-01 15:00:00,7.853,8.076,7.851,8.07,129726.0
2024-01-01 15:05:00,8.07,8.122,7.945,7.976,125895.7
2024-01-01 15:10:00,7.976,7.976,7.753,7.833,109293.5
2024-01-01 15:15:00,7.833,7.924,7.745,7.845,54082.8
2024-01-01 15:20:00,7.845,7.947,7.845,7.889,27270.7
2024-01-01 15:25:00,7.889,7.963,7.852,7.915,47166.5
2024-01-01 15:30:00,7.915,7.919,7.708,7.751,66317.6
2024-01-01 15:35:00,7.751,7.824,7.74,7.79,31049.4
2024-01-01 15:40:00,7.79,7.819,7.765,7.787,38928.7
2024-01-01 15:45:00,7.787,7.794,7.69,7.744,50029.6
2024-01-01 15:50:00,7.744,7.885,7.732,7.862,50370.5
2024-01-01 15:55:00,7.862,7.895,7.829,7.858,26785.0
2024-01-01 16:00:00,7.858,7.984,7.821,7.893,53165.3
2024-01-01 16:05:00,7.893,7.893,7.727,7.809,70846.9
2024-01-01 16:10:00,7.809,7.822,7.766,7.793,18776.0
2024-01-01 16:15:00,7.793,7.793,7.71,7.723,48357.1
2024-01-01 16:20:00,7.723,7.723,7.61,7.653,103876.2
2024-01-01 16:25:00,7.653,7.699,7.613,7.686,28241.3
2024-01-01 16:30:00,7.686,7.688,7.56,7.647,60365.4
2024-01-01 16:35:00,7.647,7.698,7.64,7.681,32819.8
2024-01-01 16:40:00,7.681,7.7,7.662,7.7,14160.9
2024-01-01 16:45:00,7.7,7.719,7.643,7.706,17327.8
2024-01-01 16:50:00,7.706,7.798,7.706,7.743,107224.1
2024-01-01 16:55:00,7.743,7.759,7.726,7.746,11562.5
2024-01-01 17:00:00,7.746,7.77,7.66,7.73,27188.2
2024-01-01 17:05:00,7.73,7.793,7.72,7.787,30543.1
2024-01-01 17:10:00,7.787,7.817,7.774,7.817,20947.0
2024-01-01 17:15:00,7.817,7.817,7.73,7.778,28859.6
2024-01-01 17:20:00,7.778,7.814,7.738,7.753,10912.5
2024-01-01 17:25:00,7.753,7.789,7.73,7.789,7938.8
2024-01-01 17:30:00,7.789,7.789,7.663,7.675,12736.7
2024-01-01 17:35:00,7.675,7.691,7.63,7.63,13479.5
2024-01-01 17:40:00,7.63,7.682,7.63,7.639,7943.5
2024-01-01 17:45:00,7.639,7.688,7.639,7.683,4724.4
2024-01-01 17:50:00,7.683,7.742,7.673,7.735,7694.1
2024-01-01 17:55:00,7.735,7.749,7.719,7.743,5029.5
2024-01-01 18:00:00,7.743,7.77,7.736,7.759,18344.0
2024-01-01 18:05:00,7.759,7.766,7.679,7.697,12405.4
2024-01-01 18:10:00,7.697,7.741,7.681,7.681,6108.1
2024-01-01 18:15:00,7.681,7.725,7.613,7.633,28250.0
2024-01-01 18:20:00,7.633,7.666,7.601,7.609,26749.8
2024-01-01 18:25:00,7.609,7.649,7.604,7.638,8975.3
2024-01-01 18:30:00,7.638,7.651,7.534,7.534,19947.0
2024-01-01 18:35:00,7.534,7.603,7.522,7.598,14321.0
2024-01-01 18:40:00,7.598,7.635,7.574,7.618,19274.7
2024-01-01 18:45:00,7.618,7.646,7.618,7.622,6040.0
2024-01-01 18:50:00,7.622,7.636,7.588,7.607,3017.8
2024-01-01 18:55:00,7.607,7.607,7.558,7.57,2918.8
2024-01-01 19:00:00,7.57,7.598,7.478,7.549,64674.8
2024-01-01 19:05:00,7.549,7.569,7.54,7.567,8459.6
2024-01-01 19:10:00,7.567,7.61,7.567,7.603,7209.2
2024-01-01 19:15:00,7.603,7.652,7.603,7.643,10344.0
2024-01-01 19:20:00,7.643,7.653,7.618,7.629,11452.3
2024-01-01 19:25:00,7.629,7.638,7.611,7.621,2356.9
2024-01-01 19:30:00,7.621,7.625,7.569,7.573,5355.0
2024-01-01 19:35:00,7.573,7.654,7.568,7.629,24599.0
2024-01-01 19:40:00,7.629,7.703,7.629,7.667,89803.2
2024-01-01 19:45:00,7.667,7.692,7.637,7.646,38424.1
2024-01-01 19:50:00,7.646,7.695,7.623,7.689,30491.2
2024-01-01 19:55:00,7.689,7.709,7.665,7.69,19119.4
2024-01-01 20:00:00,7.69,7.712,7.661,7.681,6615.5
2024-01-01 20:05:00,7.681,7.681,7.626,7.643,5872.1
2024-01-01 20:10:00,7.643,7.693,7.629,7.683,9161.1
2024-01-01 20:15:00,7.683,7.708,7.646,7.665,2150.8
2024-01-01 20:20:00,7.665,7.711,7.614,7.629,3568.2
2024-01-01 20:25:00,7.629,7.652,7.599,7.62,4929.2
2024-01-01 20:30:00,7.62,7.638,7.576,7.576,4970.8
2024-01-01 20:35:00,7.576,7.591,7.55,7.559,7394.0
2024-01-01 20:40:00,7.559,7.569,7.537,7.552,4693.4
2024-01-01 20:45:00,7.552,7.564,7.525,7.535,7155.1
2024-01-01 20:50:00,7.535,7.546,7.512,7.523,4031.0
2024-01-01 20:55:00,7.523,7.561,7.523,7.536,2503.4
2024-01-01 21:00:00,7.536,7.58,7.516,7.556,3886.3
2024-01-01 21:05:00,7.556,7.573,7.542,7.559,877.5
2024-01-01 21:10:00,7.559,7.583,7.549,7.577,692.6
2024-01-01 21:15:00,7.577,7.597,7.57,7.595,1837.5
2024-01-01 21:20:00,7.595,7.614,7.586,7.614,3253.5
2024-01-01 21:25:00,7.614,7.652,7.614,7.647,2161.0
2024-01-01 21:30:00,7.647,7.652,7.608,7.651,4202.6
2024-01-01 21:35:00,7.651,7.668,7.633,7.661,5180.0
2024-01-01 21:40:00,7.661,7.684,7.656,7.672,7590.9
2024-01-01 21:45:00,7.672,7.695,7.672,7.687,8527.0
2024-01-01 21:50:00,7.687,7.696,7.674,7.676,11796.3
2024-01-01 21:55:00,7.676,7.737,7.676,7.691,15583.8
2024-01-01 22:00:00,7.691,7.73,7.675,7.708,2895.4
2024-01-01 22:05:00,7.708,7.719,7.675,7.712,8858.6
2024-01-01 22:10:00,7.712,7.719,7.691,7.708,5989.6
2024-01-01 22:15:00,7.708,7.708,7.674,7.708,7361.7
2024-01-01 22:20:00,7.708,7.712,7.634,7.682,13606.9
2024-01-01 22:25:00,7.682,7.684,7.639,7.65,11403.1
2024-01-01 22:30:00,7.65,7.711,7.65,7.697,7882.2
2024-01-01 22:35:00,7.697,7.697,7.652,7.673,11753.7
2024-01-01 22:40:00,7.673,7.675,7.642,7.654,2598.0
2024-01-01 22:45:00,7.654,7.654,7.614,7.627,8108.8
2024-01-01 22:50:00,7.627,7.633,7.613,7.629,292.8
2024-01-01 22:55:00,7.629,7.665,7.627,7.665,4681.3
2024-01-01 23:00:00,7.665,7.669,7.614,7.627,1631.7
2024-01-01 23:05:00,7.627,7.654,7.604,7.608,4231.1
2024-01-01 23:10:00,7.608,7.618,7.598,7.599,10140.7
2024-01-01 23:15:00,7.599,7.607,7.573,7.574,10793.3
2024-01-01 23:20:00,7.574,7.592,7.562,7.572,4095.7
2024-01-01 23:25:00,7.572,7.614,7.561,7.588,13250.9
2024-01-01 23:30:00,7.588,7.644,7.585,7.644,10113.4
2024-01-01 23:35:00,7.644,7.689,7.637,7.685,3123.4
2024-01-01 23:40:00,7.685,7.697,7.663,7.669,4594.1
2024-01-01 23:45:00,7.669,7.675,7.626,7.65,6455.9
2024-01-01 23:50:00,7.65,7.665,7.624,7.627,4600.4
2024-01-01 23:55:00,7.627,7.631,7.574,7.579,6756.3
2024-01-02 00:00:00,7.579,7.579,7.512,7.518,14036.3
2024-01-02 00:05:00,7.518,7.578,7.514,7.545,15571.1
2024-01-02 00:10:00,7.545,7.547,7.37,7.42,61676.4
2024-01-02 00:15:00,7.42,7.514,7.42,7.442,9859.0
2024-01-02 00:20:00,7.442,7.501,7.442,7.452,14092.3
