date,open,high,low,close,volume
2023-12-31 23:00:00,0.58908,0.5925,0.58795,0.59146,181480.0
2023-12-31 23:05:00,0.59146,0.59398,0.59142,0.59314,57452.0
2023-12-31 23:10:00,0.59314,0.59337,0.59187,0.5926,46029.0
2023-12-31 23:15:00,0.5926,0.59299,0.58921,0.59018,88993.0
2023-12-31 23:20:00,0.59018,0.59081,0.58857,0.59081,83286.0
2023-12-31 23:25:00,0.59081,0.59198,0.59071,0.59141,35289.0
2023-12-31 23:30:00,0.59141,0.59254,0.59002,0.59248,8331.0
2023-12-31 23:35:00,0.59248,0.59248,0.59104,0.59203,8215.0
2023-12-31 23:40:00,0.59203,0.59312,0.59195,0.59305,7619.0
2023-12-31 23:45:00,0.59305,0.59457,0.59256,0.59428,48338.0
2023-12-31 23:50:00,0.59428,0.59466,0.59326,0.59386,31209.0
2023-12-31 23:55:00,0.59386,0.5958,0.59322,0.59418,57370.0
2024-01-01 00:00:00,0.59418,0.59779,0.59342,0.59755,160300.0
2024-01-01 00:05:00,0.59755,0.59768,0.59632,0.59682,50733.0
2024-01-01 00:10:00,0.59682,0.59857,0.59678,0.59764,38130.0
2024-01-01 00:15:00,0.59764,0.5984,0.5966,0.59672,77942.0
2024-01-01 00:20:00,0.59672,0.59727,0.59541,0.59714,100963.0
2024-01-01 00:25:00,0.59714,0.59754,0.59476,0.59581,81082.0
2024-01-01 00:30:00,0.59581,0.59589,0.59473,0.59563,3916.0
2024-01-01 00:35:00,0.59563,0.59789,0.59551,0.59778,16437.0
2024-01-01 00:40:00,0.59778,0.59788,0.59707,0.59746,7975.0
2024-01-01 00:45:00,0.59746,0.59805,0.59719,0.5975,13131.0
2024-01-01 00:50:00,0.5975,0.59824,0.59708,0.59797,33027.0
2024-01-01 00:55:00,0.59797,0.59896,0.59768,0.59854,39102.0
2024-01-01 01:00:00,0.59854,0.59872,0.59701,0.59837,31754.0
2024-01-01 01:05:00,0.59837,0.60015,0.59795,0.5997,56936.0
2024-01-01 01:10:00,0.5997,0.60156,0.59834,0.6007,123784.0
2024-01-01 01:15:00,0.6007,0.6015,0.60062,0.6014,7524.0
2024-01-01 01:20:00,0.6014,0.60144,0.5997,0.60138,94164.0
2024-01-01 01:25:00,0.60138,0.60209,0.60133,0.60148,6128.0
2024-01-01 01:30:00,0.60148,0.6022,0.60128,0.60177,20267.0
2024-01-01 01:35:00,0.60177,0.60346,0.60177,0.60291,48600.0
2024-01-01 01:40:00,0.60291,0.60291,0.60173,0.60179,22119.0
2024-01-01 01:45:00,0.60179,0.60264,0.60179,0.60243,53823.0
2024-01-01 01:50:00,0.60243,0.60344,0.60131,0.60278,49172.0
2024-01-01 01:55:00,0.60278,0.60342,0.60251,0.60301,41479.0
2024-01-01 02:00:00,0.60301,0.60333,0.60005,0.60031,58830.0
2024-01-01 02:05:00,0.60031,0.60147,0.60031,0.60114,27923.0
2024-01-01 02:10:00,0.60114,0.60197,0.60114,0.6013,4041.0
2024-01-01 02:15:00,0.6013,0.60159,0.60059,0.60103,7365.0
2024-01-01 02:20:00,0.60103,0.60172,0.60074,0.60089,3653.0
2024-01-01 02:25:00,0.60089,0.60134,0.60073,0.60099,5927.0
2024-01-01 02:30:00,0.60099,0.60168,0.60065,0.6012,6897.0
2024-01-01 02:35:00,0.6012,0.60213,0.60098,0.60152,6478.0
2024-01-01 02:40:00,0.60152,0.60152,0.59869,0.59937,92415.0
2024-01-01 02:45:00,0.59937,0.59967,0.5986,0.59885,8197.0
2024-01-01 02:50:00,0.59885,0.60014,0.59837,0.6,38529.0
2024-01-01 02:55:00,0.6,0.60016,0.59988,0.60016,10407.0
2024-01-01 03:00:00,0.60016,0.60103,0.59951,0.59966,100216.0
2024-01-01 03:05:00,0.59966,0.59978,0.59809,0.59809,19400.0
2024-01-01 03:10:00,0.59809,0.59837,0.59719,0.59736,15021.0
