date,open,high,low,close,volume
2023-01-01 00:00:00,0.070179,0.070289,0.070018,0.070118,427546.0
2023-01-01 00:05:00,0.070118,0.070138,0.06995,0.06995,188841.0
2023-01-01 00:10:00,0.06995,0.070023,0.069832,0.069855,513253.0
2023-01-01 00:15:00,0.069855,0.069877,0.069621,0.069788,1249557.0
2023-01-01 00:20:00,0.069788,0.069987,0.069784,0.069933,428057.0
2023-01-01 00:25:00,0.069933,0.070037,0.069916,0.070015,171143.0
2023-01-01 00:30:00,0.070015,0.070027,0.069753,0.069813,269669.0
2023-01-01 00:35:00,0.069813,0.069817,0.069324,0.06965,2094582.0
2023-01-01 00:40:00,0.06965,0.069706,0.069561,0.069659,478452.0
2023-01-01 00:45:00,0.069659,0.06985,0.069611,0.069766,241300.0
2023-01-01 00:50:00,0.069766,0.069834,0.069683,0.069817,102898.0
2023-01-01 00:55:00,0.069817,0.069849,0.069764,0.069783,332517.0
2023-01-01 01:00:00,0.069783,0.069799,0.069609,0.069626,373023.0
2023-01-01 01:05:00,0.069626,0.069681,0.06955,0.069658,429226.0
2023-01-01 01:10:00,0.069658,0.069676,0.069549,0.069584,182638.0
2023-01-01 01:15:00,0.069584,0.06965,0.069515,0.069629,179159.0
2023-01-01 01:20:00,0.069629,0.069643,0.06951,0.069596,301892.0
2023-01-01 01:25:00,0.069596,0.069613,0.069523,0.069544,278336.0
2023-01-01 01:30:00,0.069544,0.069568,0.069448,0.069448,167893.0
2023-01-01 01:35:00,0.069448,0.069571,0.069445,0.069522,545497.0
2023-01-01 01:40:00,0.069522,0.069694,0.069495,0.069676,488271.0
2023-01-01 01:45:00,0.069676,0.069846,0.069649,0.069839,192164.0
2023-01-01 01:50:00,0.069839,0.069839,0.069721,0.0698,50209.0
2023-01-01 01:55:00,0.0698,0.070054,0.069793,0.069873,312519.0
2023-01-01 02:00:00,0.069873,0.069901,0.069726,0.069771,156567.0
2023-01-01 02:05:00,0.069771,0.069889,0.069743,0.069875,121764.0
