date,open,high,low,close,volume
2023-12-31 23:00:00,35.753,36.016,35.631,35.951,1397.8
2023-12-31 23:05:00,35.951,36.088,35.925,35.999,498.0
2023-12-31 23:10:00,35.999,35.999,35.863,35.893,228.7
2023-12-31 23:15:00,35.893,35.922,35.644,35.696,1024.3
2023-12-31 23:20:00,35.696,35.73,35.554,35.617,405.3
2023-12-31 23:25:00,35.617,35.733,35.573,35.713,623.9
2023-12-31 23:30:00,35.713,35.863,35.7,35.847,1098.9
2023-12-31 23:35:00,35.847,35.869,35.767,35.843,158.4
2023-12-31 23:40:00,35.843,35.887,35.821,35.868,465.8
2023-12-31 23:45:00,35.868,35.91,35.81,35.885,97.3
2023-12-31 23:50:00,35.885,35.885,35.742,35.742,239.1
2023-12-31 23:55:00,35.742,35.789,35.71,35.75,540.2
2024-01-01 00:00:00,35.75,36.054,35.733,36.034,1180.6
2024-01-01 00:05:00,36.034,36.106,35.991,36.075,900.3
2024-01-01 00:10:00,36.075,36.172,36.059,36.164,429.7
2024-01-01 00:15:00,36.164,36.228,36.129,36.179,402.9
2024-01-01 00:20:00,36.179,36.2,36.028,36.081,186.5
2024-01-01 00:25:00,36.081,36.118,35.847,35.991,110.6
2024-01-01 00:30:00,35.991,36.096,35.916,36.028,219.0
2024-01-01 00:35:00,36.028,36.125,35.953,36.091,990.7
2024-01-01 00:40:00,36.091,36.11,35.999,36.029,394.4
2024-01-01 00:45:00,36.029,36.037,35.845,35.912,938.1
2024-01-01 00:50:00,35.912,35.927,35.866,35.906,345.1
2024-01-01 00:55:00,35.906,35.927,35.818,35.821,765.0
2024-01-01 01:00:00,35.821,35.906,35.781,35.903,429.0
2024-01-01 01:05:00,35.903,36.045,35.874,36.041,823.1
2024-01-01 01:10:00,36.041,36.093,36.001,36.049,93.9
2024-01-01 01:15:00,36.049,36.087,36.014,36.014,167.5
2024-01-01 01:20:00,36.014,36.16,36.014,36.148,60.6
2024-01-01 01:25:00,36.148,36.212,36.072,36.171,1024.0
2024-01-01 01:30:00,36.171,36.254,36.142,36.15,199.3
2024-01-01 01:35:00,36.15,36.224,36.059,36.214,743.0
2024-01-01 01:40:00,36.214,36.239,36.19,36.205,550.5
2024-01-01 01:45:00,36.205,36.342,36.198,36.305,242.9
2024-01-01 01:50:00,36.305,36.35,36.29,36.346,496.6
2024-01-01 01:55:00,36.346,36.375,36.301,36.302,71.9
2024-01-01 02:00:00,36.302,36.302,36.094,36.095,589.8
2024-01-01 02:05:00,36.095,36.096,36.001,36.057,340.1
2024-01-01 02:10:00,36.057,36.151,36.045,36.08,77.0
2024-01-01 02:15:00,36.08,36.115,36.015,36.08,128.9
2024-01-01 02:20:00,36.08,36.125,36.063,36.123,197.7
