date,open,high,low,close,volume
2023-03-17 15:00:00,4.34,4.345,4.326,4.338,124.5
2023-03-17 15:05:00,4.338,4.365,4.319,4.356,149.5
2023-03-17 15:10:00,4.356,4.383,4.353,4.377,226.7
2023-03-17 15:15:00,4.377,4.395,4.368,4.391,171.7
2023-03-17 15:20:00,4.391,4.391,4.351,4.351,146.5
2023-03-17 15:25:00,4.351,4.367,4.345,4.354,177.5
2023-03-17 15:30:00,4.354,4.371,4.353,4.365,140.4
2023-03-17 15:35:00,4.365,4.368,4.346,4.353,241.2
2023-03-17 15:40:00,4.353,4.366,4.336,4.345,187.1
2023-03-17 15:45:00,4.345,4.377,4.343,4.373,191.0
2023-03-17 15:50:00,4.373,4.403,4.373,4.396,189.9
2023-03-17 15:55:00,4.396,4.418,4.39,4.396,133.0
2023-03-17 16:00:00,4.396,4.397,4.37,4.396,125.4
2023-03-17 16:05:00,4.396,4.398,4.376,4.394,145.5
2023-03-17 16:10:00,4.394,4.417,4.394,4.411,116.4
2023-03-17 16:15:00,4.411,4.415,4.388,4.393,110.7
2023-03-17 16:20:00,4.393,4.406,4.391,4.401,136.9
2023-03-17 16:25:00,4.401,4.41,4.392,4.402,95.2
2023-03-17 16:30:00,4.402,4.411,4.375,4.382,132.0
2023-03-17 16:35:00,4.382,4.382,4.345,4.356,131.7
2023-03-17 16:40:00,4.356,4.371,4.342,4.366,125.1
2023-03-17 16:45:00,4.366,4.369,4.34,4.352,134.5
2023-03-17 16:50:00,4.352,4.368,4.328,4.331,208.6
2023-03-17 16:55:00,4.331,4.346,4.326,4.332,132.6
2023-03-17 17:00:00,4.332,4.374,4.33,4.366,117.6
2023-03-17 17:05:00,4.366,4.379,4.361,4.376,91.3
2023-03-17 17:10:00,4.376,4.453,4.368,4.449,191.5
2023-03-17 17:15:00,4.449,4.465,4.438,4.46,96.1
2023-03-17 17:20:00,4.46,4.47,4.434,4.44,93.8
2023-03-17 17:25:00,4.44,4.45,4.428,4.441,87.2
2023-03-17 17:30:00,4.441,4.441,4.408,4.409,86.9
2023-03-17 17:35:00,4.409,4.416,4.399,4.408,96.8
2023-03-17 17:40:00,4.408,4.413,4.396,4.41,89.6
2023-03-17 17:45:00,4.41,4.44,4.406,4.429,91.9
2023-03-17 17:50:00,4.429,4.445,4.421,4.439,88.8
2023-03-17 17:55:00,4.439,4.451,4.425,4.451,90.3
2023-03-17 18:00:00,4.451,4.459,4.434,4.437,145.5
2023-03-17 18:05:00,4.437,4.44,4.406,4.408,184.3
2023-03-17 18:10:00,4.408,4.413,4.385,4.392,119.2
2023-03-17 18:15:00,4.392,4.392,4.378,4.381,184.8
2023-03-17 18:20:00,4.381,4.395,4.367,4.371,163.4
2023-03-17 18:25:00,4.371,4.384,4.368,4.374,161.7
2023-03-17 18:30:00,4.374,4.396,4.367,4.389,154.1
2023-03-17 18:35:00,4.389,4.417,4.383,4.407,130.1
2023-03-17 18:40:00,4.407,4.425,4.407,4.409,166.0
2023-03-17 18:45:00,4.409,4.45,4.405,4.449,149.7
2023-03-17 18:50:00,4.449,4.454,4.429,4.432,150.4
2023-03-17 18:55:00,4.432,4.471,4.432,4.468,158.8
2023-03-17 19:00:00,4.468,4.468,4.44,4.46,91.0
2023-03-17 19:05:00,4.46,4.496,4.459,4.487,167.5
2023-03-17 19:10:00,4.487,4.498,4.471,4.497,107.4
2023-03-17 19:15:00,4.497,4.529,4.493,4.524,102.2
2023-03-17 19:20:00,4.524,4.593,4.523,4.56,196.4
2023-03-17 19:25:00,4.56,4.638,4.543,4.625,154.6
2023-03-17 19:30:00,4.625,4.625,4.563,4.579,162.9
2023-03-17 19:35:00,4.579,4.579,4.55,4.554,100.5
2023-03-17 19:40:00,4.554,4.577,4.551,4.565,95.9
2023-03-17 19:45:00,4.565,4.565,4.547,4.547,88.8
2023-03-17 19:50:00,4.547,4.596,4.547,4.585,116.2
2023-03-17 19:55:00,4.585,4.608,4.573,4.601,93.4
2023-03-17 20:00:00,4.601,4.605,4.553,4.553,144.0
2023-03-17 20:05:00,4.553,4.58,4.553,4.575,138.1
2023-03-17 20:10:00,4.575,4.591,4.573,4.586,166.4
2023-03-17 20:15:00,4.586,4.604,4.584,4.599,139.0
2023-03-17 20:20:00,4.599,4.622,4.583,4.589,201.1
2023-03-17 20:25:00,4.589,4.609,4.582,4.588,129.1
2023-03-17 20:30:00,4.588,4.591,4.565,4.572,140.9
2023-03-17 20:35:00,4.572,4.585,4.57,4.57,119.8
2023-03-17 20:40:00,4.57,4.572,4.544,4.555,130.9
2023-03-17 20:45:00,4.555,4.574,4.552,4.565,165.9
2023-03-17 20:50:00,4.565,4.605,4.565,4.58,129.9
2023-03-17 20:55:00,4.58,4.594,4.576,4.594,131.5
2023-03-17 21:00:00,4.594,4.599,4.573,4.587,100.3
2023-03-17 21:05:00,4.587,4.604,4.579,4.596,97.3
2023-03-17 21:10:00,4.596,4.606,4.591,4.603,111.8
2023-03-17 21:15:00,4.603,4.634,4.601,4.634,92.7
2023-03-17 21:20:00,4.634,4.64,4.607,4.612,118.0
2023-03-17 21:25:00,4.612,4.615,4.604,4.608,106.3
2023-03-17 21:30:00,4.608,4.617,4.596,4.614,114.3
2023-03-17 21:35:00,4.614,4.693,4.613,4.681,154.0
2023-03-17 21:40:00,4.681,4.74,4.655,4.715,166.1
2023-03-17 21:45:00,4.715,4.715,4.629,4.67,243.0
2023-03-17 21:50:00,4.67,4.741,4.67,4.732,202.3
2023-03-17 21:55:00,4.732,4.741,4.702,4.703,128.4
2023-03-17 22:00:00,4.703,4.713,4.671,4.686,198.9
2023-03-17 22:05:00,4.686,4.709,4.679,4.691,224.9
2023-03-17 22:10:00,4.691,4.694,4.673,4.68,138.2
2023-03-17 22:15:00,4.68,4.727,4.68,4.724,186.3
2023-03-17 22:20:00,4.724,4.731,4.693,4.704,206.0
2023-03-17 22:25:00,4.704,4.714,4.687,4.697,169.7
2023-03-17 22:30:00,4.697,4.712,4.69,4.698,191.7
2023-03-17 22:35:00,4.698,4.726,4.691,4.716,201.0
2023-03-17 22:40:00,4.716,4.725,4.687,4.718,159.1
2023-03-17 22:45:00,4.718,4.737,4.71,4.723,134.9
2023-03-17 22:50:00,4.723,4.723,4.693,4.71,222.9
2023-03-17 22:55:00,4.71,4.74,4.705,4.718,169.5
2023-03-17 23:00:00,4.718,4.755,4.718,4.748,205.6
2023-03-17 23:05:00,4.748,4.775,4.717,4.76,205.9
2023-03-17 23:10:00,4.76,4.761,4.725,4.737,128.3
