date,open,high,low,close,volume
2023-12-31 23:00:00,3.6105,3.655,3.607,3.652,14737.0
2023-12-31 23:05:00,3.652,3.674,3.648,3.666,9393.0
2023-12-31 23:10:00,3.666,3.667,3.6505,3.6635,10218.0
2023-12-31 23:15:00,3.6635,3.6635,3.6425,3.646,6841.0
2023-12-31 23:20:00,3.646,3.6565,3.6415,3.654,10884.0
2023-12-31 23:25:00,3.654,3.674,3.6535,3.6655,1950.0
2023-12-31 23:30:00,3.6655,3.6795,3.649,3.678,11226.0
2023-12-31 23:35:00,3.678,3.678,3.6535,3.655,4327.0
2023-12-31 23:40:00,3.655,3.66,3.6515,3.6575,289.0
2023-12-31 23:45:00,3.6575,3.6725,3.655,3.672,3773.0
2023-12-31 23:50:00,3.672,3.672,3.647,3.6495,2133.0
2023-12-31 23:55:00,3.6495,3.654,3.6455,3.65,7624.0
2024-01-01 00:00:00,3.65,3.6895,3.648,3.6895,10316.0
2024-01-01 00:05:00,3.6895,3.697,3.677,3.6895,23060.0
2024-01-01 00:10:00,3.6895,3.706,3.6895,3.706,6593.0
2024-01-01 00:15:00,3.706,3.7205,3.7005,3.7205,5439.0
2024-01-01 00:20:00,3.7205,3.7265,3.706,3.722,1877.0
2024-01-01 00:25:00,3.722,3.725,3.683,3.6965,15798.0
2024-01-01 00:30:00,3.6965,3.7165,3.6915,3.6935,6271.0
2024-01-01 00:35:00,3.6935,3.7195,3.6905,3.7195,5227.0
2024-01-01 00:40:00,3.7195,3.748,3.7145,3.748,8760.0
2024-01-01 00:45:00,3.748,3.763,3.7415,3.7545,5736.0
2024-01-01 00:50:00,3.7545,3.7895,3.751,3.7835,49495.0
2024-01-01 00:55:00,3.7835,3.7875,3.764,3.7705,12622.0
2024-01-01 01:00:00,3.7705,3.7705,3.74,3.7425,31300.0
2024-01-01 01:05:00,3.7425,3.7575,3.7365,3.7365,10378.0
2024-01-01 01:10:00,3.7365,3.742,3.726,3.729,4594.0
2024-01-01 01:15:00,3.729,3.7355,3.7205,3.7265,5312.0
2024-01-01 01:20:00,3.7265,3.7295,3.7225,3.726,3394.0
