date,open,high,low,close,volume
2021-12-23 08:45:00,13.096,13.161,13.069,13.136,2294.0
2021-12-23 08:50:00,13.136,13.1935,13.0885,13.1115,4028.0
2021-12-23 08:55:00,13.1115,13.3855,13.101,13.3345,7221.0
2021-12-23 09:00:00,13.3345,13.3665,13.2115,13.251,5505.0
2021-12-23 09:05:00,13.251,13.337,13.196,13.2785,6477.0
2021-12-23 09:10:00,13.2785,13.313,13.1315,13.1545,6105.0
2021-12-23 09:15:00,13.1545,13.216,13.091,13.1875,3706.0
2021-12-23 09:20:00,13.1875,13.219,13.163,13.177,1428.0
2021-12-23 09:25:00,13.177,13.302,13.176,13.241,4312.0
2021-12-23 09:30:00,13.241,13.493,13.1955,13.4455,5618.0
2021-12-23 09:35:00,13.4455,13.676,13.4245,13.595,5533.0
2021-12-23 09:40:00,13.595,13.6355,13.5775,13.63,1386.0
2021-12-23 09:45:00,13.63,13.63,13.4745,13.5235,9763.0
2021-12-23 09:50:00,13.5235,13.8105,13.4965,13.77,18678.0
2021-12-23 09:55:00,13.77,13.787,13.6565,13.6885,11445.0
2021-12-23 10:00:00,13.6885,13.714,13.5935,13.6975,6758.0
2021-12-23 10:05:00,13.6975,13.7875,13.6385,13.656,15659.0
2021-12-23 10:10:00,13.656,13.791,13.6485,13.72,9632.0
2021-12-23 10:15:00,13.72,13.7245,13.5735,13.61,6676.0
2021-12-23 10:20:00,13.61,13.6525,13.5175,13.619,13121.0
2021-12-23 10:25:00,13.619,13.644,13.561,13.6285,8518.0
2021-12-23 10:30:00,13.6285,13.7665,13.548,13.6945,22748.0
2021-12-23 10:35:00,13.6945,13.8605,13.656,13.762,22082.0
2021-12-23 10:40:00,13.762,13.809,13.714,13.7525,4613.0
2021-12-23 10:45:00,13.7525,13.792,13.636,13.6675,12034.0
2021-12-23 10:50:00,13.6675,13.7815,13.6665,13.728,7677.0
2021-12-23 10:55:00,13.728,13.7725,13.665,13.673,6589.0
2021-12-23 11:00:00,13.673,13.741,13.6445,13.6705,6088.0
2021-12-23 11:05:00,13.6705,13.6835,13.5385,13.5705,8484.0
2021-12-23 11:10:00,13.5705,13.58,13.492,13.5,2892.0
2021-12-23 11:15:00,13.5,13.59,13.457,13.5175,6970.0
2021-12-23 11:20:00,13.5175,13.5425,13.438,13.447,4622.0
2021-12-23 11:25:00,13.447,13.4625,13.3695,13.3845,10058.0
2021-12-23 11:30:00,13.3845,13.5025,13.374,13.453,6676.0
2021-12-23 11:35:00,13.453,13.558,13.451,13.5115,10299.0
2021-12-23 11:40:00,13.5115,13.5335,13.427,13.449,5800.0
2021-12-23 11:45:00,13.449,13.5345,13.447,13.479,11001.0
2021-12-23 11:50:00,13.479,13.5115,13.4355,13.445,2412.0
2021-12-23 11:55:00,13.445,13.5175,13.4375,13.517,3520.0
2021-12-23 12:00:00,13.517,13.684,13.5035,13.583,11505.0
2021-12-23 12:05:00,13.583,13.698,13.583,13.653,5020.0
2021-12-23 12:10:00,13.653,13.869,13.653,13.787,9761.0
2021-12-23 12:15:00,13.787,13.969,13.74,13.9665,22260.0
2021-12-23 12:20:00,13.9665,14.21,13.91,14.119,11215.0
