date,open,high,low,close,volume
2023-05-04 09:50:00,1.38629,1.38955,1.38596,1.38596,88.0
2023-05-04 09:55:00,1.38596,1.38759,1.38301,1.38737,147.8
2023-05-04 10:00:00,1.38737,1.38737,1.37845,1.37861,205.5
2023-05-04 10:05:00,1.37861,1.37861,1.36961,1.37337,197.7
2023-05-04 10:10:00,1.37337,1.3779,1.37337,1.3772,239.6
2023-05-04 10:15:00,1.3772,1.3772,1.37082,1.37267,212.8
2023-05-04 10:20:00,1.37267,1.37321,1.36859,1.3732,155.3
2023-05-04 10:25:00,1.3732,1.38232,1.3732,1.37857,239.3
2023-05-04 10:30:00,1.37857,1.37943,1.3748,1.37912,170.3
2023-05-04 10:35:00,1.37912,1.3877,1.376,1.38079,239.1
2023-05-04 10:40:00,1.38079,1.38437,1.3791,1.37989,219.2
2023-05-04 10:45:00,1.37989,1.37989,1.37194,1.37194,235.2
2023-05-04 10:50:00,1.37194,1.37448,1.35924,1.36206,189.4
2023-05-04 10:55:00,1.36206,1.36475,1.35692,1.36461,109.0
2023-05-04 11:00:00,1.36461,1.36581,1.35705,1.3593,95.5
2023-05-04 11:05:00,1.3593,1.36204,1.3571,1.35926,128.2
2023-05-04 11:10:00,1.35926,1.36054,1.35859,1.35959,96.3
2023-05-04 11:15:00,1.35959,1.35981,1.35801,1.35981,102.1
2023-05-04 11:20:00,1.35981,1.361,1.35906,1.35998,111.1
2023-05-04 11:25:00,1.35998,1.36036,1.35704,1.35815,103.8
2023-05-04 11:30:00,1.35815,1.3625,1.35756,1.3625,105.6
2023-05-04 11:35:00,1.3625,1.3625,1.32368,1.33008,198.6
2023-05-04 11:40:00,1.33008,1.34005,1.3281,1.34005,131.5
2023-05-04 11:45:00,1.34005,1.34005,1.32829,1.32829,119.0
2023-05-04 11:50:00,1.32829,1.33093,1.30554,1.31622,226.2
2023-05-04 11:55:00,1.31622,1.31622,1.30074,1.30074,193.7
2023-05-04 12:00:00,1.30074,1.31461,1.29619,1.31347,235.0
2023-05-04 12:05:00,1.31347,1.31998,1.31347,1.31844,117.0
2023-05-04 12:10:00,1.31844,1.31844,1.31285,1.31778,92.6
2023-05-04 12:15:00,1.31778,1.31778,1.3112,1.31677,100.8
2023-05-04 12:20:00,1.31677,1.32796,1.31677,1.32386,125.1
2023-05-04 12:25:00,1.32386,1.3319,1.32386,1.32996,98.8
2023-05-04 12:30:00,1.32996,1.3308,1.32361,1.32737,96.1
2023-05-04 12:35:00,1.32737,1.32754,1.31793,1.31886,112.8
2023-05-04 12:40:00,1.31886,1.31886,1.31219,1.31302,121.5
2023-05-04 12:45:00,1.31302,1.31941,1.31302,1.31941,92.9
2023-05-04 12:50:00,1.31941,1.31941,1.31722,1.31905,89.7
2023-05-04 12:55:00,1.31905,1.32061,1.319,1.31965,102.5
2023-05-04 13:00:00,1.31965,1.3346,1.31965,1.33374,111.9
2023-05-04 13:05:00,1.33374,1.33409,1.32901,1.32961,119.4
