date,open,high,low,close,volume
2023-12-31 23:00:00,0.77762,0.78307,0.77742,0.78084,21788.5
2023-12-31 23:05:00,0.78084,0.78423,0.78084,0.78252,258490.1
2023-12-31 23:10:00,0.78252,0.78252,0.78003,0.78031,6904.0
2023-12-31 23:15:00,0.78031,0.78152,0.77603,0.77612,6898.1
2023-12-31 23:20:00,0.77612,0.77793,0.77282,0.77631,162555.8
2023-12-31 23:25:00,0.77631,0.77758,0.77562,0.77562,7359.9
2023-12-31 23:30:00,0.77562,0.77873,0.77314,0.77813,49654.8
2023-12-31 23:35:00,0.77813,0.77813,0.77592,0.77733,15686.9
2023-12-31 23:40:00,0.77733,0.77923,0.77675,0.77873,3334.8
2023-12-31 23:45:00,0.77873,0.77944,0.77712,0.77861,10004.3
2023-12-31 23:50:00,0.77861,0.77861,0.77641,0.77641,3417.8
2023-12-31 23:55:00,0.77641,0.77793,0.77547,0.77588,39749.6
2024-01-01 00:00:00,0.77588,0.77641,0.77305,0.77553,16539.9
2024-01-01 00:05:00,0.77553,0.77803,0.77513,0.77695,10884.8
2024-01-01 00:10:00,0.77695,0.78303,0.77695,0.78165,16087.3
2024-01-01 00:15:00,0.78165,0.78323,0.78028,0.78028,113017.3
2024-01-01 00:20:00,0.78028,0.78207,0.77957,0.78013,31821.3
2024-01-01 00:25:00,0.78013,0.78103,0.77572,0.7775,20308.5
2024-01-01 00:30:00,0.7775,0.78013,0.77707,0.77849,11928.4
2024-01-01 00:35:00,0.77849,0.78115,0.77849,0.77973,58637.6
2024-01-01 00:40:00,0.77973,0.78048,0.7787,0.78048,9419.0
2024-01-01 00:45:00,0.78048,0.78103,0.7799,0.78023,3438.0
2024-01-01 00:50:00,0.78023,0.78223,0.7792,0.78191,3037.0
2024-01-01 00:55:00,0.78191,0.78249,0.78172,0.78173,5526.0
2024-01-01 01:00:00,0.78173,0.78312,0.77996,0.78023,6048.7
2024-01-01 01:05:00,0.78023,0.78301,0.78023,0.78266,6801.5
2024-01-01 01:10:00,0.78266,0.78443,0.78259,0.78423,8446.6
2024-01-01 01:15:00,0.78423,0.78674,0.78303,0.78587,134981.8
2024-01-01 01:20:00,0.78587,0.78675,0.78464,0.78553,152167.1
2024-01-01 01:25:00,0.78553,0.78792,0.78538,0.78618,115251.6
2024-01-01 01:30:00,0.78618,0.79104,0.78614,0.78872,111940.1
2024-01-01 01:35:00,0.78872,0.79193,0.78827,0.79033,28477.9
2024-01-01 01:40:00,0.79033,0.79164,0.78875,0.78915,17935.2
2024-01-01 01:45:00,0.78915,0.78979,0.78787,0.78907,15798.6
2024-01-01 01:50:00,0.78907,0.78983,0.7884,0.78893,5802.7
2024-01-01 01:55:00,0.78893,0.78922,0.78626,0.78678,18073.9
2024-01-01 02:00:00,0.78678,0.78721,0.78439,0.78477,20170.1
2024-01-01 02:05:00,0.78477,0.78572,0.78414,0.78512,20733.0
2024-01-01 02:10:00,0.78512,0.78692,0.78447,0.7857,73959.3
2024-01-01 02:15:00,0.7857,0.7858,0.78377,0.78491,1589.9
2024-01-01 02:20:00,0.78491,0.78624,0.7843,0.7843,7202.2
2024-01-01 02:25:00,0.7843,0.78548,0.78378,0.7843,4593.5
2024-01-01 02:30:00,0.7843,0.78455,0.78321,0.78444,9250.9
