date,open,high,low,close,volume
2023-02-21 05:40:00,1.2326,1.2333,1.2322,1.2326,176.5
2023-02-21 05:45:00,1.2326,1.2379,1.2326,1.2344,425.7
2023-02-21 05:50:00,1.2344,1.2428,1.2339,1.2419,450.5
2023-02-21 05:55:00,1.2419,1.2419,1.2365,1.237,591.2
2023-02-21 06:00:00,1.237,1.2378,1.231,1.231,623.8
2023-02-21 06:05:00,1.231,1.2328,1.2301,1.2328,424.7
2023-02-21 06:10:00,1.2328,1.2446,1.2328,1.2445,485.1
2023-02-21 06:15:00,1.2445,1.2463,1.2402,1.2463,507.7
2023-02-21 06:20:00,1.2463,1.2482,1.2425,1.2471,426.8
2023-02-21 06:25:00,1.2471,1.2488,1.2376,1.2444,531.8
2023-02-21 06:30:00,1.2444,1.2452,1.2397,1.2442,633.2
2023-02-21 06:35:00,1.2442,1.2489,1.2431,1.2479,640.9
2023-02-21 06:40:00,1.2479,1.2493,1.2446,1.2461,423.6
2023-02-21 06:45:00,1.2461,1.2472,1.245,1.2461,355.2
2023-02-21 06:50:00,1.2461,1.255,1.2421,1.2539,477.2
2023-02-21 06:55:00,1.2539,1.2585,1.252,1.2554,327.1
2023-02-21 07:00:00,1.2554,1.2572,1.2471,1.251,510.5
2023-02-21 07:05:00,1.251,1.2513,1.2439,1.2461,334.6
2023-02-21 07:10:00,1.2461,1.2487,1.2389,1.244,326.1
2023-02-21 07:15:00,1.244,1.2449,1.2352,1.2359,336.8
2023-02-21 07:20:00,1.2359,1.2359,1.2313,1.2326,399.1
2023-02-21 07:25:00,1.2326,1.2363,1.2321,1.2362,350.3
2023-02-21 07:30:00,1.2362,1.2366,1.2297,1.2297,373.0
2023-02-21 07:35:00,1.2297,1.2307,1.2276,1.2302,329.4
2023-02-21 07:40:00,1.2302,1.233,1.2295,1.233,416.5
2023-02-21 07:45:00,1.233,1.2331,1.2296,1.2318,394.3
2023-02-21 07:50:00,1.2318,1.236,1.23,1.2334,576.5
2023-02-21 07:55:00,1.2334,1.2368,1.231,1.2344,612.9
2023-02-21 08:00:00,1.2344,1.2344,1.2159,1.2219,734.1
2023-02-21 08:05:00,1.2219,1.2272,1.2204,1.2272,770.1
2023-02-21 08:10:00,1.2272,1.2335,1.2272,1.2327,648.6
2023-02-21 08:15:00,1.2327,1.2327,1.229,1.23,623.7
2023-02-21 08:20:00,1.23,1.2334,1.2298,1.2333,461.2
2023-02-21 08:25:00,1.2333,1.2406,1.2332,1.2352,489.3
2023-02-21 08:30:00,1.2352,1.2352,1.2218,1.2218,967.4
2023-02-21 08:35:00,1.2218,1.2243,1.2124,1.2144,714.8
2023-02-21 08:40:00,1.2144,1.2144,1.2047,1.2143,508.3
2023-02-21 08:45:00,1.2143,1.2143,1.1885,1.1983,1083.9
2023-02-21 08:50:00,1.1983,1.2056,1.1897,1.1985,826.5
2023-02-21 08:55:00,1.1985,1.2041,1.1966,1.2006,567.7
2023-02-21 09:00:00,1.2006,1.2094,1.1987,1.2082,390.8
2023-02-21 09:05:00,1.2082,1.2142,1.2009,1.2009,649.2
2023-02-21 09:10:00,1.2009,1.2093,1.1962,1.2086,535.5
2023-02-21 09:15:00,1.2086,1.2155,1.2083,1.2131,495.6
2023-02-21 09:20:00,1.2131,1.2134,1.2037,1.2134,646.3
2023-02-21 09:25:00,1.2134,1.219,1.2115,1.2171,504.6
2023-02-21 09:30:00,1.2171,1.2191,1.2149,1.2157,449.9
2023-02-21 09:35:00,1.2157,1.2218,1.2135,1.2177,381.3
2023-02-21 09:40:00,1.2177,1.218,1.2115,1.2127,412.8
2023-02-21 09:45:00,1.2127,1.2147,1.2078,1.2095,333.6
2023-02-21 09:50:00,1.2095,1.2158,1.2061,1.2132,335.8
2023-02-21 09:55:00,1.2132,1.2164,1.2112,1.2147,337.6
2023-02-21 10:00:00,1.2147,1.2153,1.2113,1.2123,388.2
2023-02-21 10:05:00,1.2123,1.2145,1.2087,1.2136,369.1
2023-02-21 10:10:00,1.2136,1.2148,1.2081,1.2084,351.9
2023-02-21 10:15:00,1.2084,1.2097,1.1978,1.1978,460.3
2023-02-21 10:20:00,1.1978,1.2084,1.1978,1.2075,386.5
2023-02-21 10:25:00,1.2075,1.2159,1.2075,1.2142,477.0
2023-02-21 10:30:00,1.2142,1.22,1.2132,1.2137,701.6
2023-02-21 10:35:00,1.2137,1.2147,1.2,1.2002,671.9
2023-02-21 10:40:00,1.2002,1.2044,1.1947,1.1955,490.0
2023-02-21 10:45:00,1.1955,1.1987,1.1913,1.1913,521.1
2023-02-21 10:50:00,1.1913,1.1974,1.1832,1.1935,1791.8
2023-02-21 10:55:00,1.1935,1.1935,1.1892,1.1921,446.8
2023-02-21 11:00:00,1.1921,1.1929,1.1908,1.1913,12953.9
2023-02-21 11:05:00,1.1913,1.1925,1.1904,1.1916,5273.8
2023-02-21 11:10:00,1.1916,1.1927,1.1809,1.1827,15184.8
