date,open,high,low,close,volume
2023-03-02 08:30:00,0.468,0.4683,0.4628,0.4632,2049.0
2023-03-02 08:35:00,0.4632,0.4644,0.4614,0.4628,2915.0
2023-03-02 08:40:00,0.4628,0.4693,0.4627,0.4693,3345.0
2023-03-02 08:45:00,0.4693,0.4693,0.4653,0.4656,1988.0
2023-03-02 08:50:00,0.4656,0.4665,0.4648,0.4659,1369.0
2023-03-02 08:55:00,0.4659,0.4666,0.4632,0.4644,1801.0
2023-03-02 09:00:00,0.4644,0.4644,0.4626,0.4638,1489.0
2023-03-02 09:05:00,0.4638,0.4658,0.4627,0.4653,1885.0
2023-03-02 09:10:00,0.4653,0.4657,0.4633,0.4642,1381.0
2023-03-02 09:15:00,0.4642,0.4651,0.4633,0.4636,1626.0
2023-03-02 09:20:00,0.4636,0.4649,0.462,0.4649,1491.0
2023-03-02 09:25:00,0.4649,0.4662,0.4639,0.4658,1057.0
2023-03-02 09:30:00,0.4658,0.468,0.4656,0.4678,1590.0
2023-03-02 09:35:00,0.4678,0.4684,0.4657,0.4669,1968.0
2023-03-02 09:40:00,0.4669,0.4678,0.4656,0.467,1185.0
2023-03-02 09:45:00,0.467,0.4677,0.4647,0.465,1480.0
2023-03-02 09:50:00,0.465,0.4655,0.4623,0.463,1690.0
2023-03-02 09:55:00,0.463,0.463,0.4594,0.4601,1454.0
2023-03-02 10:00:00,0.4601,0.4626,0.4589,0.4615,1899.0
2023-03-02 10:05:00,0.4615,0.4619,0.4586,0.4594,1379.0
2023-03-02 10:10:00,0.4594,0.4607,0.4585,0.4595,1317.0
2023-03-02 10:15:00,0.4595,0.4612,0.4593,0.4605,1209.0
2023-03-02 10:20:00,0.4605,0.4608,0.4588,0.459,1484.0
2023-03-02 10:25:00,0.459,0.46,0.458,0.4591,1382.0
2023-03-02 10:30:00,0.4591,0.461,0.4588,0.4598,884.0
2023-03-02 10:35:00,0.4598,0.4598,0.4565,0.4576,1548.0
2023-03-02 10:40:00,0.4576,0.458,0.4557,0.4569,770.0
2023-03-02 10:45:00,0.4569,0.4572,0.4552,0.4556,1026.0
2023-03-02 10:50:00,0.4556,0.4566,0.4548,0.4559,1190.0
2023-03-02 10:55:00,0.4559,0.4592,0.4559,0.4586,1058.0
2023-03-02 11:00:00,0.4586,0.4603,0.4583,0.4597,1287.0
2023-03-02 11:05:00,0.4597,0.4604,0.4583,0.4585,1153.0
2023-03-02 11:10:00,0.4585,0.4599,0.4572,0.4574,1829.0
2023-03-02 11:15:00,0.4574,0.4589,0.4571,0.4575,1077.0
2023-03-02 11:20:00,0.4575,0.4593,0.4557,0.4582,1279.0
2023-03-02 11:25:00,0.4582,0.4595,0.4578,0.4593,1095.0
2023-03-02 11:30:00,0.4593,0.4597,0.4576,0.4579,2496.0
2023-03-02 11:35:00,0.4579,0.4598,0.4573,0.4595,2188.0
2023-03-02 11:40:00,0.4595,0.4607,0.4592,0.4597,2512.0
2023-03-02 11:45:00,0.4597,0.4597,0.4573,0.4582,1798.0
2023-03-02 11:50:00,0.4582,0.459,0.4571,0.4583,2562.0
2023-03-02 11:55:00,0.4583,0.4585,0.4567,0.4572,2320.0
2023-03-02 12:00:00,0.4572,0.4575,0.4555,0.4559,3298.0
2023-03-02 12:05:00,0.4559,0.4563,0.4544,0.455,2177.0
2023-03-02 12:10:00,0.455,0.4561,0.4541,0.4559,2835.0
2023-03-02 12:15:00,0.4559,0.4561,0.4546,0.4554,2845.0
2023-03-02 12:20:00,0.4554,0.4556,0.4533,0.4538,2291.0
2023-03-02 12:25:00,0.4538,0.454,0.452,0.453,2813.0
2023-03-02 12:30:00,0.453,0.4554,0.4521,0.4549,1938.0
2023-03-02 12:35:00,0.4549,0.4587,0.4549,0.4584,4573.0
2023-03-02 12:40:00,0.4584,0.4589,0.4552,0.4567,4692.0
2023-03-02 12:45:00,0.4567,0.4606,0.4566,0.4597,2350.0
2023-03-02 12:50:00,0.4597,0.4607,0.4582,0.4606,2361.0
2023-03-02 12:55:00,0.4606,0.4621,0.4601,0.4617,3609.0
2023-03-02 13:00:00,0.4617,0.4633,0.4598,0.462,3546.0
2023-03-02 13:05:00,0.462,0.4622,0.4597,0.4603,3172.0
2023-03-02 13:10:00,0.4603,0.4614,0.4591,0.4591,2136.0
2023-03-02 13:15:00,0.4591,0.4622,0.4591,0.4621,4296.0
2023-03-02 13:20:00,0.4621,0.4646,0.4615,0.4639,2936.0
2023-03-02 13:25:00,0.4639,0.4641,0.4625,0.464,2539.0
2023-03-02 13:30:00,0.464,0.4653,0.463,0.464,1595.0
2023-03-02 13:35:00,0.464,0.465,0.463,0.4638,1550.0
2023-03-02 13:40:00,0.4638,0.464,0.4584,0.4587,3114.0
2023-03-02 13:45:00,0.4587,0.4596,0.4571,0.4572,2709.0
2023-03-02 13:50:00,0.4572,0.4576,0.455,0.4557,1928.0
2023-03-02 13:55:00,0.4557,0.4571,0.4547,0.4564,2324.0
2023-03-02 14:00:00,0.4564,0.4592,0.4559,0.4579,2149.0
2023-03-02 14:05:00,0.4579,0.4582,0.4522,0.4529,2992.0
2023-03-02 14:10:00,0.4529,0.4545,0.452,0.4545,1764.0
2023-03-02 14:15:00,0.4545,0.4554,0.4522,0.4536,2506.0
2023-03-02 14:20:00,0.4536,0.4559,0.4516,0.4559,3164.0
2023-03-02 14:25:00,0.4559,0.4559,0.454,0.4552,1813.0
2023-03-02 14:30:00,0.4552,0.4575,0.4545,0.4571,1920.0
2023-03-02 14:35:00,0.4571,0.4571,0.4546,0.4561,1389.0
2023-03-02 14:40:00,0.4561,0.4566,0.455,0.4555,1064.0
2023-03-02 14:45:00,0.4555,0.4565,0.4508,0.4523,2673.0
2023-03-02 14:50:00,0.4523,0.4542,0.452,0.4534,1164.0
2023-03-02 14:55:00,0.4534,0.4534,0.4516,0.4527,918.0
2023-03-02 15:00:00,0.4527,0.4547,0.4518,0.4547,1539.0
2023-03-02 15:05:00,0.4547,0.4549,0.453,0.4547,1049.0
2023-03-02 15:10:00,0.4547,0.4547,0.4532,0.4535,944.0
2023-03-02 15:15:00,0.4535,0.4543,0.4523,0.4526,1130.0
2023-03-02 15:20:00,0.4526,0.4535,0.4513,0.4528,1353.0
2023-03-02 15:25:00,0.4528,0.4541,0.4517,0.4526,1121.0
2023-03-02 15:30:00,0.4526,0.4558,0.4521,0.4552,1414.0
2023-03-02 15:35:00,0.4552,0.4562,0.4545,0.4545,1077.0
2023-03-02 15:40:00,0.4545,0.4555,0.4537,0.4541,1172.0
2023-03-02 15:45:00,0.4541,0.4555,0.4541,0.4549,1312.0
2023-03-02 15:50:00,0.4549,0.4568,0.4549,0.4568,1211.0
2023-03-02 15:55:00,0.4568,0.4583,0.4561,0.4582,1520.0
2023-03-02 16:00:00,0.4582,0.4609,0.4578,0.4595,1635.0
2023-03-02 16:05:00,0.4595,0.4598,0.458,0.4581,1203.0
2023-03-02 16:10:00,0.4581,0.4594,0.4578,0.4581,1124.0
2023-03-02 16:15:00,0.4581,0.4591,0.4566,0.4567,1148.0
2023-03-02 16:20:00,0.4567,0.4578,0.4554,0.4561,1117.0
2023-03-02 16:25:00,0.4561,0.4561,0.454,0.454,1756.0
2023-03-02 16:30:00,0.454,0.4551,0.4528,0.4532,1838.0
2023-03-02 16:35:00,0.4532,0.4534,0.4515,0.4522,1853.0
2023-03-02 16:40:00,0.4522,0.4529,0.4504,0.4517,2709.0
2023-03-02 16:45:00,0.4517,0.4528,0.4496,0.45,1868.0
2023-03-02 16:50:00,0.45,0.4517,0.449,0.45,1935.0
2023-03-02 16:55:00,0.45,0.4512,0.4491,0.451,1441.0
2023-03-02 17:00:00,0.451,0.4525,0.4506,0.4518,1767.0
2023-03-02 17:05:00,0.4518,0.4528,0.4516,0.4523,1997.0
2023-03-02 17:10:00,0.4523,0.453,0.4503,0.4505,1570.0
2023-03-02 17:15:00,0.4505,0.4511,0.4494,0.4501,2004.0
2023-03-02 17:20:00,0.4501,0.4516,0.4492,0.4513,1489.0
2023-03-02 17:25:00,0.4513,0.4546,0.4513,0.4546,1138.0
2023-03-02 17:30:00,0.4546,0.4548,0.453,0.4537,1957.0
2023-03-02 17:35:00,0.4537,0.4563,0.4533,0.4559,2812.0
2023-03-02 17:40:00,0.4559,0.4559,0.4531,0.4536,3743.0
2023-03-02 17:45:00,0.4536,0.4556,0.4528,0.454,2985.0
2023-03-02 17:50:00,0.454,0.4561,0.4538,0.455,3141.0
2023-03-02 17:55:00,0.455,0.4559,0.4542,0.4542,2038.0
2023-03-02 18:00:00,0.4542,0.4548,0.4534,0.454,2755.0
2023-03-02 18:05:00,0.454,0.4554,0.4533,0.4554,2688.0
2023-03-02 18:10:00,0.4554,0.457,0.4548,0.4565,1919.0
2023-03-02 18:15:00,0.4565,0.4571,0.4552,0.4566,2175.0
2023-03-02 18:20:00,0.4566,0.4574,0.4552,0.4552,2189.0
2023-03-02 18:25:00,0.4552,0.4565,0.4547,0.4553,2172.0
2023-03-02 18:30:00,0.4553,0.4564,0.455,0.4562,1008.0
2023-03-02 18:35:00,0.4562,0.4599,0.456,0.4593,2073.0
2023-03-02 18:40:00,0.4593,0.4598,0.4576,0.4576,1466.0
2023-03-02 18:45:00,0.4576,0.4612,0.4571,0.4605,1320.0
2023-03-02 18:50:00,0.4605,0.4622,0.4598,0.4616,980.0
2023-03-02 18:55:00,0.4616,0.4642,0.4616,0.4642,1408.0
2023-03-02 19:00:00,0.4642,0.4658,0.4628,0.4653,1588.0
2023-03-02 19:05:00,0.4653,0.4657,0.4635,0.4635,1084.0
2023-03-02 19:10:00,0.4635,0.4643,0.4612,0.4627,1079.0
2023-03-02 19:15:00,0.4627,0.4636,0.4614,0.4632,839.0
2023-03-02 19:20:00,0.4632,0.4637,0.462,0.4627,793.0
2023-03-02 19:25:00,0.4627,0.4645,0.4616,0.4638,1509.0
2023-03-02 19:30:00,0.4638,0.4641,0.4622,0.4634,1601.0
2023-03-02 19:35:00,0.4634,0.4648,0.4621,0.464,1603.0
2023-03-02 19:40:00,0.464,0.4652,0.4628,0.4628,988.0
2023-03-02 19:45:00,0.4628,0.4648,0.4625,0.4644,1580.0
2023-03-02 19:50:00,0.4644,0.4649,0.4628,0.4631,1807.0
2023-03-02 19:55:00,0.4631,0.4647,0.4631,0.4643,1900.0
2023-03-02 20:00:00,0.4643,0.4662,0.4631,0.4633,1986.0
2023-03-02 20:05:00,0.4633,0.4643,0.4629,0.4635,1430.0
2023-03-02 20:10:00,0.4635,0.4649,0.4635,0.4639,1764.0
2023-03-02 20:15:00,0.4639,0.4651,0.4636,0.4639,1608.0
2023-03-02 20:20:00,0.4639,0.465,0.4635,0.4647,1575.0
2023-03-02 20:25:00,0.4647,0.4662,0.464,0.4662,1452.0
2023-03-02 20:30:00,0.4662,0.468,0.465,0.4678,2215.0
2023-03-02 20:35:00,0.4678,0.4685,0.4666,0.4685,2225.0
2023-03-02 20:40:00,0.4685,0.4689,0.4675,0.4681,1699.0
2023-03-02 20:45:00,0.4681,0.4699,0.4678,0.4698,1682.0
2023-03-02 20:50:00,0.4698,0.4698,0.4635,0.4642,2664.0
2023-03-02 20:55:00,0.4642,0.4655,0.4638,0.464,1192.0
2023-03-02 21:00:00,0.464,0.4678,0.464,0.4663,2848.0
2023-03-02 21:05:00,0.4663,0.4672,0.4649,0.4668,1659.0
2023-03-02 21:10:00,0.4668,0.4672,0.465,0.4657,1750.0
2023-03-02 21:15:00,0.4657,0.4664,0.4649,0.4655,2046.0
2023-03-02 21:20:00,0.4655,0.4659,0.4644,0.4648,1764.0
2023-03-02 21:25:00,0.4648,0.4672,0.4648,0.4658,2218.0
2023-03-02 21:30:00,0.4658,0.4661,0.4643,0.4649,1658.0
2023-03-02 21:35:00,0.4649,0.4657,0.4642,0.4644,1709.0
2023-03-02 21:40:00,0.4644,0.4649,0.4625,0.4636,2441.0
2023-03-02 21:45:00,0.4636,0.4646,0.4627,0.4633,1601.0
2023-03-02 21:50:00,0.4633,0.4644,0.4628,0.4637,1229.0
2023-03-02 21:55:00,0.4637,0.4637,0.461,0.4615,1942.0
2023-03-02 22:00:00,0.4615,0.4625,0.461,0.4613,1401.0
2023-03-02 22:05:00,0.4613,0.4625,0.4612,0.4616,1129.0
2023-03-02 22:10:00,0.4616,0.4631,0.4608,0.4626,2403.0
2023-03-02 22:15:00,0.4626,0.4631,0.4618,0.462,1550.0
2023-03-02 22:20:00,0.462,0.4651,0.462,0.4651,1471.0
2023-03-02 22:25:00,0.4651,0.4679,0.4648,0.4675,2651.0
2023-03-02 22:30:00,0.4675,0.4701,0.4671,0.4698,3265.0
