date,open,high,low,close,volume
2023-07-29 05:00:00,0.7573,0.7577,0.7573,0.7577,51.0
2023-07-29 05:05:00,0.7577,0.7577,0.7531,0.7533,534.0
2023-07-29 05:10:00,0.7533,0.754,0.7524,0.7524,630.0
2023-07-29 05:15:00,0.7524,0.7546,0.7524,0.7546,687.0
2023-07-29 05:20:00,0.7546,0.7583,0.7542,0.7583,546.0
2023-07-29 05:25:00,0.7583,0.7583,0.7534,0.7537,516.0
2023-07-29 05:30:00,0.7537,0.7537,0.7523,0.7524,791.0
2023-07-29 05:35:00,0.7524,0.7558,0.7522,0.7558,717.0
2023-07-29 05:40:00,0.7558,0.7558,0.7524,0.7529,506.0
2023-07-29 05:45:00,0.7529,0.7529,0.7506,0.7525,431.0
2023-07-29 05:50:00,0.7525,0.7559,0.7505,0.7505,362.0
2023-07-29 05:55:00,0.7505,0.7531,0.7505,0.7525,486.0
2023-07-29 06:00:00,0.7525,0.7525,0.7414,0.7503,924.0
2023-07-29 06:05:00,0.7503,0.7584,0.7503,0.7584,748.0
2023-07-29 06:10:00,0.7584,0.7584,0.7551,0.7566,323.0
2023-07-29 06:15:00,0.7566,0.7566,0.7534,0.755,423.0
2023-07-29 06:20:00,0.755,0.758,0.7522,0.7578,524.0
2023-07-29 06:25:00,0.7578,0.7596,0.7575,0.7594,528.0
2023-07-29 06:30:00,0.7594,0.7603,0.7562,0.7596,511.0
2023-07-29 06:35:00,0.7596,0.7596,0.7565,0.7588,518.0
2023-07-29 06:40:00,0.7588,0.7588,0.7552,0.7552,362.0
2023-07-29 06:45:00,0.7552,0.7563,0.7524,0.756,614.0
2023-07-29 06:50:00,0.756,0.7563,0.7537,0.7544,607.0
2023-07-29 06:55:00,0.7544,0.7572,0.7534,0.7572,462.0
2023-07-29 07:00:00,0.7572,0.7572,0.7544,0.7551,378.0
2023-07-29 07:05:00,0.7551,0.7556,0.7524,0.7556,1173.0
2023-07-29 07:10:00,0.7556,0.7556,0.7527,0.7527,1214.0
2023-07-29 07:15:00,0.7527,0.7527,0.7486,0.75,1435.0
2023-07-29 07:20:00,0.75,0.7522,0.7477,0.7519,1052.0
2023-07-29 07:25:00,0.7519,0.7521,0.7487,0.7491,1269.0
2023-07-29 07:30:00,0.7491,0.754,0.7489,0.754,1035.0
2023-07-29 07:35:00,0.754,0.7546,0.7511,0.7531,1214.0
2023-07-29 07:40:00,0.7531,0.7543,0.7517,0.7539,1369.0
2023-07-29 07:45:00,0.7539,0.7541,0.7517,0.7525,878.0
2023-07-29 07:50:00,0.7525,0.7534,0.7518,0.7534,856.0
2023-07-29 07:55:00,0.7534,0.7548,0.7532,0.7548,912.0
2023-07-29 08:00:00,0.7548,0.7548,0.7481,0.7516,1828.0
2023-07-29 08:05:00,0.7516,0.7518,0.75,0.7514,482.0
2023-07-29 08:10:00,0.7514,0.7534,0.7492,0.7534,631.0
2023-07-29 08:15:00,0.7534,0.7535,0.7511,0.7533,461.0
2023-07-29 08:20:00,0.7533,0.7561,0.753,0.7557,603.0
2023-07-29 08:25:00,0.7557,0.7574,0.7548,0.7555,530.0
2023-07-29 08:30:00,0.7555,0.7609,0.7555,0.7608,606.0
2023-07-29 08:35:00,0.7608,0.7608,0.7563,0.7583,656.0
2023-07-29 08:40:00,0.7583,0.7583,0.7525,0.7547,611.0
2023-07-29 08:45:00,0.7547,0.7562,0.7535,0.756,459.0
2023-07-29 08:50:00,0.756,0.7574,0.756,0.7573,485.0
2023-07-29 08:55:00,0.7573,0.7587,0.7565,0.7587,447.0
2023-07-29 09:00:00,0.7587,0.7588,0.7575,0.7584,626.0
2023-07-29 09:05:00,0.7584,0.7584,0.7565,0.7575,790.0
2023-07-29 09:10:00,0.7575,0.7577,0.7542,0.7545,681.0
2023-07-29 09:15:00,0.7545,0.7545,0.7523,0.7529,1435.0
2023-07-29 09:20:00,0.7529,0.7548,0.7526,0.7545,1520.0
2023-07-29 09:25:00,0.7545,0.7558,0.7531,0.7552,1113.0
2023-07-29 09:30:00,0.7552,0.7558,0.7537,0.7541,1531.0
2023-07-29 09:35:00,0.7541,0.7541,0.7519,0.7519,1661.0
2023-07-29 09:40:00,0.7519,0.7532,0.7517,0.7529,1219.0
2023-07-29 09:45:00,0.7529,0.753,0.7491,0.7508,1273.0
2023-07-29 09:50:00,0.7508,0.7531,0.75,0.7517,1082.0
2023-07-29 09:55:00,0.7517,0.7545,0.7517,0.754,1235.0
2023-07-29 10:00:00,0.754,0.754,0.7501,0.7502,778.0
2023-07-29 10:05:00,0.7502,0.7504,0.7486,0.7504,672.0
2023-07-29 10:10:00,0.7504,0.7513,0.7494,0.7506,631.0
2023-07-29 10:15:00,0.7506,0.7506,0.7479,0.7492,711.0
2023-07-29 10:20:00,0.7492,0.7519,0.7489,0.7504,767.0
2023-07-29 10:25:00,0.7504,0.7544,0.7499,0.7544,782.0
2023-07-29 10:30:00,0.7544,0.7549,0.7539,0.7543,727.0
2023-07-29 10:35:00,0.7543,0.7545,0.7531,0.7544,644.0
2023-07-29 10:40:00,0.7544,0.7569,0.7535,0.7564,775.0
2023-07-29 10:45:00,0.7564,0.7564,0.7532,0.7549,554.0
2023-07-29 10:50:00,0.7549,0.7555,0.7534,0.7546,603.0
2023-07-29 10:55:00,0.7546,0.7546,0.7531,0.7536,688.0
2023-07-29 11:00:00,0.7536,0.7541,0.7531,0.7541,419.0
2023-07-29 11:05:00,0.7541,0.7544,0.7504,0.7516,741.0
2023-07-29 11:10:00,0.7516,0.7519,0.751,0.7517,1322.0
2023-07-29 11:15:00,0.7517,0.7532,0.7515,0.7517,820.0
2023-07-29 11:20:00,0.7517,0.7531,0.7511,0.7531,1052.0
2023-07-29 11:25:00,0.7531,0.755,0.7522,0.7539,642.0
2023-07-29 11:30:00,0.7539,0.7539,0.7524,0.7532,946.0
2023-07-29 11:35:00,0.7532,0.7533,0.7526,0.7533,877.0
2023-07-29 11:40:00,0.7533,0.7548,0.7531,0.7548,775.0
2023-07-29 11:45:00,0.7548,0.7548,0.7524,0.7529,805.0
2023-07-29 11:50:00,0.7529,0.7529,0.7522,0.7526,951.0
2023-07-29 11:55:00,0.7526,0.7538,0.7526,0.7533,691.0
2023-07-29 12:00:00,0.7533,0.7533,0.7508,0.752,824.0
2023-07-29 12:05:00,0.752,0.752,0.7487,0.7506,711.0
2023-07-29 12:10:00,0.7506,0.7506,0.7484,0.7497,751.0
2023-07-29 12:15:00,0.7497,0.75,0.7481,0.7498,615.0
2023-07-29 12:20:00,0.7498,0.7505,0.7478,0.7479,526.0
2023-07-29 12:25:00,0.7479,0.7505,0.7476,0.7505,972.0
2023-07-29 12:30:00,0.7505,0.7527,0.749,0.7501,659.0
2023-07-29 12:35:00,0.7501,0.7507,0.7494,0.7506,1033.0
2023-07-29 12:40:00,0.7506,0.7507,0.7499,0.7506,794.0
2023-07-29 12:45:00,0.7506,0.7517,0.7506,0.7509,711.0
2023-07-29 12:50:00,0.7509,0.7509,0.7498,0.7502,707.0
2023-07-29 12:55:00,0.7502,0.7502,0.7492,0.7492,746.0
2023-07-29 13:00:00,0.7492,0.7499,0.7482,0.7499,709.0
2023-07-29 13:05:00,0.7499,0.751,0.7491,0.7504,398.0
2023-07-29 13:10:00,0.7504,0.7512,0.7503,0.7511,564.0
2023-07-29 13:15:00,0.7511,0.7515,0.7491,0.7498,647.0
2023-07-29 13:20:00,0.7498,0.7503,0.7489,0.7497,674.0
2023-07-29 13:25:00,0.7497,0.7514,0.7493,0.751,516.0
2023-07-29 13:30:00,0.751,0.7512,0.7493,0.7509,449.0
2023-07-29 13:35:00,0.7509,0.7517,0.7502,0.751,599.0
2023-07-29 13:40:00,0.751,0.7521,0.749,0.7503,593.0
2023-07-29 13:45:00,0.7503,0.7503,0.7314,0.7361,963.0
2023-07-29 13:50:00,0.7361,0.7422,0.7361,0.7416,380.0
2023-07-29 13:55:00,0.7416,0.7416,0.7394,0.7397,478.0
2023-07-29 14:00:00,0.7397,0.7459,0.7383,0.7459,487.0
2023-07-29 14:05:00,0.7459,0.746,0.7442,0.7445,542.0
2023-07-29 14:10:00,0.7445,0.7448,0.7413,0.7435,614.0
2023-07-29 14:15:00,0.7435,0.7435,0.7416,0.7427,719.0
2023-07-29 14:20:00,0.7427,0.7469,0.7427,0.7466,650.0
2023-07-29 14:25:00,0.7466,0.7466,0.7436,0.7437,646.0
2023-07-29 14:30:00,0.7437,0.7471,0.7436,0.7467,602.0
2023-07-29 14:35:00,0.7467,0.748,0.7464,0.7466,665.0
2023-07-29 14:40:00,0.7466,0.7515,0.7466,0.751,917.0
2023-07-29 14:45:00,0.751,0.7513,0.749,0.7496,860.0
2023-07-29 14:50:00,0.7496,0.7504,0.748,0.7485,504.0
2023-07-29 14:55:00,0.7485,0.7485,0.7435,0.7475,642.0
2023-07-29 15:00:00,0.7475,0.7475,0.7443,0.7469,795.0
2023-07-29 15:05:00,0.7469,0.7505,0.7469,0.7482,467.0
2023-07-29 15:10:00,0.7482,0.7499,0.7479,0.7488,918.0
2023-07-29 15:15:00,0.7488,0.7513,0.7486,0.7499,1580.0
2023-07-29 15:20:00,0.7499,0.7499,0.7478,0.7478,1331.0
2023-07-29 15:25:00,0.7478,0.7498,0.7476,0.7498,1399.0
2023-07-29 15:30:00,0.7498,0.7506,0.7484,0.7491,1291.0
2023-07-29 15:35:00,0.7491,0.7491,0.7478,0.7484,1054.0
2023-07-29 15:40:00,0.7484,0.7486,0.7469,0.7469,1175.0
2023-07-29 15:45:00,0.7469,0.7477,0.7461,0.7477,1272.0
2023-07-29 15:50:00,0.7477,0.7495,0.7466,0.747,907.0
2023-07-29 15:55:00,0.747,0.7484,0.7455,0.7455,1475.0
2023-07-29 16:00:00,0.7455,0.7485,0.7442,0.7481,934.0
2023-07-29 16:05:00,0.7481,0.7481,0.7467,0.7471,571.0
2023-07-29 16:10:00,0.7471,0.7471,0.746,0.7471,421.0
2023-07-29 16:15:00,0.7471,0.7471,0.7429,0.7432,530.0
2023-07-29 16:20:00,0.7432,0.7449,0.7427,0.7435,525.0
2023-07-29 16:25:00,0.7435,0.7435,0.7398,0.7413,560.0
2023-07-29 16:30:00,0.7413,0.7438,0.7405,0.7424,462.0
2023-07-29 16:35:00,0.7424,0.7437,0.7423,0.7437,551.0
2023-07-29 16:40:00,0.7437,0.7444,0.7428,0.7434,523.0
2023-07-29 16:45:00,0.7434,0.7468,0.7433,0.7468,629.0
2023-07-29 16:50:00,0.7468,0.7468,0.7448,0.7452,578.0
2023-07-29 16:55:00,0.7452,0.7459,0.7444,0.7459,613.0
2023-07-29 17:00:00,0.7459,0.7459,0.7442,0.7442,722.0
2023-07-29 17:05:00,0.7442,0.7442,0.7425,0.7436,1436.0
2023-07-29 17:10:00,0.7436,0.7438,0.7425,0.7431,942.0
2023-07-29 17:15:00,0.7431,0.7443,0.7414,0.7443,1272.0
2023-07-29 17:20:00,0.7443,0.7451,0.7431,0.7445,1606.0
2023-07-29 17:25:00,0.7445,0.7456,0.7445,0.7456,1318.0
2023-07-29 17:30:00,0.7456,0.7457,0.7445,0.7455,1591.0
2023-07-29 17:35:00,0.7455,0.7465,0.7443,0.7452,1230.0
2023-07-29 17:40:00,0.7452,0.7461,0.7443,0.7461,1511.0
2023-07-29 17:45:00,0.7461,0.7461,0.7445,0.7453,1133.0
2023-07-29 17:50:00,0.7453,0.7453,0.7444,0.7448,1417.0
2023-07-29 17:55:00,0.7448,0.745,0.7442,0.7444,1065.0
2023-07-29 18:00:00,0.7444,0.7444,0.7441,0.7441,938.0
2023-07-29 18:05:00,0.7441,0.7441,0.743,0.7436,825.0
2023-07-29 18:10:00,0.7436,0.7436,0.7429,0.7432,441.0
2023-07-29 18:15:00,0.7432,0.7434,0.7418,0.7418,394.0
2023-07-29 18:20:00,0.7418,0.7444,0.7418,0.7434,728.0
2023-07-29 18:25:00,0.7434,0.744,0.7428,0.744,459.0
2023-07-29 18:30:00,0.744,0.7459,0.7434,0.7454,613.0
2023-07-29 18:35:00,0.7454,0.7478,0.7454,0.7478,505.0
2023-07-29 18:40:00,0.7478,0.7478,0.7459,0.7474,521.0
2023-07-29 18:45:00,0.7474,0.7474,0.7443,0.7469,457.0
2023-07-29 18:50:00,0.7469,0.747,0.7451,0.7464,277.0
2023-07-29 18:55:00,0.7464,0.7468,0.745,0.7455,823.0
2023-07-29 19:00:00,0.7455,0.7474,0.7455,0.7467,556.0
2023-07-29 19:05:00,0.7467,0.7472,0.7459,0.7468,497.0
2023-07-29 19:10:00,0.7468,0.749,0.7466,0.7471,410.0
2023-07-29 19:15:00,0.7471,0.7488,0.7459,0.7488,502.0
2023-07-29 19:20:00,0.7488,0.7493,0.7486,0.749,456.0
2023-07-29 19:25:00,0.749,0.7499,0.749,0.749,472.0
2023-07-29 19:30:00,0.749,0.749,0.7465,0.7483,402.0
2023-07-29 19:35:00,0.7483,0.7495,0.7478,0.7493,548.0
2023-07-29 19:40:00,0.7493,0.7499,0.7484,0.7495,623.0
2023-07-29 19:45:00,0.7495,0.7509,0.7495,0.7509,227.0
2023-07-29 19:50:00,0.7509,0.751,0.7501,0.7506,562.0
2023-07-29 19:55:00,0.7506,0.7506,0.7481,0.7481,514.0
2023-07-29 20:00:00,0.7481,0.7492,0.7457,0.7461,675.0
2023-07-29 20:05:00,0.7461,0.7466,0.7442,0.7463,1222.0
2023-07-29 20:10:00,0.7463,0.7477,0.7463,0.7468,710.0
2023-07-29 20:15:00,0.7468,0.7478,0.7462,0.7464,1315.0
2023-07-29 20:20:00,0.7464,0.7481,0.7462,0.7479,1165.0
2023-07-29 20:25:00,0.7479,0.7492,0.7478,0.7486,755.0
2023-07-29 20:30:00,0.7486,0.7486,0.7464,0.7471,828.0
2023-07-29 20:35:00,0.7471,0.7477,0.7462,0.7474,984.0
2023-07-29 20:40:00,0.7474,0.7477,0.7465,0.7473,877.0
2023-07-29 20:45:00,0.7473,0.7483,0.7471,0.7479,1204.0
2023-07-29 20:50:00,0.7479,0.7508,0.7477,0.7508,768.0
2023-07-29 20:55:00,0.7508,0.7522,0.7508,0.7519,1409.0
2023-07-29 21:00:00,0.7519,0.7519,0.7429,0.7429,1118.0
2023-07-29 21:05:00,0.7429,0.748,0.7429,0.747,1347.0
2023-07-29 21:10:00,0.747,0.747,0.7442,0.7442,1503.0
2023-07-29 21:15:00,0.7442,0.7458,0.7431,0.7448,1316.0
2023-07-29 21:20:00,0.7448,0.7451,0.7435,0.7444,1190.0
2023-07-29 21:25:00,0.7444,0.7444,0.7355,0.7361,1245.0
2023-07-29 21:30:00,0.7361,0.7406,0.7361,0.7394,1479.0
2023-07-29 21:35:00,0.7394,0.7413,0.7394,0.7413,1464.0
2023-07-29 21:40:00,0.7413,0.7413,0.7407,0.7408,918.0
2023-07-29 21:45:00,0.7408,0.7424,0.7406,0.7411,1446.0
2023-07-29 21:50:00,0.7411,0.7415,0.74,0.7414,871.0
2023-07-29 21:55:00,0.7414,0.742,0.7404,0.742,1101.0
