date,open,high,low,close,volume
2023-12-31 23:00:00,0.6112,0.61385,0.61096,0.61295,525980.0
2023-12-31 23:05:00,0.61295,0.6142,0.6129,0.61392,298604.0
2023-12-31 23:10:00,0.61392,0.61392,0.61261,0.61273,269392.0
2023-12-31 23:15:00,0.61273,0.61323,0.61112,0.61174,866254.0
2023-12-31 23:20:00,0.61174,0.61225,0.61058,0.61224,698628.0
2023-12-31 23:25:00,0.61224,0.61295,0.61172,0.61284,439860.0
2023-12-31 23:30:00,0.61284,0.61422,0.61284,0.61416,163346.0
2023-12-31 23:35:00,0.61416,0.61417,0.6134,0.61384,61436.0
2023-12-31 23:40:00,0.61384,0.61395,0.61364,0.6138,91239.0
2023-12-31 23:45:00,0.6138,0.61456,0.6138,0.61424,61626.0
2023-12-31 23:50:00,0.61424,0.61436,0.61383,0.61383,29198.0
2023-12-31 23:55:00,0.61383,0.61555,0.61372,0.61551,119017.0
2024-01-01 00:00:00,0.61551,0.61695,0.61499,0.61662,371753.0
2024-01-01 00:05:00,0.61662,0.61711,0.61651,0.61684,139846.0
2024-01-01 00:10:00,0.61684,0.61721,0.61644,0.61655,174387.0
2024-01-01 00:15:00,0.61655,0.61691,0.61602,0.61648,86705.0
2024-01-01 00:20:00,0.61648,0.61682,0.6159,0.61622,24944.0
2024-01-01 00:25:00,0.61622,0.61663,0.61578,0.61654,29027.0
2024-01-01 00:30:00,0.61654,0.61666,0.61509,0.6151,358024.0
2024-01-01 00:35:00,0.6151,0.61633,0.6151,0.61627,101852.0
2024-01-01 00:40:00,0.61627,0.61646,0.6156,0.61584,110067.0
2024-01-01 00:45:00,0.61584,0.61598,0.61584,0.61594,204889.0
2024-01-01 00:50:00,0.61594,0.61634,0.61552,0.61624,68815.0
2024-01-01 00:55:00,0.61624,0.61681,0.61571,0.61643,58423.0
2024-01-01 01:00:00,0.61643,0.61644,0.61541,0.61541,55514.0
2024-01-01 01:05:00,0.61541,0.61615,0.61528,0.61588,12475.0
2024-01-01 01:10:00,0.61588,0.61745,0.61587,0.61705,115969.0
2024-01-01 01:15:00,0.61705,0.61724,0.61667,0.61673,27235.0
2024-01-01 01:20:00,0.61673,0.61735,0.61673,0.61707,138738.0
2024-01-01 01:25:00,0.61707,0.61755,0.61707,0.61745,280825.0
2024-01-01 01:30:00,0.61745,0.61766,0.61743,0.61764,179692.0
2024-01-01 01:35:00,0.61764,0.61822,0.61674,0.61778,228788.0
2024-01-01 01:40:00,0.61778,0.61875,0.61778,0.61835,80160.0
2024-01-01 01:45:00,0.61835,0.61884,0.61835,0.61883,220238.0
2024-01-01 01:50:00,0.61883,0.61883,0.61858,0.61858,32809.0
2024-01-01 01:55:00,0.61858,0.61884,0.61832,0.61857,626637.0
2024-01-01 02:00:00,0.61857,0.61865,0.61772,0.61784,86110.0
2024-01-01 02:05:00,0.61784,0.6182,0.61739,0.61744,59836.0
2024-01-01 02:10:00,0.61744,0.61768,0.61714,0.61736,162786.0
2024-01-01 02:15:00,0.61736,0.61736,0.61692,0.61713,106166.0
2024-01-01 02:20:00,0.61713,0.61761,0.61706,0.61706,87827.0
2024-01-01 02:25:00,0.61706,0.61723,0.61703,0.61704,12634.0
2024-01-01 02:30:00,0.61704,0.61709,0.61642,0.61652,44558.0
2024-01-01 02:35:00,0.61652,0.617,0.61639,0.61655,132814.0
2024-01-01 02:40:00,0.61655,0.61655,0.61589,0.61629,128720.0
2024-01-01 02:45:00,0.61629,0.61635,0.61553,0.61553,55206.0
2024-01-01 02:50:00,0.61553,0.61635,0.6151,0.61625,176419.0
2024-01-01 02:55:00,0.61625,0.61625,0.61542,0.61575,154490.0
2024-01-01 03:00:00,0.61575,0.61595,0.6152,0.61544,80867.0
2024-01-01 03:05:00,0.61544,0.61545,0.61462,0.61462,173789.0
2024-01-01 03:10:00,0.61462,0.61545,0.61451,0.61455,122302.0
2024-01-01 03:15:00,0.61455,0.61482,0.61337,0.61382,729358.0
2024-01-01 03:20:00,0.61382,0.61421,0.61334,0.61375,279098.0
2024-01-01 03:25:00,0.61375,0.61404,0.61332,0.61364,74897.0
2024-01-01 03:30:00,0.61364,0.61385,0.61292,0.6134,204747.0
2024-01-01 03:35:00,0.6134,0.61425,0.6134,0.61367,134376.0
2024-01-01 03:40:00,0.61367,0.61367,0.61169,0.61249,326943.0
2024-01-01 03:45:00,0.61249,0.61325,0.61186,0.61315,491149.0
2024-01-01 03:50:00,0.61315,0.6132,0.61223,0.61245,176205.0
2024-01-01 03:55:00,0.61245,0.61345,0.61245,0.61315,44687.0
2024-01-01 04:00:00,0.61315,0.61315,0.61192,0.6131,2572105.0
2024-01-01 04:05:00,0.6131,0.61348,0.61308,0.61325,237878.0
2024-01-01 04:10:00,0.61325,0.61325,0.61177,0.61188,279370.0
2024-01-01 04:15:00,0.61188,0.61216,0.6106,0.61103,463520.0
2024-01-01 04:20:00,0.61103,0.61168,0.60903,0.6116,689828.0
2024-01-01 04:25:00,0.6116,0.61177,0.61099,0.61165,70907.0
2024-01-01 04:30:00,0.61165,0.61185,0.61144,0.61165,217683.0
2024-01-01 04:35:00,0.61165,0.61195,0.6112,0.61145,137803.0
2024-01-01 04:40:00,0.61145,0.61165,0.6105,0.6109,249342.0
2024-01-01 04:45:00,0.6109,0.61165,0.61054,0.61155,275257.0
2024-01-01 04:50:00,0.61155,0.612,0.61145,0.61155,44743.0
2024-01-01 04:55:00,0.61155,0.61195,0.61145,0.61194,89019.0
2024-01-01 05:00:00,0.61194,0.61199,0.611,0.61105,248120.0
2024-01-01 05:05:00,0.61105,0.61185,0.61105,0.61177,181382.0
2024-01-01 05:10:00,0.61177,0.61229,0.61177,0.61224,55435.0
2024-01-01 05:15:00,0.61224,0.61255,0.61223,0.61225,185032.0
2024-01-01 05:20:00,0.61225,0.61245,0.61192,0.61235,40700.0
2024-01-01 05:25:00,0.61235,0.61235,0.61104,0.61125,194069.0
2024-01-01 05:30:00,0.61125,0.6116,0.6111,0.61135,113454.0
2024-01-01 05:35:00,0.61135,0.61138,0.611,0.61129,116363.0
2024-01-01 05:40:00,0.61129,0.6115,0.61092,0.61123,169877.0
2024-01-01 05:45:00,0.61123,0.61123,0.6101,0.61024,280509.0
2024-01-01 05:50:00,0.61024,0.61045,0.60923,0.61005,839337.0
2024-01-01 05:55:00,0.61005,0.61005,0.60833,0.60896,705534.0
2024-01-01 06:00:00,0.60896,0.60995,0.60889,0.60966,170386.0
2024-01-01 06:05:00,0.60966,0.6106,0.60965,0.61055,285539.0
2024-01-01 06:10:00,0.61055,0.61095,0.61013,0.61043,211763.0
2024-01-01 06:15:00,0.61043,0.61154,0.61022,0.61125,64247.0
2024-01-01 06:20:00,0.61125,0.61144,0.61084,0.61123,43672.0
2024-01-01 06:25:00,0.61123,0.61155,0.61105,0.61155,39128.0
2024-01-01 06:30:00,0.61155,0.61155,0.61132,0.61135,17476.0
2024-01-01 06:35:00,0.61135,0.61215,0.61134,0.61214,97675.0
2024-01-01 06:40:00,0.61214,0.61285,0.61213,0.61242,212446.0
2024-01-01 06:45:00,0.61242,0.61266,0.6123,0.61255,83700.0
2024-01-01 06:50:00,0.61255,0.6132,0.61248,0.61297,174952.0
2024-01-01 06:55:00,0.61297,0.613,0.61252,0.61291,91087.0
2024-01-01 07:00:00,0.61291,0.61427,0.6128,0.61308,2626077.0
2024-01-01 07:05:00,0.61308,0.61408,0.61308,0.61407,181864.0
2024-01-01 07:10:00,0.61407,0.61428,0.61386,0.61419,115865.0
2024-01-01 07:15:00,0.61419,0.61425,0.61373,0.61392,63598.0
2024-01-01 07:20:00,0.61392,0.61392,0.61326,0.61346,91194.0
2024-01-01 07:25:00,0.61346,0.61417,0.61346,0.6141,43915.0
2024-01-01 07:30:00,0.6141,0.61429,0.61347,0.61424,1203750.0
2024-01-01 07:35:00,0.61424,0.6145,0.61422,0.61444,68433.0
2024-01-01 07:40:00,0.61444,0.6145,0.61432,0.61442,52254.0
2024-01-01 07:45:00,0.61442,0.61478,0.61435,0.61475,76947.0
2024-01-01 07:50:00,0.61475,0.6149,0.61473,0.61474,68719.0
2024-01-01 07:55:00,0.61474,0.61518,0.61474,0.61518,129129.0
