date,open,high,low,close,volume
2023-12-31 23:00:00,0.1825,0.1846,0.18246,0.18407,62167.7
2023-12-31 23:05:00,0.18407,0.18486,0.18376,0.18437,146005.3
2023-12-31 23:10:00,0.18437,0.18437,0.18369,0.1837,52252.3
2023-12-31 23:15:00,0.1837,0.18407,0.1829,0.18304,21780.3
2023-12-31 23:20:00,0.18304,0.18323,0.18281,0.18289,6627.5
2023-12-31 23:25:00,0.18289,0.18321,0.18274,0.18309,4885.5
2023-12-31 23:30:00,0.18309,0.18394,0.18274,0.18389,4983.9
2023-12-31 23:35:00,0.18389,0.18416,0.1836,0.18393,6437.2
2023-12-31 23:40:00,0.18393,0.18437,0.18364,0.18437,4338.0
2023-12-31 23:45:00,0.18437,0.18491,0.18413,0.18477,3938.9
2023-12-31 23:50:00,0.18477,0.18477,0.18413,0.18422,10752.5
2023-12-31 23:55:00,0.18422,0.18452,0.18398,0.18408,2082.7
2024-01-01 00:00:00,0.18408,0.18582,0.18408,0.18582,71704.2
2024-01-01 00:05:00,0.18582,0.18635,0.18563,0.18598,36524.2
2024-01-01 00:10:00,0.18598,0.18689,0.18597,0.18689,11206.5
2024-01-01 00:15:00,0.18689,0.18825,0.18689,0.18793,25575.8
2024-01-01 00:20:00,0.18793,0.18865,0.18721,0.1884,15629.6
2024-01-01 00:25:00,0.1884,0.1887,0.18751,0.18788,15069.0
2024-01-01 00:30:00,0.18788,0.18894,0.18767,0.18894,690228.5
2024-01-01 00:35:00,0.18894,0.19,0.18877,0.18982,32441.6
2024-01-01 00:40:00,0.18982,0.19001,0.1894,0.1894,165157.5
2024-01-01 00:45:00,0.1894,0.1894,0.18808,0.18814,204196.6
2024-01-01 00:50:00,0.18814,0.18962,0.18735,0.18948,125224.2
2024-01-01 00:55:00,0.18948,0.1901,0.1892,0.18921,528055.0
2024-01-01 01:00:00,0.18921,0.18951,0.18881,0.18886,66432.6
2024-01-01 01:05:00,0.18886,0.18912,0.18854,0.18854,10150.9
2024-01-01 01:10:00,0.18854,0.18908,0.18854,0.18855,34709.8
2024-01-01 01:15:00,0.18855,0.18894,0.18839,0.18839,60509.9
2024-01-01 01:20:00,0.18839,0.18895,0.18776,0.18793,21425.1
2024-01-01 01:25:00,0.18793,0.18825,0.18781,0.18801,12214.5
2024-01-01 01:30:00,0.18801,0.18829,0.18775,0.1879,8587.6
2024-01-01 01:35:00,0.1879,0.18983,0.18781,0.18955,12884.8
2024-01-01 01:40:00,0.18955,0.18955,0.18903,0.18903,5050.7
2024-01-01 01:45:00,0.18903,0.18971,0.18903,0.18946,3495.3
2024-01-01 01:50:00,0.18946,0.18956,0.18871,0.18881,9034.2
2024-01-01 01:55:00,0.18881,0.18908,0.1882,0.1882,5329.6
2024-01-01 02:00:00,0.1882,0.18899,0.18789,0.18821,4774.7
2024-01-01 02:05:00,0.18821,0.18859,0.18791,0.18814,18182.6
2024-01-01 02:10:00,0.18814,0.18856,0.18809,0.18831,4928.5
2024-01-01 02:15:00,0.18831,0.18862,0.188,0.18862,2118.1
2024-01-01 02:20:00,0.18862,0.18891,0.18848,0.18856,3521.6
2024-01-01 02:25:00,0.18856,0.18868,0.18838,0.18843,5101.4
2024-01-01 02:30:00,0.18843,0.18892,0.18842,0.18886,5577.8
2024-01-01 02:35:00,0.18886,0.1889,0.18809,0.18822,3186.3
2024-01-01 02:40:00,0.18822,0.18832,0.18757,0.18788,9322.2
2024-01-01 02:45:00,0.18788,0.18788,0.18716,0.18728,224278.5
2024-01-01 02:50:00,0.18728,0.18799,0.18728,0.1878,27532.8
2024-01-01 02:55:00,0.1878,0.18811,0.18749,0.18752,11660.2
2024-01-01 03:00:00,0.18752,0.18766,0.18739,0.18739,3361.5
2024-01-01 03:05:00,0.18739,0.18765,0.18708,0.18709,7268.2
2024-01-01 03:10:00,0.18709,0.18718,0.18664,0.18664,60400.0
2024-01-01 03:15:00,0.18664,0.18781,0.18662,0.18726,14640.1
2024-01-01 03:20:00,0.18726,0.18738,0.18622,0.18636,12218.2
2024-01-01 03:25:00,0.18636,0.18655,0.18604,0.18634,20845.2
2024-01-01 03:30:00,0.18634,0.18669,0.18612,0.18626,3544.5
2024-01-01 03:35:00,0.18626,0.18714,0.1861,0.18623,79104.0
2024-01-01 03:40:00,0.18623,0.18625,0.1853,0.18551,233994.2
2024-01-01 03:45:00,0.18551,0.18587,0.18513,0.18587,11626.9
2024-01-01 03:50:00,0.18587,0.18587,0.18507,0.18518,7241.1
2024-01-01 03:55:00,0.18518,0.18556,0.18506,0.18519,53499.2
2024-01-01 04:00:00,0.18519,0.18626,0.18519,0.18625,32046.0
2024-01-01 04:05:00,0.18625,0.18668,0.18606,0.1861,37486.5
2024-01-01 04:10:00,0.1861,0.18635,0.1853,0.18578,58578.6
2024-01-01 04:15:00,0.18578,0.1861,0.18498,0.18504,109537.5
2024-01-01 04:20:00,0.18504,0.18532,0.18405,0.18523,23503.4
2024-01-01 04:25:00,0.18523,0.18582,0.18494,0.18579,35460.2
2024-01-01 04:30:00,0.18579,0.18668,0.18571,0.18662,13080.9
2024-01-01 04:35:00,0.18662,0.18719,0.18662,0.18675,54029.2
2024-01-01 04:40:00,0.18675,0.18729,0.18649,0.1867,341951.2
2024-01-01 04:45:00,0.1867,0.18713,0.18625,0.18711,96793.6
