date,open,high,low,close,volume
2022-02-17 08:40:00,0.067,0.06734,0.06682,0.06722,2228.0
2022-02-17 08:45:00,0.06722,0.06722,0.06667,0.06703,2130.0
2022-02-17 08:50:00,0.06703,0.0671,0.06689,0.067,1850.0
2022-02-17 08:55:00,0.067,0.06723,0.0668,0.06723,1857.0
2022-02-17 09:00:00,0.06723,0.06748,0.06698,0.06698,3142.0
2022-02-17 09:05:00,0.06698,0.06717,0.06689,0.06698,2306.0
2022-02-17 09:10:00,0.06698,0.06706,0.06697,0.06702,1789.0
2022-02-17 09:15:00,0.06702,0.06707,0.06671,0.06683,1876.0
2022-02-17 09:20:00,0.06683,0.06683,0.06599,0.06633,8853.0
2022-02-17 09:25:00,0.06633,0.06659,0.06606,0.06657,7192.0
2022-02-17 09:30:00,0.06657,0.06678,0.06654,0.06668,4326.0
2022-02-17 09:35:00,0.06668,0.06668,0.06651,0.0666,8708.0
2022-02-17 09:40:00,0.0666,0.06691,0.06658,0.06665,2137.0
2022-02-17 09:45:00,0.06665,0.06698,0.06655,0.06689,2825.0
2022-02-17 09:50:00,0.06689,0.06711,0.06683,0.067,1393.0
2022-02-17 09:55:00,0.067,0.0674,0.06694,0.06727,3565.0
2022-02-17 10:00:00,0.06727,0.06732,0.06704,0.0673,1479.0
2022-02-17 10:05:00,0.0673,0.06748,0.06718,0.06725,3734.0
2022-02-17 10:10:00,0.06725,0.06735,0.06722,0.06728,2433.0
2022-02-17 10:15:00,0.06728,0.06728,0.06695,0.06705,1329.0
2022-02-17 10:20:00,0.06705,0.06705,0.06687,0.0669,2960.0
2022-02-17 10:25:00,0.0669,0.0669,0.06672,0.06676,1411.0
2022-02-17 10:30:00,0.06676,0.06692,0.06667,0.06677,1397.0
2022-02-17 10:35:00,0.06677,0.06684,0.06664,0.06677,4068.0
2022-02-17 10:40:00,0.06677,0.06698,0.06672,0.06677,4928.0
2022-02-17 10:45:00,0.06677,0.0668,0.06623,0.06639,4625.0
2022-02-17 10:50:00,0.06639,0.06662,0.0663,0.06652,6256.0
2022-02-17 10:55:00,0.06652,0.06652,0.06592,0.06624,7716.0
2022-02-17 11:00:00,0.06624,0.06675,0.06623,0.06661,2965.0
2022-02-17 11:05:00,0.06661,0.06662,0.06634,0.06644,3618.0
2022-02-17 11:10:00,0.06644,0.06675,0.06639,0.06673,1891.0
2022-02-17 11:15:00,0.06673,0.06679,0.06667,0.06673,1531.0
2022-02-17 11:20:00,0.06673,0.06699,0.06673,0.06687,1816.0
2022-02-17 11:25:00,0.06687,0.06687,0.06656,0.06664,1579.0
2022-02-17 11:30:00,0.06664,0.06684,0.0665,0.06677,3481.0
2022-02-17 11:35:00,0.06677,0.06679,0.06646,0.06652,4676.0
2022-02-17 11:40:00,0.06652,0.06666,0.06646,0.06664,6516.0
2022-02-17 11:45:00,0.06664,0.06679,0.06655,0.06679,7800.0
2022-02-17 11:50:00,0.06679,0.06679,0.06647,0.06657,6564.0
2022-02-17 11:55:00,0.06657,0.06684,0.06654,0.06681,4755.0
2022-02-17 12:00:00,0.06681,0.06743,0.06672,0.06736,5310.0
2022-02-17 12:05:00,0.06736,0.06737,0.06727,0.06734,7592.0
2022-02-17 12:10:00,0.06734,0.06738,0.0673,0.06738,8192.0
2022-02-17 12:15:00,0.06738,0.06738,0.06723,0.06734,9860.0
2022-02-17 12:20:00,0.06734,0.06734,0.06722,0.06725,6445.0
2022-02-17 12:25:00,0.06725,0.06737,0.06722,0.06725,8796.0
2022-02-17 12:30:00,0.06725,0.06725,0.06681,0.06686,5193.0
