date,open,high,low,close,volume
2023-12-31 23:00:00,8.128,8.19,8.119,8.168,7051.0
2023-12-31 23:05:00,8.168,8.195,8.158,8.185,3194.0
2023-12-31 23:10:00,8.185,8.189,8.167,8.177,3999.0
2023-12-31 23:15:00,8.177,8.193,8.132,8.144,3384.0
2023-12-31 23:20:00,8.144,8.156,8.129,8.152,2643.0
2023-12-31 23:25:00,8.152,8.17,8.151,8.164,1104.0
2023-12-31 23:30:00,8.164,8.185,8.149,8.181,10514.0
2023-12-31 23:35:00,8.181,8.181,8.158,8.171,242.0
2023-12-31 23:40:00,8.171,8.185,8.167,8.185,1783.0
2023-12-31 23:45:00,8.185,8.2,8.179,8.195,1326.0
2023-12-31 23:50:00,8.195,8.195,8.179,8.187,529.0
2023-12-31 23:55:00,8.187,8.207,8.187,8.204,416.0
2024-01-01 00:00:00,8.204,8.248,8.2,8.248,10650.0
2024-01-01 00:05:00,8.248,8.257,8.225,8.246,4708.0
2024-01-01 00:10:00,8.246,8.267,8.246,8.256,2717.0
2024-01-01 00:15:00,8.256,8.262,8.234,8.234,1411.0
2024-01-01 00:20:00,8.234,8.252,8.222,8.251,399.0
2024-01-01 00:25:00,8.251,8.256,8.211,8.23,1027.0
2024-01-01 00:30:00,8.23,8.24,8.212,8.222,13129.0
2024-01-01 00:35:00,8.222,8.254,8.213,8.252,1840.0
2024-01-01 00:40:00,8.252,8.257,8.242,8.254,1042.0
2024-01-01 00:45:00,8.254,8.261,8.248,8.252,447.0
2024-01-01 00:50:00,8.252,8.265,8.252,8.264,1390.0
2024-01-01 00:55:00,8.264,8.276,8.262,8.27,312.0
2024-01-01 01:00:00,8.27,8.27,8.245,8.253,313.0
2024-01-01 01:05:00,8.253,8.274,8.252,8.274,1294.0
2024-01-01 01:10:00,8.274,8.279,8.265,8.265,523.0
2024-01-01 01:15:00,8.265,8.277,8.263,8.277,1001.0
2024-01-01 01:20:00,8.277,8.279,8.27,8.27,124.0
2024-01-01 01:25:00,8.27,8.285,8.27,8.281,1439.0
2024-01-01 01:30:00,8.281,8.303,8.281,8.291,4028.0
2024-01-01 01:35:00,8.291,8.321,8.29,8.317,393.0
2024-01-01 01:40:00,8.317,8.317,8.298,8.305,2439.0
2024-01-01 01:45:00,8.305,8.328,8.305,8.321,1335.0
2024-01-01 01:50:00,8.321,8.325,8.313,8.313,214.0
2024-01-01 01:55:00,8.313,8.314,8.295,8.296,1220.0
2024-01-01 02:00:00,8.296,8.303,8.267,8.267,1303.0
2024-01-01 02:05:00,8.267,8.28,8.262,8.262,1181.0
2024-01-01 02:10:00,8.262,8.28,8.262,8.28,728.0
2024-01-01 02:15:00,8.28,8.28,8.259,8.271,534.0
2024-01-01 02:20:00,8.271,8.276,8.267,8.267,181.0
2024-01-01 02:25:00,8.267,8.273,8.263,8.269,574.0
2024-01-01 02:30:00,8.269,8.276,8.267,8.269,108.0
2024-01-01 02:35:00,8.269,8.274,8.257,8.263,2900.0
2024-01-01 02:40:00,8.263,8.263,8.255,8.259,1034.0
2024-01-01 02:45:00,8.259,8.26,8.245,8.245,786.0
2024-01-01 02:50:00,8.245,8.263,8.245,8.257,254.0
2024-01-01 02:55:00,8.257,8.264,8.253,8.257,112.0
2024-01-01 03:00:00,8.257,8.261,8.245,8.245,797.0
2024-01-01 03:05:00,8.245,8.258,8.227,8.227,3268.0
2024-01-01 03:10:00,8.227,8.238,8.214,8.219,803.0
2024-01-01 03:15:00,8.219,8.219,8.196,8.204,1632.0
2024-01-01 03:20:00,8.204,8.204,8.179,8.193,1405.0
2024-01-01 03:25:00,8.193,8.197,8.186,8.188,216.0
2024-01-01 03:30:00,8.188,8.203,8.188,8.197,8851.0
2024-01-01 03:35:00,8.197,8.208,8.19,8.19,382.0
2024-01-01 03:40:00,8.19,8.19,8.138,8.162,2120.0
2024-01-01 03:45:00,8.162,8.165,8.128,8.165,17333.0
2024-01-01 03:50:00,8.165,8.167,8.141,8.146,6433.0
2024-01-01 03:55:00,8.146,8.155,8.141,8.147,254.0
2024-01-01 04:00:00,8.147,8.176,8.146,8.174,4848.0
2024-01-01 04:05:00,8.174,8.181,8.17,8.17,523.0
2024-01-01 04:10:00,8.17,8.173,8.125,8.141,3599.0
2024-01-01 04:15:00,8.141,8.148,8.101,8.104,5574.0
2024-01-01 04:20:00,8.104,8.121,8.063,8.121,11412.0
2024-01-01 04:25:00,8.121,8.121,8.101,8.116,1802.0
2024-01-01 04:30:00,8.116,8.124,8.105,8.113,1192.0
2024-01-01 04:35:00,8.113,8.125,8.113,8.118,150.0
2024-01-01 04:40:00,8.118,8.127,8.11,8.115,448.0
2024-01-01 04:45:00,8.115,8.13,8.101,8.129,337.0
2024-01-01 04:50:00,8.129,8.148,8.129,8.139,717.0
2024-01-01 04:55:00,8.139,8.143,8.125,8.14,41.0
2024-01-01 05:00:00,8.14,8.147,8.123,8.123,447.0
2024-01-01 05:05:00,8.123,8.15,8.123,8.15,217.0
2024-01-01 05:10:00,8.15,8.178,8.15,8.177,455.0
2024-01-01 05:15:00,8.177,8.177,8.158,8.158,544.0
2024-01-01 05:20:00,8.158,8.171,8.157,8.166,73.0
2024-01-01 05:25:00,8.166,8.166,8.143,8.159,599.0
2024-01-01 05:30:00,8.159,8.17,8.158,8.161,315.0
2024-01-01 05:35:00,8.161,8.166,8.15,8.162,248.0
2024-01-01 05:40:00,8.162,8.164,8.153,8.158,68.0
2024-01-01 05:45:00,8.158,8.158,8.117,8.119,2319.0
2024-01-01 05:50:00,8.119,8.119,8.103,8.111,2216.0
2024-01-01 05:55:00,8.111,8.111,8.092,8.1,547.0
2024-01-01 06:00:00,8.1,8.124,8.1,8.124,1761.0
2024-01-01 06:05:00,8.124,8.138,8.12,8.138,640.0
2024-01-01 06:10:00,8.138,8.138,8.117,8.117,1164.0
2024-01-01 06:15:00,8.117,8.129,8.107,8.127,570.0
2024-01-01 06:20:00,8.127,8.133,8.109,8.127,954.0
2024-01-01 06:25:00,8.127,8.136,8.121,8.134,278.0
2024-01-01 06:30:00,8.134,8.134,8.122,8.126,483.0
2024-01-01 06:35:00,8.126,8.148,8.126,8.141,918.0
2024-01-01 06:40:00,8.141,8.156,8.141,8.143,2594.0
2024-01-01 06:45:00,8.143,8.148,8.129,8.136,373.0
2024-01-01 06:50:00,8.136,8.146,8.133,8.146,191.0
2024-01-01 06:55:00,8.146,8.153,8.144,8.146,767.0
2024-01-01 07:00:00,8.146,8.153,8.137,8.153,668.0
2024-01-01 07:05:00,8.153,8.159,8.148,8.158,442.0
2024-01-01 07:10:00,8.158,8.159,8.154,8.155,974.0
2024-01-01 07:15:00,8.155,8.155,8.141,8.141,632.0
2024-01-01 07:20:00,8.141,8.15,8.116,8.118,526.0
2024-01-01 07:25:00,8.118,8.136,8.118,8.136,182.0
2024-01-01 07:30:00,8.136,8.149,8.136,8.147,145.0
2024-01-01 07:35:00,8.147,8.176,8.147,8.167,1261.0
2024-01-01 07:40:00,8.167,8.167,8.152,8.154,930.0
2024-01-01 07:45:00,8.154,8.162,8.152,8.157,115.0
2024-01-01 07:50:00,8.157,8.161,8.154,8.161,156.0
2024-01-01 07:55:00,8.161,8.171,8.155,8.171,252.0
2024-01-01 08:00:00,8.171,8.178,8.159,8.163,1010.0
2024-01-01 08:05:00,8.163,8.167,8.16,8.166,353.0
2024-01-01 08:10:00,8.166,8.177,8.166,8.175,268.0
2024-01-01 08:15:00,8.175,8.181,8.174,8.18,1005.0
2024-01-01 08:20:00,8.18,8.186,8.18,8.18,151.0
2024-01-01 08:25:00,8.18,8.18,8.158,8.159,995.0
2024-01-01 08:30:00,8.159,8.166,8.145,8.147,2377.0
