date,open,high,low,close,volume
2023-12-31 23:00:00,0.03399,0.0342,0.03398,0.03414,350443.0
2023-12-31 23:05:00,0.03414,0.03426,0.03413,0.03424,464584.0
2023-12-31 23:10:00,0.03424,0.03424,0.03407,0.03407,150823.0
2023-12-31 23:15:00,0.03407,0.03414,0.03398,0.03402,123736.0
2023-12-31 23:20:00,0.03402,0.03407,0.03396,0.03404,147946.0
2023-12-31 23:25:00,0.03404,0.03417,0.03402,0.03417,148671.0
2023-12-31 23:30:00,0.03417,0.03421,0.03412,0.0342,68582.0
2023-12-31 23:35:00,0.0342,0.03421,0.03412,0.03421,117258.0
2023-12-31 23:40:00,0.03421,0.03422,0.03417,0.03422,21771.0
2023-12-31 23:45:00,0.03422,0.03429,0.03419,0.03425,8584.0
2023-12-31 23:50:00,0.03425,0.03427,0.03423,0.03424,160025.0
2023-12-31 23:55:00,0.03424,0.03431,0.03421,0.03431,44819.0
2024-01-01 00:00:00,0.03431,0.0344,0.03426,0.0344,422347.0
2024-01-01 00:05:00,0.0344,0.03453,0.03437,0.03452,84032.0
2024-01-01 00:10:00,0.03452,0.03455,0.03447,0.03454,90213.0
2024-01-01 00:15:00,0.03454,0.03462,0.03454,0.03458,204459.0
2024-01-01 00:20:00,0.03458,0.0346,0.03457,0.03457,19468.0
2024-01-01 00:25:00,0.03457,0.03457,0.0344,0.03442,1244450.0
2024-01-01 00:30:00,0.03442,0.03444,0.03438,0.03443,133930.0
2024-01-01 00:35:00,0.03443,0.03453,0.03441,0.03453,7692.0
2024-01-01 00:40:00,0.03453,0.03462,0.03453,0.03462,80731.0
2024-01-01 00:45:00,0.03462,0.03462,0.03454,0.03454,103650.0
2024-01-01 00:50:00,0.03454,0.03456,0.03453,0.03456,36220.0
2024-01-01 00:55:00,0.03456,0.03462,0.03455,0.03462,50920.0
2024-01-01 01:00:00,0.03462,0.03462,0.03452,0.03454,11880.0
2024-01-01 01:05:00,0.03454,0.03454,0.03446,0.03446,42413.0
2024-01-01 01:10:00,0.03446,0.03459,0.03446,0.03459,13699.0
2024-01-01 01:15:00,0.03459,0.03467,0.03458,0.03463,36693.0
2024-01-01 01:20:00,0.03463,0.03471,0.03463,0.03466,20141.0
2024-01-01 01:25:00,0.03466,0.0347,0.03465,0.03467,21992.0
2024-01-01 01:30:00,0.03467,0.03482,0.03467,0.0348,119585.0
2024-01-01 01:35:00,0.0348,0.03486,0.03476,0.03477,100518.0
2024-01-01 01:40:00,0.03477,0.03483,0.03477,0.03481,34544.0
2024-01-01 01:45:00,0.03481,0.03483,0.03475,0.03475,28471.0
2024-01-01 01:50:00,0.03475,0.03478,0.03475,0.03475,16686.0
2024-01-01 01:55:00,0.03475,0.03477,0.03473,0.03475,92612.0
2024-01-01 02:00:00,0.03475,0.0348,0.03468,0.03468,13994.0
2024-01-01 02:05:00,0.03468,0.03468,0.03464,0.03465,8422.0
2024-01-01 02:10:00,0.03465,0.03473,0.03465,0.03473,13458.0
2024-01-01 02:15:00,0.03473,0.03475,0.03466,0.03473,43504.0
2024-01-01 02:20:00,0.03473,0.03476,0.03468,0.03473,15729.0
2024-01-01 02:25:00,0.03473,0.03474,0.03469,0.03473,17067.0
2024-01-01 02:30:00,0.03473,0.03482,0.03469,0.03482,15745.0
2024-01-01 02:35:00,0.03482,0.03483,0.03471,0.03471,134302.0
2024-01-01 02:40:00,0.03471,0.03476,0.03465,0.03473,15192.0
2024-01-01 02:45:00,0.03473,0.03476,0.03465,0.0347,37233.0
2024-01-01 02:50:00,0.0347,0.03478,0.03465,0.03477,17457.0
2024-01-01 02:55:00,0.03477,0.03478,0.0347,0.03471,10332.0
2024-01-01 03:00:00,0.03471,0.03476,0.03467,0.03467,17962.0
2024-01-01 03:05:00,0.03467,0.03469,0.03457,0.03461,239691.0
2024-01-01 03:10:00,0.03461,0.03464,0.03455,0.03455,94074.0
2024-01-01 03:15:00,0.03455,0.03459,0.03454,0.03459,16377.0
2024-01-01 03:20:00,0.03459,0.03459,0.03451,0.03451,7524.0
2024-01-01 03:25:00,0.03451,0.03452,0.03446,0.03446,133902.0
2024-01-01 03:30:00,0.03446,0.0345,0.03446,0.03447,11056.0
2024-01-01 03:35:00,0.03447,0.0345,0.03446,0.03446,11218.0
2024-01-01 03:40:00,0.03446,0.03446,0.03423,0.03429,190876.0
2024-01-01 03:45:00,0.03429,0.03435,0.03421,0.03434,93592.0
2024-01-01 03:50:00,0.03434,0.03435,0.03427,0.03429,509433.0
2024-01-01 03:55:00,0.03429,0.03434,0.03425,0.03425,17115.0
2024-01-01 04:00:00,0.03425,0.03435,0.03425,0.03432,45931.0
2024-01-01 04:05:00,0.03432,0.03441,0.03432,0.03435,21411.0
2024-01-01 04:10:00,0.03435,0.0344,0.03417,0.03422,117974.0
2024-01-01 04:15:00,0.03422,0.03424,0.03403,0.03405,117231.0
2024-01-01 04:20:00,0.03405,0.0341,0.03383,0.03407,444850.0
2024-01-01 04:25:00,0.03407,0.03408,0.03401,0.03407,29323.0
2024-01-01 04:30:00,0.03407,0.0341,0.03399,0.03405,26330.0
2024-01-01 04:35:00,0.03405,0.03411,0.03403,0.03404,16676.0
