date,open,high,low,close,volume
2023-08-10 07:45:00,0.0938,0.0938,0.0936,0.0936,599.0
2023-08-10 07:50:00,0.0936,0.094,0.0936,0.0939,5851.0
2023-08-10 07:55:00,0.0939,0.094,0.0938,0.0939,4341.0
2023-08-10 08:00:00,0.0939,0.0942,0.0938,0.0942,5490.0
2023-08-10 08:05:00,0.0942,0.0942,0.094,0.0942,5065.0
2023-08-10 08:10:00,0.0942,0.0946,0.0938,0.0946,5740.0
2023-08-10 08:15:00,0.0946,0.0951,0.0945,0.0948,8975.0
2023-08-10 08:20:00,0.0948,0.0949,0.0944,0.0944,6175.0
2023-08-10 08:25:00,0.0944,0.0946,0.0943,0.0943,5252.0
2023-08-10 08:30:00,0.0943,0.0944,0.0942,0.0942,5107.0
2023-08-10 08:35:00,0.0942,0.0942,0.0939,0.0941,4624.0
2023-08-10 08:40:00,0.0941,0.0942,0.0939,0.0939,5040.0
2023-08-10 08:45:00,0.0939,0.0941,0.0938,0.0939,5706.0
2023-08-10 08:50:00,0.0939,0.0941,0.0938,0.094,5925.0
2023-08-10 08:55:00,0.094,0.0942,0.0939,0.0942,6133.0
2023-08-10 09:00:00,0.0942,0.0943,0.0941,0.0943,5223.0
2023-08-10 09:05:00,0.0943,0.0951,0.0942,0.095,13886.0
2023-08-10 09:10:00,0.095,0.095,0.0942,0.0944,13843.0
2023-08-10 09:15:00,0.0944,0.0944,0.094,0.0941,6941.0
2023-08-10 09:20:00,0.0941,0.0942,0.094,0.094,5302.0
2023-08-10 09:25:00,0.094,0.0943,0.094,0.0943,5557.0
2023-08-10 09:30:00,0.0943,0.0943,0.094,0.0941,5377.0
2023-08-10 09:35:00,0.0941,0.0941,0.0939,0.094,7586.0
2023-08-10 09:40:00,0.094,0.0945,0.094,0.0945,8362.0
2023-08-10 09:45:00,0.0945,0.0945,0.0943,0.0944,5506.0
2023-08-10 09:50:00,0.0944,0.0947,0.0944,0.0947,7014.0
2023-08-10 09:55:00,0.0947,0.0947,0.0944,0.0946,7135.0
2023-08-10 10:00:00,0.0946,0.0947,0.0939,0.094,15720.0
2023-08-10 10:05:00,0.094,0.0941,0.0938,0.0939,5708.0
2023-08-10 10:10:00,0.0939,0.0941,0.0933,0.0936,7873.0
