date,open,high,low,close,volume
2023-08-24 07:55:00,0.0965,0.0965,0.0962,0.0962,2835.0
2023-08-24 08:00:00,0.0962,0.0972,0.0962,0.0967,9502.0
2023-08-24 08:05:00,0.0967,0.0971,0.0966,0.0969,8211.4
2023-08-24 08:10:00,0.0969,0.0969,0.0967,0.0968,5047.2
2023-08-24 08:15:00,0.0968,0.0968,0.0964,0.0965,9118.0
2023-08-24 08:20:00,0.0965,0.0967,0.0957,0.0957,6478.0
2023-08-24 08:25:00,0.0957,0.0962,0.0957,0.096,5987.0
2023-08-24 08:30:00,0.096,0.0966,0.0958,0.0966,94740.1
2023-08-24 08:35:00,0.0966,0.0966,0.0963,0.0963,77935.7
2023-08-24 08:40:00,0.0963,0.0966,0.0962,0.0966,7096.0
2023-08-24 08:45:00,0.0966,0.0966,0.0961,0.0963,15588.0
2023-08-24 08:50:00,0.0963,0.0971,0.0963,0.0969,120473.0
2023-08-24 08:55:00,0.0969,0.0977,0.0969,0.0977,152948.6
2023-08-24 09:00:00,0.0977,0.0978,0.0972,0.0976,482549.9
2023-08-24 09:05:00,0.0976,0.0978,0.0973,0.0976,105247.8
2023-08-24 09:10:00,0.0976,0.0976,0.0972,0.0974,23332.5
2023-08-24 09:15:00,0.0974,0.0978,0.0974,0.0977,6391.0
2023-08-24 09:20:00,0.0977,0.0978,0.0975,0.0977,7134.0
2023-08-24 09:25:00,0.0977,0.0981,0.0976,0.0981,28493.2
2023-08-24 09:30:00,0.0981,0.0983,0.098,0.0982,21763.7
2023-08-24 09:35:00,0.0982,0.0983,0.0978,0.0979,7535.0
2023-08-24 09:40:00,0.0979,0.0986,0.0979,0.0983,9370.0
2023-08-24 09:45:00,0.0983,0.0985,0.0977,0.0983,22975.1
2023-08-24 09:50:00,0.0983,0.0988,0.0982,0.0985,7098.2
2023-08-24 09:55:00,0.0985,0.0985,0.0978,0.0979,20315.4
2023-08-24 10:00:00,0.0979,0.0985,0.0977,0.0978,93697.8
2023-08-24 10:05:00,0.0978,0.0983,0.0978,0.0979,7803.0
2023-08-24 10:10:00,0.0979,0.0982,0.0977,0.0978,97554.4
2023-08-24 10:15:00,0.0978,0.0983,0.0977,0.0979,27938.6
2023-08-24 10:20:00,0.0979,0.098,0.0977,0.0978,11103.0
2023-08-24 10:25:00,0.0978,0.0979,0.0973,0.0973,11006.0
2023-08-24 10:30:00,0.0973,0.0981,0.0973,0.0977,43545.6
2023-08-24 10:35:00,0.0977,0.0983,0.0977,0.0983,12685.4
2023-08-24 10:40:00,0.0983,0.0983,0.0977,0.098,12473.6
2023-08-24 10:45:00,0.098,0.1008,0.098,0.1006,447582.4
2023-08-24 10:50:00,0.1006,0.1028,0.1006,0.1018,878518.2
2023-08-24 10:55:00,0.1018,0.1027,0.1016,0.1019,953461.7
2023-08-24 11:00:00,0.1019,0.1051,0.1019,0.1049,2086224.1
2023-08-24 11:05:00,0.1049,0.1062,0.1046,0.1055,3015448.8
2023-08-24 11:10:00,0.1055,0.1073,0.1052,0.1069,691007.1
2023-08-24 11:15:00,0.1069,0.1083,0.1063,0.1079,1084784.3
2023-08-24 11:20:00,0.1079,0.1079,0.1061,0.1065,1134619.8
2023-08-24 11:25:00,0.1065,0.1074,0.1064,0.1069,295927.7
2023-08-24 11:30:00,0.1069,0.1079,0.1066,0.1066,609432.3
2023-08-24 11:35:00,0.1066,0.1075,0.1065,0.1069,191094.4
2023-08-24 11:40:00,0.1069,0.1073,0.1064,0.1071,108339.8
2023-08-24 11:45:00,0.1071,0.1071,0.1061,0.1064,664250.6
2023-08-24 11:50:00,0.1064,0.1067,0.1055,0.1057,674591.2
2023-08-24 11:55:00,0.1057,0.1062,0.1057,0.1057,281692.7
2023-08-24 12:00:00,0.1057,0.1068,0.1056,0.106,576522.6
2023-08-24 12:05:00,0.106,0.1064,0.1057,0.1059,265331.5
2023-08-24 12:10:00,0.1059,0.1059,0.1043,0.1048,982532.2
2023-08-24 12:15:00,0.1048,0.1056,0.1048,0.1056,209448.4
2023-08-24 12:20:00,0.1056,0.1056,0.1048,0.1048,280774.5
2023-08-24 12:25:00,0.1048,0.105,0.1042,0.1043,279188.2
2023-08-24 12:30:00,0.1043,0.106,0.1043,0.1055,757705.4
2023-08-24 12:35:00,0.1055,0.1055,0.1045,0.1049,376746.7
2023-08-24 12:40:00,0.1049,0.1058,0.1046,0.1052,245492.1
2023-08-24 12:45:00,0.1052,0.1052,0.1043,0.1043,257707.2
2023-08-24 12:50:00,0.1043,0.1044,0.1036,0.1038,454707.9
2023-08-24 12:55:00,0.1038,0.1041,0.1035,0.1039,325196.4
2023-08-24 13:00:00,0.1039,0.1043,0.1038,0.1041,479964.1
2023-08-24 13:05:00,0.1041,0.105,0.104,0.1043,161924.8
2023-08-24 13:10:00,0.1043,0.1047,0.1042,0.1046,36952.1
2023-08-24 13:15:00,0.1046,0.1049,0.1042,0.1046,196915.5
2023-08-24 13:20:00,0.1046,0.1048,0.1043,0.1046,237836.9
2023-08-24 13:25:00,0.1046,0.1047,0.1042,0.1043,73587.0
2023-08-24 13:30:00,0.1043,0.1043,0.1037,0.1037,404409.8
2023-08-24 13:35:00,0.1037,0.1038,0.1032,0.1037,340695.5
2023-08-24 13:40:00,0.1037,0.1037,0.1026,0.1027,388753.2
2023-08-24 13:45:00,0.1027,0.1034,0.1027,0.1031,159306.2
2023-08-24 13:50:00,0.1031,0.1042,0.1031,0.1038,210612.5
2023-08-24 13:55:00,0.1038,0.1043,0.1037,0.1043,75762.4
