date,open,high,low,close,volume
2023-06-29 12:45:00,0.4692,0.4747,0.4692,0.4737,929.3
2023-06-29 12:50:00,0.4737,0.4758,0.4681,0.4682,1002.0
2023-06-29 12:55:00,0.4682,0.4745,0.4677,0.4729,1610.6
2023-06-29 13:00:00,0.4729,0.4735,0.4684,0.4686,643.9
2023-06-29 13:05:00,0.4686,0.4713,0.466,0.4672,970.43
2023-06-29 13:10:00,0.4672,0.4689,0.4537,0.4537,1055.79
2023-06-29 13:15:00,0.4537,0.4583,0.4479,0.4493,2053.44
2023-06-29 13:20:00,0.4493,0.4529,0.4359,0.4391,1859.1
2023-06-29 13:25:00,0.4391,0.4488,0.4381,0.4477,1649.75
2023-06-29 13:30:00,0.4477,0.4483,0.4358,0.4388,1485.13
2023-06-29 13:35:00,0.4388,0.4417,0.4342,0.4402,1708.3
2023-06-29 13:40:00,0.4402,0.4438,0.4363,0.4438,6326.43
2023-06-29 13:45:00,0.4438,0.4465,0.438,0.4398,105733.1
2023-06-29 13:50:00,0.4398,0.4459,0.4374,0.4417,84964.26
2023-06-29 13:55:00,0.4417,0.4446,0.4407,0.443,33077.46
2023-06-29 14:00:00,0.443,0.4521,0.4424,0.4501,68337.82
2023-06-29 14:05:00,0.4501,0.4545,0.4458,0.4461,123334.69
2023-06-29 14:10:00,0.4461,0.4506,0.4461,0.4486,21050.1
2023-06-29 14:15:00,0.4486,0.4574,0.4484,0.4559,31400.04
2023-06-29 14:20:00,0.4559,0.4596,0.4559,0.4566,11156.12
2023-06-29 14:25:00,0.4566,0.4566,0.4518,0.4533,10008.71
2023-06-29 14:30:00,0.4533,0.4546,0.4518,0.452,81078.74
2023-06-29 14:35:00,0.452,0.4534,0.4483,0.4531,53273.01
2023-06-29 14:40:00,0.4531,0.4546,0.4528,0.4542,1806.4
2023-06-29 14:45:00,0.4542,0.4546,0.4488,0.4505,20115.82
2023-06-29 14:50:00,0.4505,0.451,0.4472,0.451,29701.99
2023-06-29 14:55:00,0.451,0.451,0.444,0.4481,26203.83
2023-06-29 15:00:00,0.4481,0.4496,0.4468,0.4488,19668.38
2023-06-29 15:05:00,0.4488,0.453,0.4487,0.4514,18460.65
2023-06-29 15:10:00,0.4514,0.4555,0.4514,0.4539,42674.76
2023-06-29 15:15:00,0.4539,0.4699,0.4539,0.4642,99470.48
2023-06-29 15:20:00,0.4642,0.4648,0.456,0.4587,38735.11
2023-06-29 15:25:00,0.4587,0.4631,0.4587,0.4631,7378.02
2023-06-29 15:30:00,0.4631,0.4637,0.4587,0.4587,25841.46
2023-06-29 15:35:00,0.4587,0.4606,0.4577,0.4592,82308.73
2023-06-29 15:40:00,0.4592,0.4598,0.4575,0.4591,20701.15
2023-06-29 15:45:00,0.4591,0.4593,0.4551,0.4569,28320.64
2023-06-29 15:50:00,0.4569,0.4595,0.4534,0.4589,32835.52
2023-06-29 15:55:00,0.4589,0.4606,0.4586,0.4599,845.08
2023-06-29 16:00:00,0.4599,0.4632,0.4573,0.462,37276.6
2023-06-29 16:05:00,0.462,0.4649,0.462,0.4633,11801.65
2023-06-29 16:10:00,0.4633,0.4633,0.4457,0.4477,31281.39
2023-06-29 16:15:00,0.4477,0.449,0.4401,0.4432,98657.69
2023-06-29 16:20:00,0.4432,0.4477,0.4431,0.4467,51558.94
2023-06-29 16:25:00,0.4467,0.4481,0.4456,0.4477,16356.46
2023-06-29 16:30:00,0.4477,0.4534,0.4452,0.4524,47299.35
2023-06-29 16:35:00,0.4524,0.4529,0.4464,0.4504,16067.45
2023-06-29 16:40:00,0.4504,0.451,0.4479,0.4506,8001.25
2023-06-29 16:45:00,0.4506,0.4523,0.4479,0.449,27531.31
2023-06-29 16:50:00,0.449,0.4514,0.449,0.4511,6477.86
2023-06-29 16:55:00,0.4511,0.4537,0.4509,0.4531,21122.91
2023-06-29 17:00:00,0.4531,0.4539,0.4464,0.4464,11565.28
2023-06-29 17:05:00,0.4464,0.4499,0.4454,0.4486,18177.16
2023-06-29 17:10:00,0.4486,0.4487,0.4349,0.4349,33211.48
2023-06-29 17:15:00,0.4349,0.4463,0.4349,0.4428,63440.94
2023-06-29 17:20:00,0.4428,0.4519,0.4428,0.4511,38562.23
2023-06-29 17:25:00,0.4511,0.4517,0.4487,0.449,10945.06
2023-06-29 17:30:00,0.449,0.4521,0.4487,0.4505,11441.91
2023-06-29 17:35:00,0.4505,0.4505,0.4458,0.4466,17584.04
2023-06-29 17:40:00,0.4466,0.4491,0.4451,0.4473,13826.75
2023-06-29 17:45:00,0.4473,0.4473,0.4446,0.4465,1338.32
2023-06-29 17:50:00,0.4465,0.4481,0.446,0.4471,8165.6
2023-06-29 17:55:00,0.4471,0.4475,0.4458,0.4472,115322.02
2023-06-29 18:00:00,0.4472,0.4528,0.4472,0.4508,24548.87
2023-06-29 18:05:00,0.4508,0.4508,0.449,0.449,30292.15
2023-06-29 18:10:00,0.449,0.449,0.4463,0.4466,38035.05
2023-06-29 18:15:00,0.4466,0.4466,0.4408,0.4427,17642.78
2023-06-29 18:20:00,0.4427,0.4428,0.4201,0.4266,102566.14
2023-06-29 18:25:00,0.4266,0.4308,0.4246,0.4286,121660.32
2023-06-29 18:30:00,0.4286,0.4311,0.4265,0.4268,29739.25
2023-06-29 18:35:00,0.4268,0.427,0.4163,0.4233,103214.55
2023-06-29 18:40:00,0.4233,0.4265,0.4213,0.4224,70693.27
2023-06-29 18:45:00,0.4224,0.4263,0.4211,0.4211,47393.89
2023-06-29 18:50:00,0.4211,0.4247,0.4185,0.4235,113713.28
2023-06-29 18:55:00,0.4235,0.4255,0.4227,0.4227,60085.59
2023-06-29 19:00:00,0.4227,0.4247,0.42,0.4229,88774.2
2023-06-29 19:05:00,0.4229,0.4237,0.4217,0.4234,29886.7
2023-06-29 19:10:00,0.4234,0.4242,0.4214,0.4242,11201.9
2023-06-29 19:15:00,0.4242,0.4257,0.419,0.4217,7185.46
2023-06-29 19:20:00,0.4217,0.4248,0.4192,0.4217,124941.8
2023-06-29 19:25:00,0.4217,0.4236,0.4207,0.4236,57528.75
2023-06-29 19:30:00,0.4236,0.4279,0.4219,0.4279,58060.49
2023-06-29 19:35:00,0.4279,0.4291,0.4241,0.425,33957.56
2023-06-29 19:40:00,0.425,0.4299,0.4243,0.4277,30589.25
2023-06-29 19:45:00,0.4277,0.4322,0.4269,0.4306,90097.39
