date,open,high,low,close,volume
2024-03-27 11:10:00,0.8466,0.8466,0.8445,0.8451,241.6
2024-03-27 11:15:00,0.8451,0.8497,0.8451,0.8466,2378.3
2024-03-27 11:20:00,0.8466,0.85,0.8449,0.8484,2724.8
2024-03-27 11:25:00,0.8484,0.8598,0.8484,0.8563,3936.5
2024-03-27 11:30:00,0.8563,0.8691,0.8557,0.8691,3725.9
2024-03-27 11:35:00,0.8691,0.9056,0.8691,0.8933,5389.4
2024-03-27 11:40:00,0.8933,0.9018,0.8902,0.8919,6527.6
2024-03-27 11:45:00,0.8919,0.8919,0.8748,0.8748,6108.0
2024-03-27 11:50:00,0.8748,0.8748,0.8628,0.8639,3901.3
2024-03-27 11:55:00,0.8639,0.8747,0.8639,0.8721,4473.3
2024-03-27 12:00:00,0.8721,0.8831,0.8714,0.8785,3591.9
2024-03-27 12:05:00,0.8785,0.8807,0.8745,0.8751,4005.0
2024-03-27 12:10:00,0.8751,0.8818,0.8751,0.8792,2518.9
2024-03-27 12:15:00,0.8792,0.8914,0.8771,0.8898,3953.0
2024-03-27 12:20:00,0.8898,0.9007,0.8897,0.8957,4683.4
2024-03-27 12:25:00,0.8957,0.9097,0.8957,0.9097,4340.7
2024-03-27 12:30:00,0.9097,0.9113,0.9012,0.904,5082.8
2024-03-27 12:35:00,0.904,0.907,0.8939,0.8939,2865.0
2024-03-27 12:40:00,0.8939,0.8952,0.8878,0.8905,1944.7
2024-03-27 12:45:00,0.8905,0.8905,0.885,0.8899,3140.6
2024-03-27 12:50:00,0.8899,0.8921,0.8845,0.8867,2309.5
2024-03-27 12:55:00,0.8867,0.8879,0.8833,0.8875,2463.2
2024-03-27 13:00:00,0.8875,0.8959,0.8846,0.8959,3081.3
2024-03-27 13:05:00,0.8959,0.8987,0.8892,0.8914,3716.3
2024-03-27 13:10:00,0.8914,0.895,0.8896,0.8918,3689.8
2024-03-27 13:15:00,0.8918,0.8918,0.8778,0.8778,2842.3
2024-03-27 13:20:00,0.8778,0.8848,0.8766,0.8837,1317.7
2024-03-27 13:25:00,0.8837,0.8938,0.8791,0.8938,2130.7
2024-03-27 13:30:00,0.8938,0.894,0.8838,0.8859,1810.1
2024-03-27 13:35:00,0.8859,0.8923,0.8772,0.8772,2694.9
2024-03-27 13:40:00,0.8772,0.8782,0.8696,0.8719,1693.5
2024-03-27 13:45:00,0.8719,0.8838,0.8591,0.8838,3121.8
2024-03-27 13:50:00,0.8838,0.8846,0.872,0.873,1606.7
2024-03-27 13:55:00,0.873,0.873,0.8636,0.8647,1783.2
2024-03-27 14:00:00,0.8647,0.8743,0.8479,0.8595,3130.9
2024-03-27 14:05:00,0.8595,0.864,0.854,0.8587,1557.0
2024-03-27 14:10:00,0.8587,0.8671,0.8444,0.8656,3433.7
2024-03-27 14:15:00,0.8656,0.8872,0.8602,0.8872,3953.6
2024-03-27 14:20:00,0.8872,0.8998,0.8832,0.8838,2869.3
2024-03-27 14:25:00,0.8838,0.8838,0.8755,0.8805,2607.1
2024-03-27 14:30:00,0.8805,0.8837,0.8678,0.8711,14344.7
2024-03-27 14:35:00,0.8711,0.8768,0.8634,0.8739,30619.7
2024-03-27 14:40:00,0.8739,0.875,0.8637,0.8637,3038.5
2024-03-27 14:45:00,0.8637,0.8681,0.8608,0.8624,16034.6
2024-03-27 14:50:00,0.8624,0.8715,0.8604,0.8711,4440.0
2024-03-27 14:55:00,0.8711,0.8772,0.8699,0.876,22454.3
2024-03-27 15:00:00,0.876,0.8851,0.876,0.8785,3451.1
2024-03-27 15:05:00,0.8785,0.8813,0.8693,0.8699,3980.1
2024-03-27 15:10:00,0.8699,0.8703,0.862,0.8701,26148.1
2024-03-27 15:15:00,0.8701,0.8815,0.8701,0.8723,35146.9
2024-03-27 15:20:00,0.8723,0.8747,0.8642,0.8685,12514.2
2024-03-27 15:25:00,0.8685,0.8755,0.8619,0.8719,29031.5
2024-03-27 15:30:00,0.8719,0.874,0.8654,0.8684,6691.0
2024-03-27 15:35:00,0.8684,0.8684,0.8591,0.8594,94410.2
2024-03-27 15:40:00,0.8594,0.8612,0.8539,0.8541,18602.2
2024-03-27 15:45:00,0.8541,0.8561,0.852,0.8534,16270.2
2024-03-27 15:50:00,0.8534,0.8562,0.8529,0.8539,6512.5
2024-03-27 15:55:00,0.8539,0.8539,0.8464,0.8469,30455.5
2024-03-27 16:00:00,0.8469,0.8641,0.8469,0.8588,19971.4
2024-03-27 16:05:00,0.8588,0.8647,0.8556,0.8588,13027.8
2024-03-27 16:10:00,0.8588,0.8593,0.8502,0.8526,8353.6
2024-03-27 16:15:00,0.8526,0.8704,0.8521,0.8699,11219.8
2024-03-27 16:20:00,0.8699,0.8886,0.8699,0.8878,16723.0
2024-03-27 16:25:00,0.8878,0.8941,0.8787,0.884,48198.2
2024-03-27 16:30:00,0.884,0.8861,0.8729,0.8751,78592.4
2024-03-27 16:35:00,0.8751,0.8792,0.8743,0.8792,4192.7
2024-03-27 16:40:00,0.8792,0.8848,0.8777,0.8845,11999.2
2024-03-27 16:45:00,0.8845,0.8845,0.8722,0.8763,8092.9
2024-03-27 16:50:00,0.8763,0.9457,0.8655,0.9175,587768.0
2024-03-27 16:55:00,0.9175,0.9295,0.9025,0.9027,165364.9
2024-03-27 17:00:00,0.9027,0.9246,0.9027,0.9233,70899.4
2024-03-27 17:05:00,0.9233,0.9254,0.9132,0.9132,36104.4
2024-03-27 17:10:00,0.9132,0.9215,0.9087,0.9208,41002.5
2024-03-27 17:15:00,0.9208,0.9208,0.8943,0.8961,40598.9
2024-03-27 17:20:00,0.8961,0.9015,0.8905,0.8946,24649.2
2024-03-27 17:25:00,0.8946,0.8981,0.8929,0.8952,11048.0
2024-03-27 17:30:00,0.8952,0.8952,0.888,0.8894,34779.0
2024-03-27 17:35:00,0.8894,0.8894,0.8791,0.8858,18637.9
2024-03-27 17:40:00,0.8858,0.8954,0.8849,0.8953,13558.8
2024-03-27 17:45:00,0.8953,0.8953,0.8848,0.892,14935.7
2024-03-27 17:50:00,0.892,0.8939,0.8886,0.891,6597.5
2024-03-27 17:55:00,0.891,0.8956,0.8879,0.891,10536.6
2024-03-27 18:00:00,0.891,0.8976,0.889,0.889,11065.0
2024-03-27 18:05:00,0.889,0.8959,0.889,0.8893,3733.7
2024-03-27 18:10:00,0.8893,0.8969,0.8881,0.8963,4676.0
2024-03-27 18:15:00,0.8963,0.9001,0.8961,0.8963,16067.9
2024-03-27 18:20:00,0.8963,0.8981,0.8907,0.8917,21120.1
2024-03-27 18:25:00,0.8917,0.8992,0.8917,0.8988,5400.8
2024-03-27 18:30:00,0.8988,0.9084,0.8988,0.9084,27071.5
2024-03-27 18:35:00,0.9084,0.915,0.907,0.9082,18201.9
2024-03-27 18:40:00,0.9082,0.9135,0.9056,0.9128,24843.5
2024-03-27 18:45:00,0.9128,0.9182,0.9098,0.9171,49564.5
2024-03-27 18:50:00,0.9171,0.9191,0.9105,0.9191,14713.1
2024-03-27 18:55:00,0.9191,0.9232,0.9065,0.9065,124252.5
2024-03-27 19:00:00,0.9065,0.9168,0.8995,0.9022,110099.6
2024-03-27 19:05:00,0.9022,0.9097,0.8994,0.9066,38406.8
2024-03-27 19:10:00,0.9066,0.9163,0.8997,0.9071,80529.8
2024-03-27 19:15:00,0.9071,0.9085,0.9007,0.9081,14214.8
2024-03-27 19:20:00,0.9081,0.9119,0.9068,0.9113,17434.1
2024-03-27 19:25:00,0.9113,0.9113,0.8768,0.8851,139615.3
2024-03-27 19:30:00,0.8851,0.8911,0.8713,0.8739,92881.4
2024-03-27 19:35:00,0.8739,0.8792,0.8708,0.8711,34329.3
2024-03-27 19:40:00,0.8711,0.8745,0.8634,0.8685,143293.6
2024-03-27 19:45:00,0.8685,0.8785,0.8678,0.8763,40274.2
2024-03-27 19:50:00,0.8763,0.8764,0.8717,0.8721,50759.1
2024-03-27 19:55:00,0.8721,0.8761,0.8705,0.875,39542.4
2024-03-27 20:00:00,0.875,0.8793,0.8747,0.8791,8208.7
2024-03-27 20:05:00,0.8791,0.8835,0.8771,0.8793,14130.6
2024-03-27 20:10:00,0.8793,0.8804,0.8771,0.8771,4548.0
2024-03-27 20:15:00,0.8771,0.8771,0.8695,0.8695,12900.8
2024-03-27 20:20:00,0.8695,0.8713,0.8686,0.8707,26637.5
2024-03-27 20:25:00,0.8707,0.878,0.8707,0.8776,15351.3
2024-03-27 20:30:00,0.8776,0.8776,0.8693,0.8713,7879.1
2024-03-27 20:35:00,0.8713,0.874,0.8689,0.874,4346.4
2024-03-27 20:40:00,0.874,0.8756,0.8728,0.875,2840.3
2024-03-27 20:45:00,0.875,0.875,0.8684,0.8706,5178.4
2024-03-27 20:50:00,0.8706,0.8719,0.8686,0.869,4588.8
2024-03-27 20:55:00,0.869,0.871,0.8662,0.8687,2929.2
2024-03-27 21:00:00,0.8687,0.8732,0.8687,0.873,5018.8
2024-03-27 21:05:00,0.873,0.8775,0.87,0.8769,152088.5
2024-03-27 21:10:00,0.8769,0.8788,0.8759,0.8788,38357.4
2024-03-27 21:15:00,0.8788,0.8896,0.8778,0.885,61225.8
2024-03-27 21:20:00,0.885,0.8935,0.885,0.8912,18140.8
2024-03-27 21:25:00,0.8912,0.8912,0.8837,0.8855,9563.2
2024-03-27 21:30:00,0.8855,0.887,0.8838,0.8864,11498.4
2024-03-27 21:35:00,0.8864,0.8918,0.8855,0.8916,18251.0
2024-03-27 21:40:00,0.8916,0.899,0.8916,0.8973,19093.2
2024-03-27 21:45:00,0.8973,0.904,0.8971,0.9029,18699.4
2024-03-27 21:50:00,0.9029,0.9041,0.8943,0.897,31236.1
2024-03-27 21:55:00,0.897,0.9003,0.8892,0.8952,23357.0
2024-03-27 22:00:00,0.8952,0.8969,0.8826,0.8887,19578.8
2024-03-27 22:05:00,0.8887,0.889,0.8848,0.8864,28156.2
2024-03-27 22:10:00,0.8864,0.8869,0.8834,0.8853,20467.2
2024-03-27 22:15:00,0.8853,0.8855,0.8791,0.8795,32731.8
2024-03-27 22:20:00,0.8795,0.8817,0.8775,0.8775,44459.7
2024-03-27 22:25:00,0.8775,0.881,0.8769,0.878,16756.8
2024-03-27 22:30:00,0.878,0.8786,0.8754,0.8771,21309.5
