date,open,high,low,close,volume
2023-12-31 23:00:00,1.287e-06,1.2943e-06,1.2822e-06,1.2927e-06,50309569000.0
2023-12-31 23:05:00,1.2927e-06,1.295e-06,1.2911e-06,1.2945e-06,17002945000.0
2023-12-31 23:10:00,1.2945e-06,1.2946e-06,1.2906e-06,1.2933e-06,28746292000.0
2023-12-31 23:15:00,1.2933e-06,1.2943e-06,1.2815e-06,1.2828e-06,165190810000.0
2023-12-31 23:20:00,1.2828e-06,1.2852e-06,1.282e-06,1.2852e-06,40278563000.0
2023-12-31 23:25:00,1.2852e-06,1.2873e-06,1.2848e-06,1.2873e-06,15045966000.0
2023-12-31 23:30:00,1.2873e-06,1.2935e-06,1.285e-06,1.2935e-06,5850142000.0
2023-12-31 23:35:00,1.2935e-06,1.2935e-06,1.2881e-06,1.2886e-06,5996863000.0
2023-12-31 23:40:00,1.2886e-06,1.2891e-06,1.2872e-06,1.2891e-06,4733989000.0
2023-12-31 23:45:00,1.2891e-06,1.2949e-06,1.2891e-06,1.2942e-06,12825954000.0
2023-12-31 23:50:00,1.2942e-06,1.2942e-06,1.2884e-06,1.2907e-06,84859667000.0
2023-12-31 23:55:00,1.2907e-06,1.2951e-06,1.2902e-06,1.2945e-06,2837484000.0
2024-01-01 00:00:00,1.2945e-06,1.3002e-06,1.2929e-06,1.2993e-06,14500681000.0
2024-01-01 00:05:00,1.2993e-06,1.3018e-06,1.2986e-06,1.3018e-06,14078336000.0
2024-01-01 00:10:00,1.3018e-06,1.3049e-06,1.3017e-06,1.3036e-06,24475309000.0
2024-01-01 00:15:00,1.3036e-06,1.305e-06,1.3019e-06,1.3022e-06,16928092000.0
2024-01-01 00:20:00,1.3022e-06,1.3038e-06,1.3012e-06,1.3038e-06,6231663000.0
2024-01-01 00:25:00,1.3038e-06,1.3038e-06,1.2978e-06,1.3004e-06,13935398000.0
2024-01-01 00:30:00,1.3004e-06,1.3027e-06,1.2984e-06,1.3012e-06,3933586000.0
2024-01-01 00:35:00,1.3012e-06,1.3063e-06,1.3012e-06,1.3054e-06,21227109000.0
2024-01-01 00:40:00,1.3054e-06,1.306e-06,1.3025e-06,1.303e-06,10164958000.0
2024-01-01 00:45:00,1.303e-06,1.3043e-06,1.303e-06,1.3032e-06,11646204000.0
2024-01-01 00:50:00,1.3032e-06,1.3052e-06,1.3029e-06,1.3048e-06,3632389000.0
2024-01-01 00:55:00,1.3048e-06,1.3067e-06,1.3037e-06,1.3056e-06,14518507000.0
2024-01-01 01:00:00,1.3056e-06,1.3059e-06,1.3019e-06,1.3023e-06,17966051000.0
2024-01-01 01:05:00,1.3023e-06,1.3059e-06,1.3023e-06,1.3046e-06,8172254000.0
2024-01-01 01:10:00,1.3046e-06,1.3067e-06,1.3046e-06,1.3065e-06,43148931000.0
2024-01-01 01:15:00,1.3065e-06,1.3105e-06,1.3057e-06,1.3077e-06,50925278000.0
2024-01-01 01:20:00,1.3077e-06,1.3126e-06,1.3071e-06,1.312e-06,85027099000.0
2024-01-01 01:25:00,1.312e-06,1.3139e-06,1.312e-06,1.3132e-06,15179449000.0
2024-01-01 01:30:00,1.3132e-06,1.3168e-06,1.3132e-06,1.316e-06,49078088000.0
2024-01-01 01:35:00,1.316e-06,1.3218e-06,1.3154e-06,1.3172e-06,60316215000.0
2024-01-01 01:40:00,1.3172e-06,1.3218e-06,1.3142e-06,1.321e-06,25704853000.0
2024-01-01 01:45:00,1.321e-06,1.3213e-06,1.3147e-06,1.3164e-06,16027010000.0
2024-01-01 01:50:00,1.3164e-06,1.3164e-06,1.3144e-06,1.3152e-06,9237034000.0
2024-01-01 01:55:00,1.3152e-06,1.3161e-06,1.3134e-06,1.3142e-06,12495822000.0
2024-01-01 02:00:00,1.3142e-06,1.3143e-06,1.3105e-06,1.3105e-06,13037364000.0
2024-01-01 02:05:00,1.3105e-06,1.3143e-06,1.3105e-06,1.3142e-06,5831092000.0
2024-01-01 02:10:00,1.3142e-06,1.3157e-06,1.314e-06,1.3151e-06,829259000.0
2024-01-01 02:15:00,1.3151e-06,1.3154e-06,1.3125e-06,1.3148e-06,19480192000.0
2024-01-01 02:20:00,1.3148e-06,1.3173e-06,1.3135e-06,1.3137e-06,7927965000.0
2024-01-01 02:25:00,1.3137e-06,1.3154e-06,1.3124e-06,1.313e-06,7266028000.0
2024-01-01 02:30:00,1.313e-06,1.3136e-06,1.3122e-06,1.3123e-06,5490364000.0
2024-01-01 02:35:00,1.3123e-06,1.3161e-06,1.3123e-06,1.3134e-06,9764596000.0
2024-01-01 02:40:00,1.3134e-06,1.3138e-06,1.3072e-06,1.308e-06,29261814000.0
2024-01-01 02:45:00,1.308e-06,1.3083e-06,1.3053e-06,1.3054e-06,26591440000.0
2024-01-01 02:50:00,1.3054e-06,1.3081e-06,1.3037e-06,1.3048e-06,48889283000.0
2024-01-01 02:55:00,1.3048e-06,1.3057e-06,1.3015e-06,1.304e-06,58258651000.0
2024-01-01 03:00:00,1.304e-06,1.3052e-06,1.3025e-06,1.3039e-06,5168929000.0
2024-01-01 03:05:00,1.3039e-06,1.3043e-06,1.2993e-06,1.3003e-06,11709821000.0
2024-01-01 03:10:00,1.3003e-06,1.3003e-06,1.2978e-06,1.2978e-06,24163574000.0
2024-01-01 03:15:00,1.2978e-06,1.2978e-06,1.293e-06,1.2944e-06,33499013000.0
2024-01-01 03:20:00,1.2944e-06,1.2963e-06,1.2914e-06,1.2935e-06,21754061000.0
2024-01-01 03:25:00,1.2935e-06,1.2948e-06,1.2899e-06,1.2922e-06,40185436000.0
2024-01-01 03:30:00,1.2922e-06,1.2948e-06,1.2899e-06,1.29e-06,33227738000.0
2024-01-01 03:35:00,1.29e-06,1.2938e-06,1.2895e-06,1.2914e-06,36533870000.0
2024-01-01 03:40:00,1.2914e-06,1.2914e-06,1.2813e-06,1.285e-06,24706685000.0
2024-01-01 03:45:00,1.285e-06,1.2888e-06,1.2788e-06,1.2884e-06,27262660000.0
2024-01-01 03:50:00,1.2884e-06,1.2884e-06,1.2849e-06,1.2853e-06,12177578000.0
2024-01-01 03:55:00,1.2853e-06,1.2881e-06,1.2848e-06,1.2866e-06,4564695000.0
2024-01-01 04:00:00,1.2866e-06,1.2904e-06,1.2857e-06,1.29e-06,108797886000.0
2024-01-01 04:05:00,1.29e-06,1.2924e-06,1.2891e-06,1.2891e-06,13800209000.0
2024-01-01 04:10:00,1.2891e-06,1.2891e-06,1.2797e-06,1.2821e-06,51091341000.0
2024-01-01 04:15:00,1.2821e-06,1.2836e-06,1.2716e-06,1.2743e-06,66609011000.0
2024-01-01 04:20:00,1.2743e-06,1.2747e-06,1.2639e-06,1.2742e-06,122312931000.0
2024-01-01 04:25:00,1.2742e-06,1.2742e-06,1.2688e-06,1.2708e-06,39700616000.0
2024-01-01 04:30:00,1.2708e-06,1.2743e-06,1.2694e-06,1.2742e-06,26335704000.0
2024-01-01 04:35:00,1.2742e-06,1.2768e-06,1.2742e-06,1.2755e-06,11456569000.0
2024-01-01 04:40:00,1.2755e-06,1.2772e-06,1.273e-06,1.275e-06,4700189000.0
2024-01-01 04:45:00,1.275e-06,1.2767e-06,1.2733e-06,1.2767e-06,4275051000.0
2024-01-01 04:50:00,1.2767e-06,1.2798e-06,1.2754e-06,1.2782e-06,19412663000.0
2024-01-01 04:55:00,1.2782e-06,1.2811e-06,1.2778e-06,1.2808e-06,10540262000.0
2024-01-01 05:00:00,1.2808e-06,1.2812e-06,1.2769e-06,1.2788e-06,63946300000.0
2024-01-01 05:05:00,1.2788e-06,1.2831e-06,1.2788e-06,1.2829e-06,12704892000.0
2024-01-01 05:10:00,1.2829e-06,1.2889e-06,1.2829e-06,1.2885e-06,21128556000.0
2024-01-01 05:15:00,1.2885e-06,1.2885e-06,1.2867e-06,1.2871e-06,45367024000.0
2024-01-01 05:20:00,1.2871e-06,1.2871e-06,1.2851e-06,1.286e-06,17444481000.0
2024-01-01 05:25:00,1.286e-06,1.2862e-06,1.2829e-06,1.2843e-06,26153918000.0
2024-01-01 05:30:00,1.2843e-06,1.2871e-06,1.2839e-06,1.2871e-06,6007373000.0
2024-01-01 05:35:00,1.2871e-06,1.2871e-06,1.2839e-06,1.2857e-06,4967084000.0
2024-01-01 05:40:00,1.2857e-06,1.2872e-06,1.2856e-06,1.2865e-06,23405504000.0
2024-01-01 05:45:00,1.2865e-06,1.2865e-06,1.2831e-06,1.2838e-06,10696245000.0
2024-01-01 05:50:00,1.2838e-06,1.2838e-06,1.2767e-06,1.2788e-06,27606258000.0
2024-01-01 05:55:00,1.2788e-06,1.2806e-06,1.2774e-06,1.2797e-06,5583365000.0
2024-01-01 06:00:00,1.2797e-06,1.2816e-06,1.2792e-06,1.2802e-06,9182643000.0
2024-01-01 06:05:00,1.2802e-06,1.2811e-06,1.2791e-06,1.2791e-06,2802211000.0
2024-01-01 06:10:00,1.2791e-06,1.2797e-06,1.2776e-06,1.2779e-06,3303192000.0
2024-01-01 06:15:00,1.2779e-06,1.2844e-06,1.2769e-06,1.2842e-06,9513084000.0
2024-01-01 06:20:00,1.2842e-06,1.2848e-06,1.2812e-06,1.2839e-06,1323369000.0
2024-01-01 06:25:00,1.2839e-06,1.2858e-06,1.2834e-06,1.2842e-06,39396663000.0
