date,open,high,low,close,volume
2023-12-31 23:00:00,1.0293e-05,1.0351e-05,1.0292e-05,1.0337e-05,1772970000.0
2023-12-31 23:05:00,1.0337e-05,1.036e-05,1.0337e-05,1.0354e-05,321190000.0
2023-12-31 23:10:00,1.0354e-05,1.0354e-05,1.0315e-05,1.032e-05,281930000.0
2023-12-31 23:15:00,1.032e-05,1.0322e-05,1.0275e-05,1.028e-05,235120000.0
2023-12-31 23:20:00,1.028e-05,1.0303e-05,1.0276e-05,1.0299e-05,152580000.0
2023-12-31 23:25:00,1.0299e-05,1.0316e-05,1.0295e-05,1.0315e-05,536420000.0
2023-12-31 23:30:00,1.0315e-05,1.0327e-05,1.0299e-05,1.0327e-05,730690000.0
2023-12-31 23:35:00,1.0327e-05,1.0327e-05,1.0312e-05,1.032e-05,237430000.0
2023-12-31 23:40:00,1.032e-05,1.0333e-05,1.0314e-05,1.0333e-05,148630000.0
2023-12-31 23:45:00,1.0333e-05,1.0352e-05,1.0331e-05,1.0351e-05,341090000.0
2023-12-31 23:50:00,1.0351e-05,1.0351e-05,1.0338e-05,1.0338e-05,121490000.0
2023-12-31 23:55:00,1.0338e-05,1.0353e-05,1.0334e-05,1.0349e-05,107310000.0
2024-01-01 00:00:00,1.0349e-05,1.0376e-05,1.0343e-05,1.0374e-05,1103180000.0
2024-01-01 00:05:00,1.0374e-05,1.0388e-05,1.0374e-05,1.0383e-05,454520000.0
2024-01-01 00:10:00,1.0383e-05,1.0402e-05,1.0378e-05,1.0396e-05,7687260000.0
2024-01-01 00:15:00,1.0396e-05,1.0402e-05,1.0392e-05,1.0397e-05,439190000.0
2024-01-01 00:20:00,1.0397e-05,1.0397e-05,1.0374e-05,1.0393e-05,166670000.0
2024-01-01 00:25:00,1.0393e-05,1.0395e-05,1.0366e-05,1.0375e-05,487070000.0
2024-01-01 00:30:00,1.0375e-05,1.0381e-05,1.0361e-05,1.0367e-05,1337830000.0
2024-01-01 00:35:00,1.0367e-05,1.0404e-05,1.0363e-05,1.0404e-05,3391130000.0
2024-01-01 00:40:00,1.0404e-05,1.0404e-05,1.0393e-05,1.0394e-05,152000000.0
2024-01-01 00:45:00,1.0394e-05,1.0399e-05,1.0387e-05,1.0387e-05,159220000.0
2024-01-01 00:50:00,1.0387e-05,1.0388e-05,1.0377e-05,1.0379e-05,646100000.0
2024-01-01 00:55:00,1.0379e-05,1.0396e-05,1.0376e-05,1.039e-05,330300000.0
2024-01-01 01:00:00,1.039e-05,1.039e-05,1.0372e-05,1.0378e-05,45730000.0
2024-01-01 01:05:00,1.0378e-05,1.0393e-05,1.0378e-05,1.0393e-05,116440000.0
2024-01-01 01:10:00,1.0393e-05,1.0402e-05,1.0386e-05,1.039e-05,100060000.0
2024-01-01 01:15:00,1.039e-05,1.0405e-05,1.039e-05,1.0403e-05,936080000.0
2024-01-01 01:20:00,1.0403e-05,1.0421e-05,1.0403e-05,1.0413e-05,2976140000.0
2024-01-01 01:25:00,1.0413e-05,1.0419e-05,1.0412e-05,1.0416e-05,320410000.0
2024-01-01 01:30:00,1.0416e-05,1.0431e-05,1.0416e-05,1.0429e-05,127300000.0
2024-01-01 01:35:00,1.0429e-05,1.0448e-05,1.0426e-05,1.043e-05,574850000.0
2024-01-01 01:40:00,1.043e-05,1.043e-05,1.0419e-05,1.042e-05,100800000.0
2024-01-01 01:45:00,1.042e-05,1.0442e-05,1.042e-05,1.0435e-05,1320280000.0
2024-01-01 01:50:00,1.0435e-05,1.0436e-05,1.0426e-05,1.0436e-05,198480000.0
2024-01-01 01:55:00,1.0436e-05,1.0438e-05,1.043e-05,1.0432e-05,217720000.0
2024-01-01 02:00:00,1.0432e-05,1.0436e-05,1.0417e-05,1.0418e-05,585080000.0
2024-01-01 02:05:00,1.0418e-05,1.0427e-05,1.0413e-05,1.0418e-05,246380000.0
2024-01-01 02:10:00,1.0418e-05,1.0426e-05,1.0418e-05,1.0426e-05,75080000.0
2024-01-01 02:15:00,1.0426e-05,1.0426e-05,1.0409e-05,1.0419e-05,297220000.0
2024-01-01 02:20:00,1.0419e-05,1.0432e-05,1.0419e-05,1.0427e-05,111880000.0
2024-01-01 02:25:00,1.0427e-05,1.0431e-05,1.0422e-05,1.0422e-05,266520000.0
2024-01-01 02:30:00,1.0422e-05,1.0425e-05,1.0417e-05,1.0422e-05,167130000.0
2024-01-01 02:35:00,1.0422e-05,1.0431e-05,1.0417e-05,1.0419e-05,189550000.0
2024-01-01 02:40:00,1.0419e-05,1.0419e-05,1.0406e-05,1.0408e-05,1649390000.0
2024-01-01 02:45:00,1.0408e-05,1.0408e-05,1.039e-05,1.039e-05,126890000.0
2024-01-01 02:50:00,1.039e-05,1.0407e-05,1.0387e-05,1.04e-05,245490000.0
2024-01-01 02:55:00,1.04e-05,1.0404e-05,1.0392e-05,1.0394e-05,263150000.0
2024-01-01 03:00:00,1.0394e-05,1.0394e-05,1.0381e-05,1.0381e-05,308780000.0
2024-01-01 03:05:00,1.0381e-05,1.0381e-05,1.0371e-05,1.0374e-05,771200000.0
2024-01-01 03:10:00,1.0374e-05,1.0381e-05,1.0371e-05,1.0372e-05,266300000.0
2024-01-01 03:15:00,1.0372e-05,1.0372e-05,1.0354e-05,1.0364e-05,706290000.0
2024-01-01 03:20:00,1.0364e-05,1.0364e-05,1.0336e-05,1.0337e-05,795610000.0
2024-01-01 03:25:00,1.0337e-05,1.0347e-05,1.0335e-05,1.0338e-05,241030000.0
2024-01-01 03:30:00,1.0338e-05,1.0361e-05,1.0338e-05,1.0355e-05,306220000.0
2024-01-01 03:35:00,1.0355e-05,1.037e-05,1.0352e-05,1.0357e-05,116830000.0
2024-01-01 03:40:00,1.0357e-05,1.0357e-05,1.0306e-05,1.0328e-05,312680000.0
2024-01-01 03:45:00,1.0328e-05,1.035e-05,1.0313e-05,1.035e-05,175970000.0
