date,open,high,low,close,volume
2024-03-09 03:50:00,2.1223,2.1301,2.117,2.1283,240.7
2024-03-09 03:55:00,2.1283,2.1356,2.1234,2.1309,992.1
2024-03-09 04:00:00,2.1309,2.1376,2.1217,2.1217,641.1
2024-03-09 04:05:00,2.1217,2.1334,2.1217,2.1325,719.5
2024-03-09 04:10:00,2.1325,2.1342,2.1179,2.1286,761.5
2024-03-09 04:15:00,2.1286,2.1286,2.1175,2.1204,629.6
2024-03-09 04:20:00,2.1204,2.1273,2.1185,2.1225,613.1
2024-03-09 04:25:00,2.1225,2.1415,2.1219,2.1403,991.5
2024-03-09 04:30:00,2.1403,2.1564,2.1389,2.1564,680.9
2024-03-09 04:35:00,2.1564,2.1564,2.1326,2.1364,1920.0
2024-03-09 04:40:00,2.1364,2.1364,2.1131,2.1205,1110.4
2024-03-09 04:45:00,2.1205,2.1296,2.118,2.1279,575.2
2024-03-09 04:50:00,2.1279,2.1318,2.1228,2.1318,499.7
2024-03-09 04:55:00,2.1318,2.1335,2.1211,2.1234,275.6
2024-03-09 05:00:00,2.1234,2.1234,2.1056,2.1105,513.4
2024-03-09 05:05:00,2.1105,2.1115,2.0916,2.0917,487.5
2024-03-09 05:10:00,2.0917,2.0975,2.089,2.0919,281.1
2024-03-09 05:15:00,2.0919,2.0919,2.0817,2.0817,299.5
2024-03-09 05:20:00,2.0817,2.0992,2.0817,2.0879,441.8
2024-03-09 05:25:00,2.0879,2.096,2.0872,2.0922,366.0
2024-03-09 05:30:00,2.0922,2.1039,2.0893,2.098,237.5
2024-03-09 05:35:00,2.098,2.098,2.0874,2.0946,252.1
2024-03-09 05:40:00,2.0946,2.104,2.0871,2.0977,413.2
2024-03-09 05:45:00,2.0977,2.1024,2.093,2.1002,282.0
2024-03-09 05:50:00,2.1002,2.1037,2.0984,2.1028,213.3
2024-03-09 05:55:00,2.1028,2.1028,2.0949,2.0955,423.2
2024-03-09 06:00:00,2.0955,2.1115,2.0916,2.1115,334.0
2024-03-09 06:05:00,2.1115,2.1117,2.1048,2.1112,280.9
2024-03-09 06:10:00,2.1112,2.1117,2.0941,2.0968,314.6
2024-03-09 06:15:00,2.0968,2.1167,2.0834,2.1135,755.6
2024-03-09 06:20:00,2.1135,2.1152,2.1037,2.1112,404.4
2024-03-09 06:25:00,2.1112,2.1172,2.1083,2.1165,381.2
2024-03-09 06:30:00,2.1165,2.1296,2.1121,2.123,271.9
2024-03-09 06:35:00,2.123,2.134,2.1185,2.1293,294.7
2024-03-09 06:40:00,2.1293,2.1466,2.1256,2.1368,415.9
2024-03-09 06:45:00,2.1368,2.1534,2.1321,2.1483,335.8
2024-03-09 06:50:00,2.1483,2.1501,2.1151,2.1195,964.9
2024-03-09 06:55:00,2.1195,2.1407,2.1195,2.1376,433.9
2024-03-09 07:00:00,2.1376,2.1416,2.129,2.1416,474.6
2024-03-09 07:05:00,2.1416,2.15,2.1378,2.1497,310.8
2024-03-09 07:10:00,2.1497,2.1558,2.1348,2.1408,2938.6
2024-03-09 07:15:00,2.1408,2.1408,2.1276,2.1305,2050.5
2024-03-09 07:20:00,2.1305,2.1336,2.1229,2.1277,25091.8
2024-03-09 07:25:00,2.1277,2.1277,2.1131,2.1148,4120.8
2024-03-09 07:30:00,2.1148,2.1224,2.1097,2.1164,19554.9
2024-03-09 07:35:00,2.1164,2.1173,2.1108,2.1146,7150.4
2024-03-09 07:40:00,2.1146,2.1198,2.113,2.113,5728.8
2024-03-09 07:45:00,2.113,2.1135,2.1064,2.1106,3607.2
2024-03-09 07:50:00,2.1106,2.1134,2.1018,2.1052,4060.6
2024-03-09 07:55:00,2.1052,2.1088,2.1014,2.1036,2451.7
2024-03-09 08:00:00,2.1036,2.1183,2.1036,2.1077,1271.7
2024-03-09 08:05:00,2.1077,2.125,2.1077,2.1238,18791.3
2024-03-09 08:10:00,2.1238,2.1367,2.1202,2.1367,28331.1
2024-03-09 08:15:00,2.1367,2.1367,2.1138,2.1166,3744.5
2024-03-09 08:20:00,2.1166,2.1323,2.1166,2.132,9618.4
2024-03-09 08:25:00,2.132,2.1321,2.1198,2.1223,1421.7
2024-03-09 08:30:00,2.1223,2.1232,2.105,2.105,12870.5
2024-03-09 08:35:00,2.105,2.1143,2.1043,2.1071,850.7
2024-03-09 08:40:00,2.1071,2.1071,2.0889,2.0956,6496.8
2024-03-09 08:45:00,2.0956,2.0993,2.064,2.0647,10072.1
2024-03-09 08:50:00,2.0647,2.0712,2.05,2.0712,358194.5
2024-03-09 08:55:00,2.0712,2.0813,2.061,2.078,109963.7
2024-03-09 09:00:00,2.078,2.0875,2.0778,2.0875,14071.9
2024-03-09 09:05:00,2.0875,2.0954,2.0815,2.0824,3689.6
2024-03-09 09:10:00,2.0824,2.1311,2.0715,2.1235,26629.0
2024-03-09 09:15:00,2.1235,2.1436,2.1122,2.1368,339395.3
2024-03-09 09:20:00,2.1368,2.1377,2.103,2.1377,25377.3
2024-03-09 09:25:00,2.1377,2.1511,2.1331,2.1427,75000.6
2024-03-09 09:30:00,2.1427,2.1435,2.1242,2.1253,6614.7
