date,open,high,low,close,volume
2023-12-31 23:00:00,0.58908,0.5958,0.58795,0.59418,653611.0
2024-01-01 00:00:00,0.59418,0.59896,0.59342,0.59854,622738.0
2024-01-01 01:00:00,0.59854,0.60346,0.59701,0.60301,555750.0
2024-01-01 02:00:00,0.60301,0.60333,0.59837,0.60016,270662.0
2024-01-01 03:00:00,0.60016,0.60103,0.59162,0.59639,754941.0
2024-01-01 04:00:00,0.59639,0.5976,0.59064,0.59573,344239.0
2024-01-01 05:00:00,0.59573,0.59721,0.59199,0.59296,480128.0
2024-01-01 06:00:00,0.59296,0.59875,0.59262,0.59817,370070.0
2024-01-01 07:00:00,0.59817,0.6005,0.597,0.59953,388210.0
2024-01-01 08:00:00,0.59953,0.60059,0.59768,0.59992,252421.0
2024-01-01 09:00:00,0.59992,0.60286,0.59904,0.6018,345930.0
2024-01-01 10:00:00,0.6018,0.60392,0.60104,0.60266,337174.0
2024-01-01 11:00:00,0.60266,0.60472,0.60132,0.60334,506285.0
2024-01-01 12:00:00,0.60334,0.60745,0.60222,0.60515,419679.0
2024-01-01 13:00:00,0.60515,0.60661,0.60346,0.60422,397022.0
2024-01-01 14:00:00,0.60422,0.60422,0.59994,0.60226,591754.0
2024-01-01 15:00:00,0.60226,0.607,0.60105,0.60686,471513.0
2024-01-01 16:00:00,0.60686,0.60758,0.60277,0.60378,546870.0
2024-01-01 17:00:00,0.60378,0.60674,0.60293,0.60635,289912.0
2024-01-01 18:00:00,0.60635,0.6129,0.60635,0.61012,1296017.0
2024-01-01 19:00:00,0.61012,0.61941,0.61012,0.61909,1003111.0
2024-01-01 20:00:00,0.61909,0.62205,0.61639,0.61937,1524104.0
2024-01-01 21:00:00,0.61937,0.62116,0.61496,0.618,1289231.0
2024-01-01 22:00:00,0.618,0.61997,0.614,0.61978,752148.0
2024-01-01 23:00:00,0.61978,0.62467,0.61831,0.6238,1174255.0
2024-01-02 00:00:00,0.6238,0.63493,0.62167,0.63408,1907901.0
2024-01-02 01:00:00,0.63408,0.63773,0.62525,0.62881,2725068.0
2024-01-02 02:00:00,0.62881,0.63261,0.6265,0.6325,1113846.0
2024-01-02 03:00:00,0.6325,0.63296,0.62764,0.63015,401906.0
2024-01-02 04:00:00,0.63015,0.63066,0.62733,0.62777,621060.0
2024-01-02 05:00:00,0.62777,0.62981,0.62372,0.6263,1060258.0
2024-01-02 06:00:00,0.6263,0.62689,0.62191,0.62191,852399.0
2024-01-02 07:00:00,0.62191,0.6287,0.62134,0.62781,846729.0
2024-01-02 08:00:00,0.62781,0.63407,0.62619,0.6336,1205988.0
2024-01-02 09:00:00,0.6336,0.63469,0.63011,0.63277,1365620.0
2024-01-02 10:00:00,0.63277,0.63596,0.62674,0.62977,1758839.0
2024-01-02 11:00:00,0.62977,0.63226,0.62354,0.62672,1083863.0
2024-01-02 12:00:00,0.62672,0.62955,0.62222,0.62309,714700.0
2024-01-02 13:00:00,0.62309,0.62741,0.62009,0.62666,1590032.0
2024-01-02 14:00:00,0.62666,0.62874,0.61114,0.61422,3446199.0
2024-01-02 15:00:00,0.61422,0.61787,0.60682,0.61457,2532510.0
2024-01-02 16:00:00,0.61457,0.61935,0.61202,0.61864,855013.0
2024-01-02 17:00:00,0.61864,0.61883,0.61113,0.61493,855693.0
2024-01-02 18:00:00,0.61493,0.61683,0.61188,0.61571,725253.0
2024-01-02 19:00:00,0.61571,0.61875,0.61224,0.6154,542486.0
2024-01-02 20:00:00,0.6154,0.61875,0.60607,0.60712,1147050.0
2024-01-02 21:00:00,0.60712,0.60809,0.60254,0.60515,2198987.0
2024-01-02 22:00:00,0.60515,0.60979,0.60386,0.60876,572978.0
2024-01-02 23:00:00,0.60876,0.60991,0.605,0.60636,331741.0
2024-01-03 00:00:00,0.60636,0.61038,0.60347,0.60817,588860.0
2024-01-03 01:00:00,0.60817,0.6121,0.60777,0.61204,513183.0
2024-01-03 02:00:00,0.61204,0.61425,0.60868,0.60949,958245.0
2024-01-03 03:00:00,0.60949,0.61,0.60647,0.61,614067.0
2024-01-03 04:00:00,0.61,0.61395,0.60926,0.61336,618794.0
2024-01-03 05:00:00,0.61336,0.61647,0.61229,0.61558,528228.0
2024-01-03 06:00:00,0.61558,0.61844,0.61508,0.61526,746539.0
2024-01-03 07:00:00,0.61526,0.6171,0.60876,0.61002,1181484.0
2024-01-03 08:00:00,0.61002,0.61476,0.60987,0.61468,601993.0
2024-01-03 09:00:00,0.61468,0.6195,0.61421,0.61714,972484.0
2024-01-03 10:00:00,0.61714,0.61893,0.61136,0.61465,1141384.0
2024-01-03 11:00:00,0.61465,0.61607,0.59137,0.59534,4717710.0
2024-01-03 12:00:00,0.59534,0.59619,0.46643,0.56257,24249328.0
2024-01-03 13:00:00,0.56257,0.56386,0.54801,0.55723,3910474.0
2024-01-03 14:00:00,0.55723,0.5575,0.5375,0.5465,3316841.0
2024-01-03 15:00:00,0.5465,0.56541,0.54602,0.56468,1734334.0
2024-01-03 16:00:00,0.56468,0.57038,0.56,0.56622,2432166.0
2024-01-03 17:00:00,0.56622,0.56737,0.55723,0.55941,1813009.0
2024-01-03 18:00:00,0.55941,0.563,0.54106,0.54931,1662347.0
2024-01-03 19:00:00,0.54931,0.56251,0.5482,0.55475,986123.0
2024-01-03 20:00:00,0.55475,0.56231,0.55375,0.56145,1947161.0
2024-01-03 21:00:00,0.56145,0.56401,0.55734,0.56302,1041352.0
2024-01-03 22:00:00,0.56302,0.56337,0.55571,0.55917,605783.0
2024-01-03 23:00:00,0.55917,0.55941,0.55377,0.55764,491609.0
2024-01-04 00:00:00,0.55764,0.56595,0.55697,0.56037,600179.0
2024-01-04 01:00:00,0.56037,0.56141,0.54836,0.55226,756433.0
2024-01-04 02:00:00,0.55226,0.56111,0.55173,0.56041,468880.0
2024-01-04 03:00:00,0.56041,0.56154,0.5572,0.5601,347416.0
2024-01-04 04:00:00,0.5601,0.56426,0.55724,0.56316,590700.0
2024-01-04 05:00:00,0.56316,0.56638,0.56095,0.56277,412164.0
2024-01-04 06:00:00,0.56277,0.56544,0.5608,0.56244,270971.0
2024-01-04 07:00:00,0.56244,0.5647,0.55613,0.55613,630428.0
2024-01-04 08:00:00,0.55613,0.56305,0.55197,0.55835,869041.0
2024-01-04 09:00:00,0.55835,0.56454,0.55818,0.56297,438471.0
2024-01-04 10:00:00,0.56297,0.57103,0.55803,0.56688,1434554.0
2024-01-04 11:00:00,0.56688,0.56714,0.55592,0.55841,986550.0
2024-01-04 12:00:00,0.55841,0.56481,0.55676,0.56253,755061.0
2024-01-04 13:00:00,0.56253,0.56548,0.55954,0.56275,677044.0
2024-01-04 14:00:00,0.56275,0.57013,0.56053,0.56967,1222937.0
2024-01-04 15:00:00,0.56967,0.57736,0.56793,0.57473,2279785.0
2024-01-04 16:00:00,0.57473,0.57596,0.56782,0.5695,833828.0
2024-01-04 17:00:00,0.5695,0.57463,0.56795,0.57086,2011724.0
2024-01-04 18:00:00,0.57086,0.57362,0.568,0.57079,562510.0
2024-01-04 19:00:00,0.57079,0.57651,0.57049,0.57272,1381549.0
2024-01-04 20:00:00,0.57272,0.57926,0.5719,0.573,1087092.0
2024-01-04 21:00:00,0.573,0.5762,0.56933,0.57179,709396.0
2024-01-04 22:00:00,0.57179,0.57685,0.56885,0.5708,668821.0
2024-01-04 23:00:00,0.5708,0.57275,0.56854,0.57058,343946.0
